"date","close","volume","open","high","low"
"2014/07/29","39.3250","7891334.0000","39.2450","39.6250","39.2050"
"2014/07/28","39.1800","7972520.0000","39.4000","39.5000","39.0865"
"2014/07/25","39.3700","18971558.0000","39.2000","39.6600","39.0000"
"2014/07/24","40.2250","15294498.0000","39.7950","40.3200","39.5750"
"2014/07/23","39.5700","6333820.0000","39.2550","39.6395","39.2000"
"2014/07/22","39.3700","6454938.0000","39.1650","39.5150","39.1000"
"2014/07/21","38.8050","5020932.0000","38.9300","38.9650","38.5850"
"2014/07/18","38.9700","6620716.0000","38.8500","39.0750","38.6250"
"2014/07/17","38.6200","8402206.0000","39.0600","39.2300","38.5600"
"2014/07/16","39.3650","8615354.0000","39.5300","39.5300","39.1550"
"2014/07/15","39.4450","8305520.0000","39.3250","39.5750","39.2300"
"2014/07/14","39.2800","4561560.0000","39.4900","39.4900","39.2100"
"2014/07/11","39.3000","4239088.0000","39.4800","39.4950","39.0700"
"2014/07/10","39.4250","4666884.0000","39.3050","39.5250","39.0950"
"2014/07/09","39.7250","7650804.0000","39.2700","39.7400","39.1801"
"2014/07/08","39.2800","7699650.0000","39.3200","39.4500","39.1250"
"2014/07/07","39.3450","7442660.0000","39.3900","39.6900","39.3050"
"2014/07/03","39.5300","6662616.0000","39.1950","39.7000","39.0700"
"2014/07/02","39.0950","4785278.0000","39.1900","39.2045","38.9550"
"2014/07/01","39.0400","8061492.0000","38.9450","39.1000","38.8000"
"2014/06/30","38.6900","9609948.0000","39.0500","39.0950","38.5400"
"2014/06/27","38.9700","8613782.0000","38.9800","39.1750","38.8950"
"2014/06/26","39.0300","6983266.0000","39.0050","39.1650","38.7350"
"2014/06/25","39.0600","7778006.0000","38.5200","39.0900","38.4800"
"2014/06/24","38.7150","10874094.0000","38.4500","38.8750","38.2700"
"2014/06/23","38.3650","4779820.0000","38.3450","38.4000","38.0955"
"2014/06/20","38.3000","12434550.0000","38.8150","38.8150","38.2050"
"2014/06/19","38.6150","12466180.0000","38.2750","38.7500","38.2300"
"2014/06/18","37.7800","5778088.0000","37.6000","37.8424","37.3000"
"2014/06/17","37.6550","5777200.0000","37.5150","37.8250","37.4950"
"2014/06/16","37.5450","6690008.0000","37.2400","37.5800","37.2300"
"2014/06/13","37.3450","7708454.0000","36.9350","37.4475","36.7650"
"2014/06/12","36.9800","7095380.0000","37.3450","37.3500","36.8650"
"2014/06/11","37.4000","7493012.0000","37.0700","37.4350","36.9250"
"2014/06/10","37.3000","6603600.0000","37.6250","37.7200","37.1600"
"2014/06/09","37.5900","5701018.0000","37.6900","37.7000","37.3250"
"2014/06/06","37.6650","6183466.0000","37.5300","37.7700","37.4000"
"2014/06/05","37.3600","5187346.0000","37.1800","37.5700","37.1000"
"2014/06/04","37.3350","6480498.0000","37.0600","37.3500","36.8200"
"2014/06/03","37.0900","6748078.0000","36.8600","37.1750","36.7900"
"2014/06/02","36.9250","5900262.0000","36.6100","37.0275","36.5800"
"2014/05/30","36.6200","6879136.0000","36.5800","36.7500","36.2650"
"2014/05/29","36.5550","6446318.0000","36.7600","36.7800","36.3250"
"2014/05/28","36.6350","8173596.0000","36.6500","36.7850","36.4575"
"2014/05/27","36.8300","10068758.0000","36.3200","36.8900","36.2700"
"2014/05/23","35.9900","7144528.0000","36.1450","36.2550","35.9150"
"2014/05/22","35.7000","7358562.0000","35.1750","35.8850","35.1500"
"2014/05/21","35.2000","6089236.0000","35.3550","35.3750","35.0350"
"2014/05/20","35.1150","8659152.0000","35.3800","35.4480","34.9201"
"2014/05/19","35.5100","6744960.0000","35.2800","35.5600","35.1400"
"2014/05/16","35.4700","9294004.0000","35.0000","35.5200","34.9050"
"2014/05/15","34.9250","9063494.0000","35.1300","35.1650","34.6400"
"2014/05/14","35.0850","8584470.0000","35.5900","35.6000","35.0150"
"2014/05/13","35.5800","5777344.0000","35.4850","35.6700","35.4500"
"2014/05/12","35.5750","7190222.0000","35.3200","35.6200","35.2000"
"2014/05/09","35.1450","6574640.0000","34.8500","35.1550","34.7612"
"2014/05/08","34.7900","7521838.0000","34.8000","35.2475","34.6700"
"2014/05/07","34.8700","10928898.0000","34.8900","34.9975","34.5700"
"2014/05/06","34.7900","10871608.0000","35.3650","35.4150","34.6650"
"2014/05/05","35.4600","5452094.0000","35.2500","35.5275","35.0900"
"2014/05/02","35.3000","8306414.0000","35.6250","35.7625","35.2850"
"2014/05/01","35.5600","7885286.0000","35.3750","35.6000","35.1600"
"2014/04/30","35.3100","7272014.0000","35.3100","35.3800","35.0600"
"2014/04/29","35.3200","9795826.0000","35.5900","35.7250","35.1325"
"2014/04/28","35.4650","10713262.0000","35.9450","36.0100","34.9000"
"2014/04/25","35.7250","18111326.0000","36.0000","36.1250","35.4700"
"2014/04/24","35.5450","15304314.0000","35.7600","36.0200","35.0550"
"2014/04/23","35.1950","8844464.0000","35.7300","35.7350","35.1100"
"2014/04/22","35.5745","8832674.0000","35.2650","35.6375","35.1650"
"2014/04/21","35.2400","6071084.0000","35.1550","35.3000","34.9250"
"2014/04/17","35.0750","9233826.0000","35.2850","35.6950","35.0700"
"2014/04/16","35.3950","11228374.0000","34.8250","35.4400","34.5800"
"2014/04/15","34.4450","15429594.0000","34.9800","35.0500","33.9650"
"2014/04/14","34.6550","12149172.0000","34.8150","35.0200","34.3500"
"2014/04/11","34.3650","16365184.0000","34.8950","35.0650","34.3400"
"2014/04/10","35.1100","13312436.0000","36.3700","36.3700","35.0850"
"2014/04/09","36.2400","9018746.0000","35.8150","36.3400","35.6000"
"2014/04/08","35.7400","10660718.0000","35.3200","35.8475","35.2500"
"2014/04/07","35.2150","11028058.0000","35.6000","35.6900","35.0250"
"2014/04/04","35.7750","11648842.0000","36.7750","36.9450","35.6600"
"2014/04/03","36.5450","7115602.0000","36.9300","37.1700","36.4100"
"2014/04/02","36.8350","8275518.0000","37.1750","37.1850","36.6200"
"2014/04/01","37.0050","8740840.0000","36.8200","37.4900","36.7050"
"2014/03/31","36.6900","7698550.0000","36.9500","37.2000","36.5850"
"2014/03/28","36.8500","6560926.0000","36.6450","37.0300","36.5250"
"2014/03/27","36.7000","12660018.0000","36.5350","36.9800","36.3450"
"2014/03/26","36.7700","8295462.0000","37.4650","37.4950","36.7600"
"2014/03/25","37.3050","10508900.0000","38.2200","38.2550","37.1450"
"2014/03/24","37.8850","9996456.0000","38.4500","38.5550","37.6050"
"2014/03/21","38.3550","18016978.0000","39.1050","39.3200","38.3100"
"2014/03/20","38.4775","13814034.0000","38.1450","38.5650","37.8000"
"2014/03/19","37.9550","24894340.0000","37.5000","38.6650","37.4100"
"2014/03/18","37.3000","5982004.0000","37.1750","37.4200","37.0250"
"2014/03/17","37.0900","10955206.0000","37.4050","37.4950","36.9100"
"2014/03/14","37.1350","8870034.0000","37.0450","37.4450","37.0118"
"2014/03/13","37.2150","11361416.0000","37.9200","38.2100","37.0150"
"2014/03/12","37.8150","10394602.0000","37.2750","37.8300","37.2500"
"2014/03/11","37.5150","18344062.0000","36.9950","37.7040","36.9250"
"2014/03/10","36.7800","8633892.0000","36.6250","36.8200","36.3950"
"2014/03/07","36.5350","8384862.0000","36.4950","36.5500","36.1050"
"2014/03/06","36.3450","13761220.0000","35.9150","36.6675","35.8850"
"2014/03/05","35.6500","9715330.0000","35.9950","36.0450","35.4400"
"2014/03/04","35.8300","12226114.0000","35.7150","35.9800","35.5250"
"2014/03/03","35.2350","12248352.0000","35.0050","35.3650","35.0000"
"2014/02/28","35.4800","22462500.0000","35.7700","35.9663","35.2500"
"2014/02/27","36.0950","11287814.0000","35.8100","36.1200","35.7150"
"2014/02/26","35.8900","19126332.0000","35.4000","36.1100","34.9750"
"2014/02/25","35.2750","18617374.0000","36.2500","36.3300","35.2750"
"2014/02/24","36.2800","11933816.0000","36.3300","36.4400","36.0100"
"2014/02/21","36.2800","11287914.0000","36.8900","36.9300","36.2600"
"2014/02/20","36.7750","8552630.0000","36.7000","36.8550","36.2400"
"2014/02/19","36.6600","9770218.0000","36.9200","37.1400","36.6150"
"2014/02/18","36.9850","10922998.0000","37.4950","37.5000","36.9675"
"2014/02/14","37.5150","8254230.0000","37.1750","37.5450","37.0050"
"2014/02/13","37.3450","8447736.0000","36.7800","37.3450","36.6950"
"2014/02/12","36.9550","9956412.0000","37.2450","37.5300","36.8500"
"2014/02/11","37.2500","16084018.0000","37.4350","37.5950","36.8950"
"2014/02/10","37.4000","12918108.0000","37.1550","37.5900","37.1550"
"2014/02/07","37.0175","14658436.0000","36.8050","37.2450","36.3450"
"2014/02/06","36.1800","13818244.0000","35.3300","36.4000","35.2800"
"2014/02/05","35.2450","10954936.0000","35.0450","35.3700","34.8050"
"2014/02/04","35.3250","20440700.0000","35.0000","35.6000","34.6850"
"2014/02/03","34.4850","20310660.0000","35.5000","35.7550","34.3350"
"2014/01/31","35.5600","12255846.0000","35.4450","35.9705","35.4350"
"2014/01/30","35.9550","15179768.0000","36.1400","36.2150","35.6550"
"2014/01/29","35.7800","15959660.0000","36.7500","36.8300","35.7300"
"2014/01/28","36.9450","11091658.0000","37.2850","37.3975","36.8350"
"2014/01/27","37.1050","18206616.0000","37.6150","37.6150","37.0100"
"2014/01/24","37.4900","33165400.0000","37.3650","38.0800","37.0550"
"2014/01/23","36.6950","29847640.0000","36.7400","36.8650","35.8400"
"2014/01/22","36.8000","13969306.0000","36.9750","37.1000","36.7700"
"2014/01/21","36.8250","18773622.0000","37.5250","37.5350","36.6300"
"2014/01/17","37.4500","12937332.0000","37.5000","37.7300","37.3350"
"2014/01/16","37.6450","9029284.0000","37.9100","38.0975","37.5650"
"2014/01/15","38.0950","8657684.0000","37.7700","38.1650","37.7050"
"2014/01/14","37.7300","18645578.0000","37.5600","38.1775","37.3750"
"2014/01/13","37.5600","14644198.0000","38.6900","38.6950","37.3800"
"2014/01/10","38.8350","6467026.0000","38.7800","38.9950","38.4750"
"2014/01/09","38.8000","8361190.0000","39.0350","39.0500","38.4000"
"2014/01/08","39.0150","10160490.0000","38.6400","39.0735","38.5950"
"2014/01/07","38.6050","8162140.0000","38.3250","38.7050","38.2350"
"2014/01/06","38.0850","10585410.0000","38.4500","38.6750","38.0050"
"2014/01/03","38.4750","6540374.0000","38.6500","38.8850","38.4700"
"2014/01/02","38.5850","8487286.0000","39.0350","39.1350","38.5025"
"2013/12/31","39.1950","6015800.0000","39.2150","39.3900","39.0050"
"2013/12/30","39.2750","4733486.0000","39.3950","39.4150","38.9300"
"2013/12/27","39.2850","4503434.0000","39.6450","39.6500","39.2300"
"2013/12/26","39.4400","4391318.0000","39.3650","39.5125","39.2195"
"2013/12/24","39.2850","3896612.0000","39.0500","39.3750","38.9750"
"2013/12/23","39.1600","7621670.0000","38.9850","39.1700","38.6750"
"2013/12/20","38.8300","12707400.0000","38.7600","38.9900","38.6220"
"2013/12/19","38.5750","11401908.0000","39.1200","39.2500","38.5100"
"2013/12/18","38.8400","10230276.0000","38.0650","38.8450","38.0500"
"2013/12/17","38.0450","7003586.0000","38.2900","38.2900","37.9550"
"2013/12/16","38.2300","9343972.0000","38.0150","38.4900","37.9550"
"2013/12/13","38.1750","8040942.0000","38.4150","38.4650","38.0450"
"2013/12/12","38.2400","9648406.0000","38.1400","38.5450","38.0000"
"2013/12/11","38.2000","15737308.0000","38.8000","38.9975","38.1450"
"2013/12/10","38.6900","26319160.0000","39.4950","39.5350","38.3400"
"2013/12/09","39.8650","7920260.0000","40.1300","40.2300","39.8025"
"2013/12/06","39.9700","6721100.0000","40.2975","40.3750","39.8550"
"2013/12/05","39.8600","6481612.0000","39.7800","40.1250","39.6650"
"2013/12/04","39.7500","10204654.0000","40.1950","40.3600","39.7200"
"2013/12/03","40.2750","7893264.0000","40.3700","40.5775","40.1450"
"2013/12/02","40.5350","5773100.0000","40.7450","40.8445","40.4550"
"2013/11/29","40.7300","4387144.0000","40.9250","41.1850","40.6850"
"2013/11/27","40.8100","4752000.0000","40.6950","40.9550","40.6000"
"2013/11/26","40.7550","8767464.0000","40.4300","40.8250","40.2025"
"2013/11/25","40.3550","8999226.0000","40.6850","40.7400","40.2550"
"2013/11/22","40.6750","7919102.0000","40.8500","40.8500","40.5500"
"2013/11/21","40.7650","13131828.0000","39.9000","40.8250","39.8750"
"2013/11/20","39.8450","8733870.0000","40.0650","40.1250","39.6600"
"2013/11/19","39.9600","8719774.0000","40.0050","40.4600","39.9300"
"2013/11/18","40.2700","8316428.0000","40.5100","40.6700","40.1050"
"2013/11/15","40.5950","6385562.0000","40.6250","40.7250","40.3900"
"2013/11/14","40.5700","7582432.0000","40.7650","40.7700","40.3925"
"2013/11/13","40.7305","12347386.0000","39.6200","40.7500","39.5950"
"2013/11/12","40.3075","6544396.0000","40.3800","40.5249","40.0600"
"2013/11/11","40.4950","5133646.0000","40.6000","40.7100","40.4900"
"2013/11/08","40.6000","11374754.0000","39.7550","40.6250","39.7000"
"2013/11/07","39.5350","13184234.0000","40.6500","40.6750","39.5000"
"2013/11/06","40.5650","8421774.0000","41.1950","41.2500","40.4850"
"2013/11/05","40.9950","10064676.0000","40.1800","41.1700","40.0750"
"2013/11/04","40.1850","8283784.0000","40.3750","40.3900","40.1050"
"2013/11/01","40.1850","11854462.0000","40.7700","40.7700","39.8350"
"2013/10/31","40.5250","20439820.0000","39.3450","40.8100","39.2860"
"2013/10/30","40.4150","17335110.0000","40.3150","40.4250","39.8800"
"2013/10/29","39.8100","7855488.0000","39.6050","39.8100","39.5250"
"2013/10/28","39.3550","11159912.0000","40.1000","40.2150","39.2625"
"2013/10/25","39.9800","7226302.0000","39.7350","40.0000","39.6350"
"2013/10/24","39.5250","13503326.0000","39.6800","39.7200","39.2550"
"2013/10/23","40.0250","7892228.0000","40.2250","40.4250","39.9450"
"2013/10/22","40.4500","8347540.0000","39.9500","40.5400","39.8000"
"2013/10/21","39.7300","6718458.0000","39.5550","39.9550","39.3350"
"2013/10/18","39.6550","8999990.0000","39.6350","39.8350","39.4850"
"2013/10/17","39.3675","6550924.0000","38.8350","39.4250","38.7250"
"2013/10/16","39.0200","9878234.0000","38.6000","39.1125","38.4450"
"2013/10/15","38.3550","8133356.0000","38.9150","38.9475","38.3000"
"2013/10/14","39.0500","5986662.0000","38.7675","39.1600","38.6250"
"2013/10/11","38.9100","5493370.0000","38.6100","38.9200","38.4400"
"2013/10/10","38.5600","6625568.0000","38.1450","38.6550","38.0650"
"2013/10/09","37.6300","9482078.0000","37.6950","37.9000","37.2263"
"2013/10/08","37.7650","12637722.0000","38.5550","39.0150","37.7200"
"2013/10/07","38.4305","5106382.0000","38.3000","38.6950","38.2050"
"2013/10/04","38.7000","5226696.0000","38.4000","38.7300","38.2550"
"2013/10/03","38.4350","8164122.0000","38.4800","38.7300","38.1600"
"2013/10/02","38.5950","6088422.0000","38.2950","38.6150","38.1050"
"2013/10/01","38.5800","5172560.0000","38.4900","38.6700","38.2800"
"2013/09/30","38.4850","8823398.0000","38.2500","38.5425","38.0250"
"2013/09/27","38.6650","6200278.0000","38.4550","38.7400","38.2000"
"2013/09/26","38.5900","4988814.0000","38.3200","38.6395","38.1600"
"2013/09/25","38.1700","7251736.0000","38.4200","38.5050","38.0352"
"2013/09/24","38.2750","7614296.0000","37.7650","38.6550","37.7390"
"2013/09/23","37.6800","6783882.0000","38.0550","38.1900","37.5350"
"2013/09/20","38.0600","9607458.0000","38.1300","38.5000","38.0350"
"2013/09/19","38.1750","8041662.0000","38.7600","38.9225","38.1500"
"2013/09/18","38.6650","9486312.0000","37.9400","38.8100","37.7750"
"2013/09/17","38.0200","6660560.0000","37.6300","38.1200","37.5850"
"2013/09/16","37.6200","8787132.0000","38.2850","38.3000","37.4300"
"2013/09/13","37.7850","5762580.0000","37.7950","37.8500","37.3250"
"2013/09/12","37.8350","7628360.0000","37.7500","37.9550","37.5603"
"2013/09/11","37.6950","9982444.0000","37.1650","37.7499","37.1650"
"2013/09/10","37.1075","11778224.0000","36.4900","37.1600","36.4650"
"2013/09/09","36.2200","4869268.0000","35.8400","36.2450","35.8350"
"2013/09/06","35.7850","6356670.0000","36.1850","36.3250","35.4650"
"2013/09/05","36.0250","4931220.0000","36.1250","36.3800","36.0050"
"2013/09/04","36.0700","6502234.0000","35.7100","36.1350","35.5455"
"2013/09/03","35.8000","7249400.0000","35.8500","36.0700","35.5950"
"2013/08/30","35.2600","5664988.0000","35.6900","35.7000","35.1650"
"2013/08/29","35.5900","5509920.0000","35.3650","35.9200","35.2500"
"2013/08/28","35.4800","6249812.0000","35.0450","35.6600","34.9300"
"2013/08/27","35.0800","8020876.0000","35.4500","35.6850","35.0550"
"2013/08/26","35.9400","4928668.0000","36.0350","36.1050","35.8000"
"2013/08/23","35.9850","5869170.0000","36.0325","36.0950","35.7900"
"2013/08/22","35.9500","5399476.0000","35.5400","36.1300","35.5050"
"2013/08/21","35.3565","6916688.0000","35.2100","35.7000","35.1400"
"2013/08/20","35.3300","6046820.0000","35.1800","35.5125","35.0558"
"2013/08/19","35.1450","6348908.0000","35.2900","35.6475","35.0900"
"2013/08/16","35.3550","6929830.0000","35.4900","35.6950","35.2750"
"2013/08/15","35.3700","7198878.0000","35.6550","35.6750","35.1550"
"2013/08/14","35.9250","4932052.0000","36.2900","36.2900","35.8950"
"2013/08/13","36.3200","5377794.0000","36.5450","36.5450","35.9674"
"2013/08/12","36.4650","5472382.0000","36.1400","36.5650","36.1250"
"2013/08/09","36.4000","5366324.0000","36.2950","36.6154","36.2600"
"2013/08/08","36.4700","5923772.0000","36.3850","36.7000","36.2000"
"2013/08/07","36.0950","7065936.0000","36.1800","36.5750","36.0825"
"2013/08/06","36.4000","7955860.0000","36.8300","36.9250","36.3900"
"2013/08/05","36.9850","7606188.0000","37.1100","37.1350","36.8550"
"2013/08/02","37.1150","9391634.0000","36.7500","37.1350","36.5800"
"2013/08/01","36.7400","12840856.0000","36.1350","36.8650","36.0400"
"2013/07/31","35.6445","11248306.0000","36.0700","36.2500","35.6100"
"2013/07/30","35.9650","9808846.0000","36.4500","36.4900","35.8550"
"2013/07/29","36.2250","12800438.0000","36.3750","36.5400","36.0500"
"2013/07/26","36.6800","32287560.0000","36.3000","36.7600","35.9250"
"2013/07/25","34.0850","15885534.0000","33.4700","34.1500","33.3650"
"2013/07/24","33.3050","14028714.0000","34.0600","34.2150","33.1500"
"2013/07/23","33.8300","8465132.0000","34.6200","34.6600","33.7250"
"2013/07/22","34.5100","6559682.0000","34.5400","34.6050","34.2750"
"2013/07/19","34.3950","7196954.0000","34.2850","34.5550","34.2000"
"2013/07/18","34.2400","8536008.0000","34.2250","34.5050","34.0200"
"2013/07/17","34.1000","12147310.0000","34.8700","34.9076","33.9450"
"2013/07/16","34.7600","6068146.0000","34.8200","34.8600","34.5400"
"2013/07/15","34.8300","6180564.0000","34.8450","34.9500","34.7650"
"2013/07/12","34.8600","9706492.0000","34.6200","34.8600","34.3900"
"2013/07/11","34.6700","8384998.0000","34.3400","34.7575","34.1750"
"2013/07/10","34.0500","8090792.0000","33.9350","34.0600","33.7250"
"2013/07/09","34.0650","7459914.0000","34.4500","34.5000","33.9950"
"2013/07/08","34.1450","8028650.0000","33.9700","34.4100","33.9400"
"2013/07/05","33.8600","5188444.0000","33.9350","34.0000","33.4500"
"2013/07/03","33.6500","5635188.0000","33.2150","33.8400","33.2000"
"2013/07/02","33.3950","6765528.0000","33.1200","33.6000","33.0400"
"2013/07/01","33.1200","6692040.0000","33.0450","33.2450","32.9100"
"2013/06/28","32.7550","10836506.0000","32.7550","33.1250","32.7000"
"2013/06/27","32.8450","6291994.0000","33.1350","33.2500","32.8250"
"2013/06/26","32.9000","9544642.0000","32.6850","33.3546","32.4455"
"2013/06/25","32.3700","9856552.0000","32.2650","32.6800","32.2200"
"2013/06/24","32.0050","9912228.0000","32.0000","32.2890","31.5900"
"2013/06/21","32.3450","14709302.0000","32.8550","32.9600","32.1150"
"2013/06/20","32.6100","11606540.0000","32.9100","33.1600","32.5200"
"2013/06/19","33.2050","10644498.0000","33.5100","33.7400","33.2050"
"2013/06/18","33.5475","7367552.0000","33.0000","33.5650","32.9750"
"2013/06/17","33.0150","8115800.0000","33.0950","33.2800","32.8575"
"2013/06/14","32.8000","9852738.0000","32.9750","33.3350","32.7250"
"2013/06/13","32.9850","11909482.0000","32.2700","33.0950","32.0350"
"2013/06/12","32.2250","10069920.0000","32.9100","33.0000","32.1300"
"2013/06/11","32.7100","7897496.0000","32.7350","33.0525","32.6550"
"2013/06/10","33.0550","12412340.0000","32.8300","33.1550","32.7400"
"2013/06/07","32.5200","13752698.0000","31.7050","32.5450","31.7050"
"2013/06/06","31.5100","8625308.0000","31.1750","31.5275","31.1600"
"2013/06/05","31.1700","8408538.0000","31.5200","31.6500","31.1550"
"2013/06/04","31.6650","8622364.0000","31.3050","32.0700","31.3050"
"2013/06/03","31.7300","11417578.0000","31.6300","31.7700","31.3100"
"2013/05/31","31.5700","10205308.0000","31.6050","32.1725","31.3950"
"2013/05/30","31.7350","8798456.0000","31.9350","32.0221","31.7275"
"2013/05/29","31.8150","7555952.0000","31.8950","32.0500","31.5575"
"2013/05/28","32.1300","7438516.0000","32.1050","32.3500","32.0200"
"2013/05/24","31.6800","6507242.0000","31.5400","31.7000","31.3050"
"2013/05/23","31.7600","8258348.0000","31.8450","31.9100","31.5150"
"2013/05/22","32.0750","11011850.0000","32.0750","32.4650","31.9800"
"2013/05/21","32.1250","6588946.0000","32.0200","32.2300","31.9400"
"2013/05/20","31.9150","7211790.0000","32.0150","32.3050","31.8900"
"2013/05/17","32.0650","6934282.0000","31.8850","32.0700","31.7500"
"2013/05/16","31.7750","6661036.0000","32.0000","32.0325","31.7250"
"2013/05/15","32.0350","9654546.0000","31.6590","32.1000","31.6100"
"2013/05/14","31.7600","7510580.0000","31.4600","31.7850","31.3900"
"2013/05/13","31.4100","5906892.0000","31.6000","31.6150","31.3050"
"2013/05/10","31.5485","7479820.0000","31.2850","31.5950","31.1950"
"2013/05/09","31.1800","8272048.0000","31.3300","31.4500","31.0200"
"2013/05/08","31.2050","5503690.0000","31.1700","31.2200","30.8650"
"2013/05/07","31.0950","7495628.0000","31.2650","31.2650","30.8550"
"2013/05/06","31.2400","6997134.0000","31.0000","31.2400","30.9600"
"2013/05/03","30.9350","9835550.0000","30.4250","30.9850","30.3500"
"2013/05/02","30.1900","6217176.0000","30.2200","30.3400","29.8000"
"2013/05/01","30.0700","6293796.0000","30.2750","30.3400","29.9750"
"2013/04/30","30.4200","8041092.0000","30.3150","30.4550","30.1550"
"2013/04/29","30.2900","7399746.0000","30.1750","30.4600","30.0650"
"2013/04/26","30.0000","14970772.0000","29.6500","30.1950","29.6000"
"2013/04/25","30.2500","16436710.0000","30.0000","30.3200","29.9550"
"2013/04/24","29.9150","10410662.0000","29.8450","29.9850","29.5650"
"2013/04/23","29.6950","11323022.0000","29.4200","29.9500","29.3899"
"2013/04/22","29.3200","5474042.0000","29.2100","29.4350","28.9900"
"2013/04/19","29.2025","8605504.0000","28.7900","29.2900","28.7700"
"2013/04/18","28.8600","8776706.0000","29.1800","29.2400","28.7500"
"2013/04/17","29.0850","7207368.0000","29.0150","29.2750","28.8250"
"2013/04/16","29.2800","8849328.0000","28.9700","29.4700","28.8600"
"2013/04/15","28.8550","10696102.0000","29.3300","29.7200","28.8000"
"2013/04/12","29.5450","10416510.0000","29.3550","29.8550","29.3000"
"2013/04/11","29.2875","10416350.0000","28.9750","29.4950","28.9000"
"2013/04/10","28.9000","8576988.0000","28.8200","29.1550","28.8045"
"2013/04/09","28.7050","8360758.0000","28.9800","29.0000","28.5900"
"2013/04/08","29.0600","7343772.0000","28.9150","29.0600","28.7300"
"2013/04/05","28.9000","8991596.0000","28.6050","28.9382","28.3592"
"2013/04/04","29.0550","7568480.0000","28.8050","29.1550","28.8050"
"2013/04/03","28.8500","11272206.0000","29.2000","29.4500","28.6900"
"2013/04/02","29.1300","13495550.0000","28.5950","29.1650","28.5750"
"2013/04/01","28.4350","7009632.0000","28.5650","28.6700","28.3250"
"2013/03/28","28.4750","7620390.0000","28.4650","28.6300","28.4300"
"2013/03/27","28.4550","7456828.0000","28.4300","28.4750","28.1050"
"2013/03/26","28.5250","6128410.0000","28.4950","28.5800","28.3550"
"2013/03/25","28.3450","10579834.0000","28.7650","28.9150","28.0750"
"2013/03/22","28.6900","8720470.0000","28.6500","28.8750","28.5800"
"2013/03/21","28.5250","8307328.0000","28.6500","28.7100","28.3750"
"2013/03/20","28.7150","9618174.0000","28.6100","28.8050","28.5000"
"2013/03/19","28.4150","13334124.0000","28.2550","28.4900","27.9800"
"2013/03/18","28.4650","10521204.0000","28.5300","28.7100","28.3750"
"2013/03/15","28.8300","15102742.0000","28.6800","28.9300","28.6300"
"2013/03/14","28.8400","14723066.0000","29.2600","29.3750","28.7050"
"2013/03/13","29.2925","7435340.0000","29.1650","29.4000","29.1400"
"2013/03/12","29.1400","11670100.0000","29.2250","29.2750","28.9900"
"2013/03/11","29.3050","9897766.0000","29.2000","29.4650","29.1650"
"2013/03/08","29.3350","14215718.0000","29.3350","29.4850","29.0725"
"2013/03/07","29.1250","18236818.0000","28.5500","29.2500","28.5450"
"2013/03/06","28.5500","14925144.0000","28.3800","28.7450","28.3250"
"2013/03/05","28.2550","12931844.0000","28.0000","28.4000","28.0000"
"2013/03/04","27.8500","10183852.0000","27.3850","27.8600","27.3300"
"2013/03/01","27.4350","8451764.0000","27.3150","27.4650","27.0000"
"2013/02/28","27.4250","10394356.0000","27.3250","27.5850","27.2250"
"2013/02/27","27.2850","12032666.0000","26.6250","27.4875","26.5400"
"2013/02/26","26.6400","10607724.0000","26.7150","26.9300","26.4250"
"2013/02/25","26.6050","12333754.0000","27.2000","27.3550","26.6000"
"2013/02/22","27.0850","11486916.0000","26.8500","27.1050","26.6400"
"2013/02/21","26.6750","13879058.0000","26.5350","26.8200","26.2600"
"2013/02/20","26.6550","12472506.0000","27.3000","27.4200","26.5900"
"2013/02/19","27.2250","11760912.0000","27.1800","27.3050","27.0100"
"2013/02/15","27.1700","18158448.0000","27.8050","27.8500","27.0850"
"2013/02/14","27.7750","8895188.0000","27.7650","27.9050","27.6750"
"2013/02/13","27.9150","7021856.0000","28.2300","28.2300","27.7500"
"2013/02/12","28.1300","8665192.0000","28.0000","28.2750","27.9750"
"2013/02/11","28.0700","5457354.0000","28.2600","28.2600","27.9300"
"2013/02/08","28.1850","7146296.0000","27.9200","28.3250","27.9200"
"2013/02/07","27.9300","9123432.0000","28.0250","28.0300","27.5750"
"2013/02/06","28.0250","7441362.0000","27.9500","28.1450","27.8600"
"2013/02/05","28.1000","8148642.0000","28.1200","28.2250","27.9550"
"2013/02/04","28.0450","7925592.0000","28.1750","28.3550","27.9550"
"2013/02/01","28.4300","9597840.0000","28.2850","28.5500","28.2750"
"2013/01/31","28.0600","10580560.0000","27.9400","28.2450","27.8750"
"2013/01/30","28.0000","13146934.0000","27.8800","28.1000","27.6905"
"2013/01/29","27.8000","12090606.0000","27.8100","28.0050","27.6450"
"2013/01/28","28.0100","13222192.0000","28.4200","28.5750","27.9250"
"2013/01/25","28.4050","30790080.0000","28.3400","28.6350","28.1850"
"2013/01/24","27.2850","22669900.0000","27.3675","27.4500","27.0300"
"2013/01/23","27.2300","10876434.0000","27.4400","27.4650","27.1000"
"2013/01/22","27.4950","11963426.0000","27.5350","27.5350","27.2500"
"2013/01/18","27.4050","13091426.0000","27.2600","27.5150","27.0725"
"2013/01/17","27.2500","9012864.0000","27.3950","27.4500","27.1125"
"2013/01/16","27.1750","8918236.0000","27.0450","27.2100","26.9800"
"2013/01/15","27.2400","13146248.0000","27.3150","27.3925","26.8400"
"2013/01/14","27.3350","11595446.0000","27.5450","27.7500","27.2700"
