"date","close","volume","open","high","low"
"2014/07/29","3.7900","35962510.0000","3.7400","3.8400","3.7300"
"2014/07/28","3.7300","31418900.0000","3.7700","3.7800","3.6800"
"2014/07/25","3.7600","31603430.0000","3.7300","3.7900","3.6900"
"2014/07/24","3.7300","27808530.0000","3.7500","3.8000","3.7100"
"2014/07/23","3.7600","31619010.0000","3.8200","3.8300","3.7500"
"2014/07/22","3.8000","33652040.0000","3.8200","3.8600","3.7800"
"2014/07/21","3.7800","34111500.0000","3.8600","3.8700","3.7500"
"2014/07/18","3.8300","137034500.0000","3.7300","3.8400","3.6700"
"2014/07/17","4.5700","48897820.0000","4.6600","4.6800","4.5000"
"2014/07/16","4.6600","61560630.0000","4.6000","4.7700","4.5700"
"2014/07/15","4.5300","156094200.0000","4.6300","4.8000","4.4100"
"2014/07/14","4.6400","72964740.0000","4.4400","4.6500","4.3900"
"2014/07/11","4.3700","22304540.0000","4.3000","4.4000","4.2900"
"2014/07/10","4.2900","39243940.0000","4.1800","4.3600","4.1400"
"2014/07/09","4.2300","18458970.0000","4.2100","4.2900","4.2000"
"2014/07/08","4.2200","41601520.0000","4.2500","4.3000","4.1000"
"2014/07/07","4.2600","21165500.0000","4.2300","4.3100","4.2100"
"2014/07/03","4.2400","22521690.0000","4.3600","4.4000","4.1400"
"2014/07/02","4.3400","20325220.0000","4.2300","4.3500","4.2200"
"2014/07/01","4.2200","29280230.0000","4.2100","4.2600","4.1700"
"2014/06/30","4.1900","25850240.0000","4.1200","4.2500","4.0800"
"2014/06/27","4.1100","15809510.0000","4.0600","4.1100","4.0400"
"2014/06/26","4.0300","21558880.0000","3.9500","4.0900","3.9400"
"2014/06/25","3.9600","13807700.0000","3.9500","4.0000","3.9400"
"2014/06/24","3.9400","20367790.0000","4.0050","4.0700","3.9300"
"2014/06/23","4.0100","49632800.0000","4.0600","4.0750","3.9000"
"2014/06/20","4.1000","54668490.0000","4.3400","4.3700","4.0700"
"2014/06/19","4.3600","10879400.0000","4.4200","4.4500","4.3300"
"2014/06/18","4.4000","14680460.0000","4.5000","4.5000","4.3500"
"2014/06/17","4.4700","19406680.0000","4.4100","4.5000","4.4100"
"2014/06/16","4.4400","26172210.0000","4.2600","4.4400","4.2600"
"2014/06/13","4.2800","17726290.0000","4.3600","4.3900","4.2400"
"2014/06/12","4.2900","26616090.0000","4.3300","4.4400","4.2800"
"2014/06/11","4.2900","20579550.0000","4.1800","4.3000","4.1700"
"2014/06/10","4.2000","28302000.0000","4.1000","4.2300","4.1000"
"2014/06/09","4.0700","7596192.0000","4.0500","4.1000","4.0400"
"2014/06/06","4.0600","8465954.0000","4.0900","4.1100","4.0600"
"2014/06/05","4.0800","13700100.0000","4.0400","4.0900","4.0200"
"2014/06/04","4.0400","13257420.0000","3.9300","4.0500","3.9300"
"2014/06/03","3.9400","10842550.0000","3.9600","3.9750","3.9200"
"2014/06/02","3.9700","10859500.0000","4.0300","4.0300","3.9400"
"2014/05/30","4.0000","10030640.0000","4.0200","4.0300","3.9800"
"2014/05/29","4.0300","8876228.0000","4.0200","4.0600","4.0100"
"2014/05/28","4.0000","12290070.0000","4.0400","4.0600","3.9900"
"2014/05/27","4.0400","6911519.0000","4.0500","4.0600","4.0300"
"2014/05/23","4.0200","9800173.0000","4.0300","4.0600","3.9700"
"2014/05/22","4.0100","11869430.0000","4.0900","4.0900","4.0100"
"2014/05/21","4.1000","13369480.0000","4.0600","4.1000","4.0500"
"2014/05/20","4.0500","15645960.0000","4.0900","4.1100","4.0000"
"2014/05/19","4.0900","18171030.0000","4.0000","4.1000","3.9600"
"2014/05/16","4.0200","17130980.0000","3.9500","4.0500","3.9100"
"2014/05/15","3.9600","18000880.0000","3.9600","3.9800","3.8900"
"2014/05/14","3.9800","10349620.0000","4.0300","4.0600","3.9800"
"2014/05/13","4.0300","11212280.0000","3.9900","4.0900","3.9800"
"2014/05/12","3.9700","14783080.0000","3.8700","4.0000","3.8600"
"2014/05/09","3.8700","15971590.0000","3.9100","3.9300","3.8500"
"2014/05/08","3.9300","14543560.0000","3.9500","4.0300","3.9100"
"2014/05/07","3.9700","22366630.0000","4.0400","4.0400","3.8900"
"2014/05/06","4.0100","17897310.0000","4.0600","4.1300","3.9800"
"2014/05/05","4.0900","8978250.0000","4.1000","4.1400","4.0600"
"2014/05/02","4.1200","14468610.0000","4.1700","4.2000","4.1000"
"2014/05/01","4.2000","37749160.0000","4.1300","4.2400","4.1000"
"2014/04/30","4.0900","18232920.0000","4.0000","4.1000","3.9900"
"2014/04/29","4.0300","14580940.0000","4.0200","4.0300","3.9600"
"2014/04/28","3.9600","31637530.0000","4.0900","4.1200","3.8700"
"2014/04/25","4.0500","37672140.0000","4.2200","4.2600","4.0400"
"2014/04/24","4.2800","27517350.0000","4.2700","4.3500","4.2000"
"2014/04/23","4.2500","29085050.0000","4.2800","4.3000","4.1550"
"2014/04/22","4.3000","52698840.0000","4.1300","4.3100","4.1100"
"2014/04/21","4.1200","102353000.0000","4.0100","4.2000","3.9550"
"2014/04/17","3.6900","31447520.0000","3.7800","3.7950","3.6900"
"2014/04/16","3.7600","18078410.0000","3.8100","3.8300","3.7300"
"2014/04/15","3.7900","21694140.0000","3.7400","3.8200","3.7150"
"2014/04/14","3.7100","22735060.0000","3.7200","3.7800","3.6500"
"2014/04/11","3.6500","34356490.0000","3.8200","3.8500","3.6500"
"2014/04/10","3.8500","21348820.0000","3.9700","4.0100","3.8400"
"2014/04/09","3.9800","11268830.0000","4.0100","4.0200","3.9500"
"2014/04/08","3.9900","17339070.0000","3.8900","4.0000","3.8300"
"2014/04/07","3.8800","24800580.0000","3.9800","3.9900","3.8300"
"2014/04/04","4.0100","23367050.0000","4.0300","4.1100","3.9200"
"2014/04/03","4.0000","16780420.0000","4.0700","4.1000","3.9700"
"2014/04/02","4.0600","14834590.0000","4.1200","4.1200","4.0600"
"2014/04/01","4.0700","18711230.0000","4.0400","4.1000","4.0200"
"2014/03/31","4.0100","15380930.0000","3.9300","4.0200","3.9000"
"2014/03/28","3.8800","13183890.0000","3.9300","3.9700","3.8700"
"2014/03/27","3.9100","24502100.0000","3.9900","4.0700","3.8700"
"2014/03/26","4.0500","14799680.0000","4.0800","4.1000","4.0200"
"2014/03/25","4.0500","14384080.0000","4.0900","4.1200","4.0200"
"2014/03/24","4.0500","20669450.0000","4.0500","4.1400","3.9800"
"2014/03/21","4.0400","23860830.0000","4.0700","4.1400","4.0100"
"2014/03/20","4.0500","23564500.0000","3.9600","4.0500","3.9000"
"2014/03/19","3.9800","28453300.0000","3.9100","4.0000","3.9000"
"2014/03/18","3.8900","15266520.0000","3.8200","3.9100","3.8100"
"2014/03/17","3.8000","19914580.0000","3.8800","3.9100","3.7800"
"2014/03/14","3.8500","18161540.0000","3.8400","3.9000","3.8200"
"2014/03/13","3.8600","19770480.0000","3.9400","3.9900","3.8400"
"2014/03/12","3.9100","14690990.0000","3.8600","3.9300","3.8500"
"2014/03/11","3.8500","34951440.0000","3.8600","4.0100","3.8300"
"2014/03/10","3.8100","42134890.0000","4.0400","4.0600","3.8000"
"2014/03/07","3.9500","55435800.0000","3.7500","4.0200","3.7500"
"2014/03/06","3.7300","10706080.0000","3.7200","3.7450","3.7100"
"2014/03/05","3.7100","10740170.0000","3.7000","3.7300","3.6900"
"2014/03/04","3.7000","10516100.0000","3.7000","3.7300","3.6800"
"2014/03/03","3.6700","19555810.0000","3.6600","3.7000","3.6000"
"2014/02/28","3.7100","14643240.0000","3.7300","3.7700","3.7000"
"2014/02/27","3.7100","18218050.0000","3.6900","3.7700","3.6800"
"2014/02/26","3.7000","13211680.0000","3.7000","3.7200","3.6300"
"2014/02/25","3.6900","9173451.0000","3.7300","3.7350","3.6600"
"2014/02/24","3.7100","10717900.0000","3.7100","3.7300","3.7000"
"2014/02/21","3.6900","13606810.0000","3.7100","3.7500","3.6600"
"2014/02/20","3.6900","13276080.0000","3.7200","3.7500","3.6600"
"2014/02/19","3.7200","14175530.0000","3.7000","3.7400","3.6800"
"2014/02/18","3.7000","11956700.0000","3.6900","3.7200","3.6500"
"2014/02/14","3.6900","12405900.0000","3.7000","3.7200","3.6400"
"2014/02/13","3.7000","13368550.0000","3.6400","3.7100","3.6400"
"2014/02/12","3.6900","18321310.0000","3.7100","3.7300","3.6300"
"2014/02/11","3.7000","34198080.0000","3.6600","3.7500","3.6500"
"2014/02/10","3.6300","21241120.0000","3.5000","3.6400","3.4500"
"2014/02/07","3.4700","23135300.0000","3.4600","3.5000","3.4200"
"2014/02/06","3.4100","16072860.0000","3.3200","3.4600","3.3200"
"2014/02/05","3.3100","14858900.0000","3.3600","3.3700","3.2915"
"2014/02/04","3.3700","22681000.0000","3.3500","3.4300","3.3000"
"2014/02/03","3.3300","22278150.0000","3.4300","3.4400","3.3300"
"2014/01/31","3.4300","13602150.0000","3.4500","3.4700","3.4300"
"2014/01/30","3.4800","17111230.0000","3.5100","3.5200","3.4500"
"2014/01/29","3.4800","21765000.0000","3.5200","3.5600","3.4500"
"2014/01/28","3.5400","27959420.0000","3.4300","3.5700","3.4100"
"2014/01/27","3.4100","31330130.0000","3.4800","3.4900","3.3500"
"2014/01/24","3.4700","48321490.0000","3.6000","3.6100","3.4100"
"2014/01/23","3.6200","29841660.0000","3.6700","3.6800","3.5800"
"2014/01/22","3.6700","86329010.0000","3.7900","3.8200","3.6600"
"2014/01/21","4.1700","58180190.0000","4.3100","4.3400","4.1300"
"2014/01/17","4.1800","45842720.0000","4.1500","4.3500","4.1100"
"2014/01/16","4.3800","46975590.0000","4.5000","4.5100","4.3200"
"2014/01/15","4.4700","66603880.0000","4.3400","4.6000","4.3200"
"2014/01/14","4.3000","42434780.0000","4.1400","4.3000","4.1300"
"2014/01/13","4.1300","22856060.0000","4.1900","4.2000","4.0900"
"2014/01/10","4.1700","20840770.0000","4.0900","4.2000","4.0700"
"2014/01/09","4.0900","30667580.0000","4.2000","4.2300","4.0500"
"2014/01/08","4.1800","30678740.0000","4.2300","4.2600","4.1400"
"2014/01/07","4.1800","42930940.0000","4.1900","4.2500","4.1100"
"2014/01/06","4.1300","42388340.0000","4.0100","4.1800","3.9900"
"2014/01/03","4.0000","22887160.0000","3.9800","4.0000","3.8800"
"2014/01/02","3.9500","20548430.0000","3.8500","3.9800","3.8400"
"2013/12/31","3.8700","12347840.0000","3.8700","3.8800","3.8300"
"2013/12/30","3.8500","17432700.0000","3.7900","3.8800","3.7800"
"2013/12/27","3.7800","8236660.0000","3.8200","3.8290","3.7600"
"2013/12/26","3.8000","9875522.0000","3.8000","3.8500","3.7900"
"2013/12/24","3.7700","5798855.0000","3.7700","3.8000","3.7500"
"2013/12/23","3.7500","14494760.0000","3.7400","3.7800","3.7200"
"2013/12/20","3.6900","12762650.0000","3.6400","3.7000","3.6400"
"2013/12/19","3.6500","10418340.0000","3.6400","3.6800","3.5959"
"2013/12/18","3.6500","12621370.0000","3.6400","3.6700","3.6000"
"2013/12/17","3.6500","14823530.0000","3.6000","3.6700","3.5800"
"2013/12/16","3.5900","22204680.0000","3.6400","3.6600","3.5100"
"2013/12/13","3.6900","9059569.0000","3.7000","3.7200","3.6467"
"2013/12/12","3.6900","9950604.0000","3.6800","3.7500","3.6450"
"2013/12/11","3.6800","13428020.0000","3.7400","3.7700","3.6600"
"2013/12/10","3.7200","29549780.0000","3.6300","3.7800","3.6000"
"2013/12/09","3.6300","10449820.0000","3.6600","3.7000","3.6300"
"2013/12/06","3.6600","15793610.0000","3.6700","3.7000","3.6300"
"2013/12/05","3.6400","14421130.0000","3.5600","3.6500","3.5500"
"2013/12/04","3.5700","21608240.0000","3.5700","3.6300","3.4800"
"2013/12/03","3.6200","23323170.0000","3.6400","3.7100","3.5800"
"2013/12/02","3.6600","24093160.0000","3.6500","3.7000","3.5600"
"2013/11/29","3.6400","15448410.0000","3.6000","3.6800","3.5800"
"2013/11/27","3.5600","19861240.0000","3.4750","3.5800","3.4600"
"2013/11/26","3.4500","16956760.0000","3.4200","3.4800","3.4000"
"2013/11/25","3.3900","11562630.0000","3.3600","3.4000","3.3400"
"2013/11/22","3.3400","11296940.0000","3.3800","3.3900","3.3250"
"2013/11/21","3.3700","13646250.0000","3.4300","3.4400","3.3500"
"2013/11/20","3.4200","9913561.0000","3.4400","3.4600","3.4000"
"2013/11/19","3.4200","20115540.0000","3.4600","3.4800","3.3600"
"2013/11/18","3.4700","13048630.0000","3.5300","3.5400","3.4700"
"2013/11/15","3.5000","11570830.0000","3.5300","3.5300","3.4800"
"2013/11/14","3.5200","15110240.0000","3.5500","3.5700","3.4700"
"2013/11/13","3.5400","28886180.0000","3.5000","3.5500","3.4600"
"2013/11/12","3.4400","20070950.0000","3.3400","3.4500","3.3300"
"2013/11/11","3.3400","12981290.0000","3.2900","3.3400","3.2500"
"2013/11/08","3.2700","12038640.0000","3.2600","3.2900","3.2000"
"2013/11/07","3.2800","18817240.0000","3.3300","3.3300","3.2300"
"2013/11/06","3.3200","15034500.0000","3.3300","3.3500","3.3000"
"2013/11/05","3.3300","13980280.0000","3.3200","3.3500","3.2900"
"2013/11/04","3.3200","16682520.0000","3.3400","3.3800","3.2900"
"2013/11/01","3.3100","14398660.0000","3.3700","3.3700","3.3000"
"2013/10/31","3.3400","18007040.0000","3.3100","3.3500","3.2500"
"2013/10/30","3.3000","16149680.0000","3.3500","3.3600","3.3000"
"2013/10/29","3.3300","15791100.0000","3.3400","3.3700","3.3200"
"2013/10/28","3.3200","23720140.0000","3.3800","3.3900","3.3200"
"2013/10/25","3.3400","43314200.0000","3.2900","3.3900","3.2900"
"2013/10/24","3.2300","42953530.0000","3.2050","3.3000","3.1600"
"2013/10/23","3.1400","65916630.0000","3.2000","3.2500","3.0400"
"2013/10/22","3.1800","92413090.0000","3.3200","3.3400","3.1200"
"2013/10/21","3.3700","68808010.0000","3.5600","3.5600","3.3000"
"2013/10/18","3.5300","108447900.0000","3.5600","3.6600","3.5100"
"2013/10/17","4.0900","44369980.0000","4.1200","4.1300","4.0600"
"2013/10/16","4.0900","34002480.0000","4.1000","4.1000","4.0250"
"2013/10/15","4.0200","51935420.0000","4.0300","4.1000","4.0100"
"2013/10/14","3.9700","63562310.0000","3.8700","4.0500","3.8500"
"2013/10/11","3.8300","17338270.0000","3.7800","3.8500","3.7500"
"2013/10/10","3.7900","23997960.0000","3.7200","3.8000","3.7200"
"2013/10/09","3.6500","35989690.0000","3.7500","3.7500","3.5500"
"2013/10/08","3.7200","35876760.0000","3.8700","3.8900","3.6800"
"2013/10/07","3.8600","16709040.0000","3.8700","3.9100","3.8300"
"2013/10/04","3.9100","17112130.0000","3.9100","3.9500","3.8900"
"2013/10/03","3.9000","25488340.0000","3.9300","3.9400","3.8600"
"2013/10/02","3.9000","18561830.0000","3.8300","3.9400","3.8200"
"2013/10/01","3.8600","26000870.0000","3.8200","3.9400","3.8100"
"2013/09/30","3.8100","16543420.0000","3.7900","3.8600","3.7500"
"2013/09/27","3.8600","11405380.0000","3.8700","3.9100","3.8300"
"2013/09/26","3.8900","17437210.0000","3.9400","3.9800","3.8800"
"2013/09/25","3.9100","23539760.0000","3.8200","3.9400","3.7900"
"2013/09/24","3.8000","21396920.0000","3.7900","3.8900","3.7500"
"2013/09/23","3.7900","20901540.0000","3.8100","3.8700","3.7700"
"2013/09/20","3.8300","94516030.0000","3.9100","3.9600","3.7900"
"2013/09/19","3.9500","24246040.0000","3.9600","4.0000","3.9150"
"2013/09/18","3.9300","24046270.0000","3.8500","3.9500","3.8300"
"2013/09/17","3.8500","25590720.0000","3.8300","3.9000","3.7700"
"2013/09/16","3.8200","30593060.0000","3.9000","3.9000","3.7900"
"2013/09/13","3.8300","25278500.0000","3.7500","3.8700","3.7200"
"2013/09/12","3.7500","28776030.0000","3.7600","3.8000","3.6900"
"2013/09/11","3.8200","23851520.0000","3.8700","3.8900","3.7367"
"2013/09/10","3.8700","33176450.0000","3.7800","3.8700","3.7700"
"2013/09/09","3.6900","23618720.0000","3.6300","3.7200","3.6200"
"2013/09/06","3.5700","35940790.0000","3.5400","3.6000","3.4300"
"2013/09/05","3.4100","23054970.0000","3.3200","3.4900","3.3000"
"2013/09/04","3.3100","29565950.0000","3.2800","3.3400","3.2500"
"2013/09/03","3.2700","15531500.0000","3.3200","3.3500","3.2500"
"2013/08/30","3.2700","31670370.0000","3.3800","3.4100","3.2500"
"2013/08/29","3.3800","13385160.0000","3.4300","3.4800","3.3700"
"2013/08/28","3.4200","19453800.0000","3.3500","3.4900","3.3300"
"2013/08/27","3.3900","51610970.0000","3.5500","3.5500","3.3300"
"2013/08/26","3.5800","22444900.0000","3.6500","3.6600","3.5800"
"2013/08/23","3.6500","22448320.0000","3.6700","3.7400","3.6100"
"2013/08/22","3.6300","10071380.0000","3.6300","3.6500","3.6000"
"2013/08/21","3.6100","13950500.0000","3.6200","3.6800","3.6000"
"2013/08/20","3.6300","16627450.0000","3.6200","3.6900","3.5900"
"2013/08/19","3.6000","14351430.0000","3.6700","3.6800","3.5900"
"2013/08/16","3.6600","11606420.0000","3.6900","3.7100","3.6500"
"2013/08/15","3.6900","28169780.0000","3.7600","3.8400","3.6500"
"2013/08/14","3.8200","32032580.0000","3.6800","3.8300","3.6500"
"2013/08/13","3.6900","12294260.0000","3.6700","3.7100","3.6300"
"2013/08/12","3.6500","10583220.0000","3.6150","3.7200","3.6100"
"2013/08/09","3.6500","13656330.0000","3.6900","3.7000","3.6300"
"2013/08/08","3.7100","16942080.0000","3.7100","3.7300","3.6100"
"2013/08/07","3.6900","27522380.0000","3.6800","3.7000","3.5700"
"2013/08/06","3.7200","19355480.0000","3.8100","3.8200","3.7100"
"2013/08/05","3.8200","11674230.0000","3.8300","3.8400","3.8000"
"2013/08/02","3.8000","13411720.0000","3.8000","3.8400","3.7700"
"2013/08/01","3.8100","22216020.0000","3.8100","3.8700","3.7800"
"2013/07/31","3.7700","34249330.0000","3.8500","3.9000","3.7700"
"2013/07/30","3.8200","19591600.0000","3.7900","3.8500","3.7500"
"2013/07/29","3.7500","32247460.0000","3.8700","3.8900","3.7500"
"2013/07/26","3.8200","42510640.0000","3.7000","3.8300","3.6600"
"2013/07/25","3.7000","29221360.0000","3.6400","3.7400","3.6000"
"2013/07/24","3.6300","50766260.0000","3.6900","3.7500","3.5800"
"2013/07/23","3.6600","76717500.0000","3.8800","3.8800","3.6400"
"2013/07/22","3.9000","49758410.0000","4.0050","4.0100","3.8850"
"2013/07/19","4.0300","151446600.0000","3.9900","4.0800","3.8500"
"2013/07/18","4.6400","69380920.0000","4.3800","4.6500","4.3700"
"2013/07/17","4.3800","16926150.0000","4.4400","4.4500","4.3300"
"2013/07/16","4.4300","39672880.0000","4.4100","4.4900","4.2500"
"2013/07/15","4.4000","21864270.0000","4.3400","4.4000","4.3100"
"2013/07/12","4.3200","50248310.0000","4.4800","4.5000","4.2600"
"2013/07/11","4.4500","106792000.0000","4.2150","4.4500","4.1600"
"2013/07/10","3.9800","19120120.0000","4.0600","4.0600","3.9600"
"2013/07/09","4.0500","9550119.0000","4.0200","4.0800","4.0100"
"2013/07/08","4.0000","16894910.0000","4.0800","4.0850","3.9800"
"2013/07/05","4.0700","8965372.0000","4.0800","4.1000","4.0300"
"2013/07/03","4.0600","11320780.0000","4.0000","4.0700","3.9550"
"2013/07/02","3.9700","17712730.0000","4.0900","4.1200","3.9500"
"2013/07/01","4.1000","10681190.0000","4.1100","4.1300","4.0700"
"2013/06/28","4.0800","13310900.0000","4.0800","4.1200","4.0200"
"2013/06/27","4.0800","17396430.0000","4.1900","4.1900","4.0600"
"2013/06/26","4.1400","19779510.0000","4.2000","4.2100","4.1207"
"2013/06/25","4.1500","26645810.0000","4.1100","4.1500","4.0600"
"2013/06/24","4.0500","29053820.0000","4.0700","4.0900","3.9900"
"2013/06/21","4.0000","32682550.0000","3.9700","4.0400","3.9000"
"2013/06/20","3.8700","26588540.0000","4.0200","4.0300","3.8600"
"2013/06/19","4.0700","24142850.0000","4.1500","4.1800","4.0400"
"2013/06/18","4.0900","22809920.0000","4.1000","4.1100","4.0500"
"2013/06/17","4.0500","31946270.0000","4.1200","4.1400","4.0150"
"2013/06/14","3.9400","14365370.0000","3.9800","4.0400","3.9100"
"2013/06/13","3.9500","14191750.0000","3.9000","3.9600","3.8700"
"2013/06/12","3.9000","14594450.0000","4.0000","4.0300","3.9000"
"2013/06/11","3.9600","20168750.0000","4.0000","4.1100","3.9600"
"2013/06/10","4.0600","32305060.0000","3.9500","4.0800","3.9200"
"2013/06/07","3.9100","12020510.0000","3.9800","3.9900","3.8750"
"2013/06/06","3.9400","20824780.0000","3.8700","3.9400","3.8100"
"2013/06/05","3.9100","15404510.0000","4.0100","4.0300","3.8900"
"2013/06/04","4.0100","19587700.0000","3.9500","4.0400","3.9400"
"2013/06/03","3.9600","23924130.0000","4.0200","4.0300","3.8100"
"2013/05/31","4.0000","17653310.0000","4.0700","4.1100","3.9900"
"2013/05/30","4.0400","14663850.0000","4.0000","4.0600","3.9900"
"2013/05/29","3.9800","16247910.0000","4.0100","4.0500","3.9600"
"2013/05/28","4.0500","19582310.0000","4.1300","4.1500","4.0200"
"2013/05/24","4.0500","20615720.0000","4.0300","4.0600","3.9700"
"2013/05/23","4.0100","33122590.0000","3.8100","4.0500","3.7900"
"2013/05/22","3.9600","28730530.0000","4.0800","4.1000","3.9100"
"2013/05/21","4.0200","36495720.0000","4.1500","4.2000","3.9500"
"2013/05/20","4.1000","35421350.0000","4.1800","4.2000","4.0700"
"2013/05/17","4.0700","33913210.0000","3.9300","4.0950","3.9000"
"2013/05/16","3.8300","80160760.0000","3.9000","3.9400","3.6600"
"2013/05/15","4.3800","38997120.0000","4.2900","4.4200","4.2600"
"2013/05/14","4.2600","53210220.0000","4.3100","4.3200","4.1800"
"2013/05/13","4.1700","54834820.0000","3.9500","4.2200","3.9400"
"2013/05/10","3.9500","30558920.0000","3.7900","3.9700","3.7900"
"2013/05/09","3.8600","47161000.0000","3.9100","3.9900","3.8300"
"2013/05/08","3.8300","56980220.0000","3.5400","3.8500","3.4700"
"2013/05/07","3.5400","35304790.0000","3.6500","3.6690","3.4400"
"2013/05/06","3.6100","51331770.0000","3.7200","3.7500","3.5300"
"2013/05/03","3.6000","87224240.0000","3.4700","3.8000","3.4700"
"2013/05/02","3.4100","74122270.0000","3.1600","3.4800","3.1400"
"2013/05/01","3.2200","87945000.0000","2.8100","3.2800","2.7900"
"2013/04/30","2.8200","32626890.0000","2.6800","2.8200","2.6700"
"2013/04/29","2.6800","11207410.0000","2.6600","2.7000","2.6500"
"2013/04/26","2.6400","17303460.0000","2.6600","2.6800","2.6000"
"2013/04/25","2.6800","20951070.0000","2.6300","2.7200","2.6300"
"2013/04/24","2.6100","16536670.0000","2.5400","2.6200","2.5222"
"2013/04/23","2.5300","14550350.0000","2.5000","2.5500","2.4700"
"2013/04/22","2.4600","14131640.0000","2.4700","2.5100","2.4300"
"2013/04/19","2.4700","25033800.0000","2.4400","2.5000","2.3900"
"2013/04/18","2.5100","27061850.0000","2.4000","2.5600","2.2887"
"2013/04/17","2.4000","14815590.0000","2.4100","2.4700","2.4000"
"2013/04/16","2.4400","10952760.0000","2.4300","2.4400","2.4000"
"2013/04/15","2.4000","11521920.0000","2.4500","2.4650","2.4000"
"2013/04/12","2.4800","10712680.0000","2.5000","2.5000","2.4300"
"2013/04/11","2.5200","12900320.0000","2.5500","2.5700","2.4600"
"2013/04/10","2.6100","20683570.0000","2.6500","2.6600","2.5700"
"2013/04/09","2.6300","33858820.0000","2.5800","2.6300","2.4400"
"2013/04/08","2.5900","44634880.0000","2.3100","2.6100","2.2600"
"2013/04/05","2.2900","13724940.0000","2.3000","2.3100","2.2800"
"2013/04/04","2.3300","11177490.0000","2.3400","2.3700","2.3200"
"2013/04/03","2.3200","14432910.0000","2.4000","2.4100","2.3200"
"2013/04/02","2.3900","11371700.0000","2.4450","2.4500","2.3800"
"2013/04/01","2.4400","14441960.0000","2.5400","2.5700","2.4200"
"2013/03/28","2.5500","4868149.0000","2.5500","2.5700","2.5200"
"2013/03/27","2.5500","5892635.0000","2.5000","2.6182","2.5000"
"2013/03/26","2.5400","6327445.0000","2.5200","2.5400","2.5000"
"2013/03/25","2.5100","11252750.0000","2.5700","2.6000","2.4900"
"2013/03/22","2.5400","18344850.0000","2.6600","2.6700","2.5300"
"2013/03/21","2.6400","17021520.0000","2.7300","2.7500","2.6300"
"2013/03/20","2.7500","13497660.0000","2.7000","2.7500","2.6900"
"2013/03/19","2.6700","19313770.0000","2.6600","2.7000","2.6200"
"2013/03/18","2.6500","12991700.0000","2.5900","2.6800","2.5500"
"2013/03/15","2.6000","15795460.0000","2.6000","2.6200","2.5800"
"2013/03/14","2.6300","9201910.0000","2.6200","2.6300","2.5800"
"2013/03/13","2.6000","7482024.0000","2.6200","2.6300","2.5700"
"2013/03/12","2.6100","9499486.0000","2.5900","2.6300","2.5700"
"2013/03/11","2.5900","13393250.0000","2.5700","2.6038","2.5100"
"2013/03/08","2.5600","11322140.0000","2.5700","2.6409","2.5200"
"2013/03/07","2.5500","21069350.0000","2.4400","2.5700","2.4300"
"2013/03/06","2.4300","10834530.0000","2.4500","2.4600","2.4000"
"2013/03/05","2.4300","13934050.0000","2.4500","2.4700","2.4000"
"2013/03/04","2.4000","14564980.0000","2.4400","2.4500","2.3600"
"2013/03/01","2.4200","19686110.0000","2.5000","2.5100","2.4200"
"2013/02/28","2.4900","11360640.0000","2.5600","2.5700","2.4800"
"2013/02/27","2.5300","10651780.0000","2.4800","2.5500","2.4500"
"2013/02/26","2.4600","17509870.0000","2.5400","2.5450","2.4400"
"2013/02/25","2.5300","16846650.0000","2.6400","2.6500","2.5300"
"2013/02/22","2.6100","20232000.0000","2.6400","2.6700","2.5500"
"2013/02/21","2.6000","30775710.0000","2.6900","2.6900","2.5200"
"2013/02/20","2.7000","21240660.0000","2.8400","2.8400","2.6800"
"2013/02/19","2.8200","19797600.0000","2.7500","2.8200","2.7300"
"2013/02/15","2.7100","10700180.0000","2.7700","2.7900","2.7000"
"2013/02/14","2.7500","13283770.0000","2.7400","2.7500","2.6900"
"2013/02/13","2.7500","11478990.0000","2.8100","2.8300","2.7300"
"2013/02/12","2.7700","13672940.0000","2.7050","2.7800","2.6900"
"2013/02/11","2.6700","22406330.0000","2.5900","2.7000","2.5900"
"2013/02/08","2.5900","5971768.0000","2.5800","2.6000","2.5800"
"2013/02/07","2.5700","6778847.0000","2.6100","2.6300","2.5600"
"2013/02/06","2.6000","8827923.0000","2.5900","2.6400","2.5600"
"2013/02/05","2.6000","12406710.0000","2.5500","2.6000","2.4900"
"2013/02/04","2.5200","15378210.0000","2.6300","2.6400","2.5200"
"2013/02/01","2.6000","18802500.0000","2.6300","2.6800","2.5700"
"2013/01/31","2.6000","27846130.0000","2.7000","2.7100","2.4500"
"2013/01/30","2.6500","19701610.0000","2.7500","2.7800","2.6300"
"2013/01/29","2.7400","20070080.0000","2.8600","2.8600","2.6900"
"2013/01/28","2.8200","23608530.0000","2.8900","2.9200","2.7800"
"2013/01/25","2.8500","33571660.0000","2.8400","2.9300","2.8200"
"2013/01/24","2.7900","32477290.0000","2.7000","2.8400","2.6700"
"2013/01/23","2.7300","69135820.0000","2.6200","2.7500","2.5860"
"2013/01/22","2.4500","35078810.0000","2.5200","2.5400","2.4300"
"2013/01/18","2.4600","41573190.0000","2.6500","2.6800","2.4300"
"2013/01/17","2.7400","17725820.0000","2.7600","2.7800","2.7100"
"2013/01/16","2.7200","31361790.0000","2.6700","2.7600","2.6300"
"2013/01/15","2.6800","23686080.0000","2.6200","2.7000","2.6000"
"2013/01/14","2.6400","17299210.0000","2.6800","2.7000","2.6200"
