"date","close","volume","open","high","low"
"2014/07/29","15.3400","51103020.0000","15.5200","15.5300","15.3400"
"2014/07/28","15.5000","39072070.0000","15.5850","15.6100","15.4600"
"2014/07/25","15.5900","35411150.0000","15.5850","15.6300","15.5500"
"2014/07/24","15.6200","45142140.0000","15.5600","15.6400","15.5500"
"2014/07/23","15.5200","47171950.0000","15.5200","15.6300","15.5100"
"2014/07/22","15.5200","58107500.0000","15.5900","15.6200","15.4700"
"2014/07/21","15.5200","61681400.0000","15.4200","15.5500","15.3600"
"2014/07/18","15.4900","74633190.0000","15.2700","15.5000","15.2500"
"2014/07/17","15.2000","114447900.0000","15.4500","15.4800","15.1300"
"2014/07/16","15.5100","123689200.0000","15.6600","15.6600","15.4300"
"2014/07/15","15.8100","99907810.0000","15.7500","15.8500","15.6600"
"2014/07/14","15.5700","59036150.0000","15.6200","15.6700","15.5200"
"2014/07/11","15.3800","56737850.0000","15.3900","15.4300","15.3000"
"2014/07/10","15.4400","61345980.0000","15.3300","15.5300","15.2500"
"2014/07/09","15.6000","46237520.0000","15.6200","15.6899","15.5400"
"2014/07/08","15.5800","73252960.0000","15.8200","15.8300","15.5200"
"2014/07/07","15.9400","62003920.0000","15.9900","16.0000","15.8300"
"2014/07/03","16.0300","70582290.0000","16.0700","16.2300","16.0000"
"2014/07/02","15.8500","87302950.0000","15.7800","16.0300","15.7600"
"2014/07/01","15.6000","73950760.0000","15.3800","15.6500","15.3800"
"2014/06/30","15.3700","47274430.0000","15.3100","15.4500","15.2900"
"2014/06/27","15.3300","57735970.0000","15.3800","15.4200","15.3100"
"2014/06/26","15.4100","68319230.0000","15.4400","15.5300","15.2700"
"2014/06/25","15.4700","71487090.0000","15.4500","15.4900","15.2800"
"2014/06/24","15.4900","72966610.0000","15.5550","15.7000","15.4400"
"2014/06/23","15.6400","58215450.0000","15.4700","15.6500","15.3800"
"2014/06/20","15.4500","54160130.0000","15.6300","15.6300","15.4400"
"2014/06/19","15.5500","40782490.0000","15.6600","15.6700","15.5000"
"2014/06/18","15.6500","69800430.0000","15.6300","15.6900","15.4400"
"2014/06/17","15.5900","57646520.0000","15.2650","15.6200","15.2550"
"2014/06/16","15.2800","53717410.0000","15.3000","15.3100","15.1800"
"2014/06/13","15.4400","61525910.0000","15.4600","15.5500","15.3300"
"2014/06/12","15.4200","65939170.0000","15.5700","15.6600","15.3800"
"2014/06/11","15.5900","73423730.0000","15.6900","15.8200","15.5500"
"2014/06/10","15.9200","48738720.0000","15.7800","15.9400","15.7300"
"2014/06/09","15.8400","77850380.0000","15.6000","15.8800","15.6000"
"2014/06/06","15.5900","73806030.0000","15.4500","15.6500","15.4300"
"2014/06/05","15.4300","60011850.0000","15.2800","15.4800","15.2200"
"2014/06/04","15.2100","39376490.0000","15.1900","15.2600","15.1500"
"2014/06/03","15.2100","48774110.0000","15.2000","15.2800","15.1100"
"2014/06/02","15.2600","46206150.0000","15.1600","15.2800","15.0500"
"2014/05/30","15.1400","45730490.0000","15.1200","15.2300","15.0700"
"2014/05/29","15.1500","39396800.0000","15.1200","15.2100","15.1000"
"2014/05/28","15.1400","72225550.0000","15.2700","15.2800","15.0300"
"2014/05/27","15.2200","125181600.0000","15.0000","15.3100","14.9800"
"2014/05/23","14.7200","51618950.0000","14.7100","14.8145","14.6500"
"2014/05/22","14.7100","51694150.0000","14.5800","14.7200","14.5500"
"2014/05/21","14.6100","64353910.0000","14.5900","14.7100","14.5000"
"2014/05/20","14.5300","59635860.0000","14.6500","14.6900","14.4800"
"2014/05/19","14.6700","50688490.0000","14.4250","14.7000","14.3800"
"2014/05/16","14.5100","80062900.0000","14.5100","14.5400","14.3675"
"2014/05/15","14.5500","104010400.0000","14.8200","14.8300","14.3900"
"2014/05/14","14.8400","52230250.0000","14.9900","15.0200","14.8100"
"2014/05/13","15.0300","58327810.0000","15.0400","15.1000","14.9400"
"2014/05/12","15.0700","70343000.0000","14.7900","15.1000","14.7900"
"2014/05/09","14.7400","86301360.0000","14.9500","14.9857","14.6700"
"2014/05/08","14.9300","64794510.0000","14.8500","15.0400","14.8000"
"2014/05/07","14.8000","86433520.0000","14.8600","14.9200","14.7500"
"2014/05/06","14.7300","95931300.0000","15.0300","15.0300","14.7200"
"2014/05/05","15.0800","51429750.0000","15.0750","15.1300","15.0200"
"2014/05/02","15.2500","73323160.0000","15.1800","15.2900","15.1000"
"2014/05/01","15.0900","67945290.0000","15.1400","15.2174","15.0300"
"2014/04/30","15.1400","82253720.0000","15.2600","15.2700","15.1300"
"2014/04/29","15.2400","155318800.0000","15.0400","15.3000","14.9100"
"2014/04/28","14.9500","342808500.0000","15.3300","15.4100","14.8600"
"2014/04/25","15.9500","84409390.0000","16.1000","16.2300","15.9300"
"2014/04/24","16.3400","72652060.0000","16.4300","16.5000","16.2100"
"2014/04/23","16.3700","50735010.0000","16.3000","16.4000","16.2300"
"2014/04/22","16.2900","76404910.0000","16.0900","16.3400","16.0400"
"2014/04/21","16.0900","51085840.0000","16.1500","16.1700","16.0300"
"2014/04/17","16.1500","104525700.0000","16.1400","16.2500","15.9300"
"2014/04/16","16.1300","172547800.0000","16.2000","16.2200","15.7800"
"2014/04/15","16.3900","134506400.0000","16.0900","16.4100","15.9600"
"2014/04/14","16.0000","98975650.0000","16.0500","16.2200","15.7800"
"2014/04/11","15.7700","133554900.0000","15.8600","16.1300","15.6200"
"2014/04/10","16.1200","97338200.0000","16.6200","16.6200","16.1000"
"2014/04/09","16.6200","82842770.0000","16.5500","16.6300","16.3450"
"2014/04/08","16.4400","75377160.0000","16.3700","16.5000","16.2500"
"2014/04/07","16.3800","128705800.0000","16.6900","16.7000","16.1900"
"2014/04/04","16.7200","109898600.0000","17.2100","17.2200","16.7000"
"2014/04/03","17.1500","56244690.0000","17.2100","17.2400","17.0300"
"2014/04/02","17.2300","65138220.0000","17.3500","17.3800","17.1300"
"2014/04/01","17.3400","57320490.0000","17.2800","17.4000","17.2600"
"2014/03/31","17.2000","61817620.0000","17.1500","17.2700","17.1200"
"2014/03/28","16.9800","79440530.0000","17.0850","17.1500","16.8500"
"2014/03/27","17.0100","174701100.0000","17.2800","17.4900","16.8300"
"2014/03/26","17.1800","97123550.0000","17.3800","17.4000","17.1800"
"2014/03/25","17.2100","98143190.0000","17.4900","17.5800","17.2000"
"2014/03/24","17.3700","118168400.0000","17.6200","17.6500","17.3000"
"2014/03/21","17.5600","155720000.0000","18.0300","18.0300","17.5600"
"2014/03/20","17.9200","166538700.0000","17.4400","18.0000","17.4300"
"2014/03/19","17.4400","104460200.0000","17.1600","17.4900","17.1200"
"2014/03/18","17.1900","67256680.0000","17.1400","17.2200","17.0700"
"2014/03/17","17.1100","79714910.0000","16.9800","17.1700","16.9700"
"2014/03/14","16.8000","130844600.0000","17.0800","17.2200","16.7600"
"2014/03/13","17.1600","100603300.0000","17.3400","17.4700","17.0700"
"2014/03/12","17.2800","83305150.0000","17.1800","17.3300","17.0700"
"2014/03/11","17.2700","90178380.0000","17.5100","17.5200","17.2500"
"2014/03/10","17.4700","81706410.0000","17.2700","17.4700","17.2500"
"2014/03/07","17.3300","109530800.0000","17.5400","17.5900","17.2456"
"2014/03/06","17.3500","138077900.0000","17.4200","17.6309","17.3100"
"2014/03/05","17.2500","207179600.0000","16.7900","17.3100","16.7800"
"2014/03/04","16.7300","100849500.0000","16.4800","16.7400","16.4300"
"2014/03/03","16.3000","87526820.0000","16.3000","16.4100","16.1900"
"2014/02/28","16.5300","126252100.0000","16.4900","16.6500","16.3450"
"2014/02/27","16.4900","71314480.0000","16.2700","16.4900","16.2100"
"2014/02/26","16.3300","89831520.0000","16.3600","16.4000","16.1300"
"2014/02/25","16.3400","81457020.0000","16.5000","16.5600","16.3200"
"2014/02/24","16.5300","102909600.0000","16.3000","16.6300","16.3000"
"2014/02/21","16.2900","106236400.0000","16.2900","16.4850","16.2500"
"2014/02/20","16.3000","107425900.0000","16.2200","16.3600","16.1800"
"2014/02/19","16.2000","137734500.0000","16.3800","16.4500","16.1800"
"2014/02/18","16.4700","121783300.0000","16.7000","16.7400","16.4700"
"2014/02/14","16.7000","113205500.0000","16.7400","16.7600","16.6500"
"2014/02/13","16.7500","95756890.0000","16.6450","16.8200","16.6300"
"2014/02/12","16.7500","96948850.0000","16.8700","16.9100","16.6500"
"2014/02/11","16.8800","92617470.0000","16.7250","16.9200","16.6350"
"2014/02/10","16.7200","95792460.0000","16.7100","16.7300","16.6000"
"2014/02/07","16.8200","151799300.0000","16.8200","16.8800","16.6300"
"2014/02/06","16.6900","110028900.0000","16.4500","16.7300","16.4400"
"2014/02/05","16.4000","110576200.0000","16.3100","16.4500","16.1500"
"2014/02/04","16.3500","123033300.0000","16.4900","16.5600","16.2600"
"2014/02/03","16.3500","159970900.0000","16.7700","16.8800","16.3000"
"2014/01/31","16.7500","139432100.0000","16.7200","16.9800","16.6100"
"2014/01/30","16.9300","91028170.0000","16.8100","16.9900","16.7650"
"2014/01/29","16.6800","130020700.0000","16.5500","16.8500","16.4900"
"2014/01/28","16.7300","92869560.0000","16.4500","16.7600","16.3700"
"2014/01/27","16.3100","134872600.0000","16.3700","16.5400","16.0600"
"2014/01/24","16.4500","113752700.0000","16.6700","16.7200","16.4500"
"2014/01/23","16.8600","123752600.0000","17.0700","17.0900","16.7400"
"2014/01/22","17.1500","68113890.0000","17.0800","17.1500","17.0000"
"2014/01/21","17.0100","117202500.0000","17.0800","17.1550","16.8700"
"2014/01/17","17.0100","96232100.0000","17.2000","17.2200","16.9900"
"2014/01/16","17.0800","163613100.0000","17.0900","17.1400","16.9900"
"2014/01/15","17.1500","329328500.0000","17.2300","17.4200","17.1100"
"2014/01/14","16.7700","97784630.0000","16.5400","16.7700","16.5300"
"2014/01/13","16.4300","90025390.0000","16.7900","16.8000","16.4000"
"2014/01/10","16.7700","87448150.0000","16.7500","16.7900","16.6100"
"2014/01/09","16.8300","100947200.0000","16.6700","16.9264","16.6150"
"2014/01/08","16.5800","101027900.0000","16.6700","16.6900","16.5191"
"2014/01/07","16.5000","110584100.0000","16.7700","16.7900","16.4500"
"2014/01/06","16.6600","114428700.0000","16.6250","16.7300","16.5600"
"2014/01/03","16.4100","129920700.0000","16.2700","16.5000","16.2300"
"2014/01/02","16.1000","148709900.0000","15.6900","16.1600","15.6800"
"2013/12/31","15.5700","57188920.0000","15.6000","15.6150","15.5100"
"2013/12/30","15.5400","55796890.0000","15.6400","15.6900","15.5200"
"2013/12/27","15.6700","39966850.0000","15.6700","15.7000","15.5800"
"2013/12/26","15.6500","48725350.0000","15.7350","15.7500","15.6400"
"2013/12/24","15.7000","21770360.0000","15.7200","15.7500","15.6700"
"2013/12/23","15.6900","52142220.0000","15.7200","15.7900","15.6900"
"2013/12/20","15.6000","131683400.0000","15.7500","15.8700","15.6000"
"2013/12/19","15.7500","97775880.0000","15.6600","15.7900","15.6000"
"2013/12/18","15.6900","152682800.0000","15.2800","15.7100","15.0600"
"2013/12/17","15.1800","74006940.0000","15.2400","15.2950","15.1400"
"2013/12/16","15.2400","71013710.0000","15.2200","15.3400","15.2000"
"2013/12/13","15.1800","61261770.0000","15.2750","15.3300","15.1300"
"2013/12/12","15.2500","75646960.0000","15.2600","15.3500","15.1200"
"2013/12/11","15.2500","117412700.0000","15.5500","15.5500","15.1800"
"2013/12/10","15.5600","66690820.0000","15.5200","15.6750","15.5100"
"2013/12/09","15.5800","49873410.0000","15.6200","15.6700","15.5600"
"2013/12/06","15.5600","92011230.0000","15.6100","15.7200","15.4600"
"2013/12/05","15.4300","95008080.0000","15.6100","15.6400","15.3600"
"2013/12/04","15.6300","96497940.0000","15.3900","15.7300","15.3600"
"2013/12/03","15.5400","106178700.0000","15.6400","15.7900","15.3900"
"2013/12/02","15.7300","92848410.0000","15.8400","15.9700","15.7000"
"2013/11/29","15.8200","44288420.0000","15.8350","15.9200","15.7900"
"2013/11/27","15.8300","75320300.0000","15.8700","15.9400","15.7600"
"2013/11/26","15.8800","114651900.0000","15.8350","15.9700","15.8100"
"2013/11/25","15.8100","153499100.0000","15.6700","15.9800","15.6600"
"2013/11/22","15.6400","110036100.0000","15.6950","15.7873","15.6000"
"2013/11/21","15.5900","141408600.0000","15.2200","15.6000","15.2000"
"2013/11/20","15.1400","107029400.0000","15.2500","15.2700","15.0800"
"2013/11/19","15.2000","161060600.0000","14.9750","15.3000","14.9700"
"2013/11/18","14.9200","145274700.0000","14.9750","15.1700","14.8600"
"2013/11/15","14.9200","105281100.0000","14.7900","14.9500","14.7700"
"2013/11/14","14.7950","128941800.0000","14.6750","14.8200","14.6100"
"2013/11/13","14.6400","127636700.0000","14.2550","14.6400","14.2000"
"2013/11/12","14.3200","69369040.0000","14.3300","14.4600","14.2600"
"2013/11/11","14.4000","66196560.0000","14.2700","14.4200","14.2400"
"2013/11/08","14.3200","158007000.0000","13.8600","14.3200","13.8350"
"2013/11/07","13.8000","80616230.0000","14.0000","14.0300","13.8000"
"2013/11/06","13.9600","66412450.0000","13.9900","14.0200","13.9100"
"2013/11/05","13.9300","71678500.0000","13.9900","14.0210","13.9000"
"2013/11/04","14.0400","52953680.0000","14.0900","14.1200","14.0000"
"2013/11/01","14.0200","75550860.0000","13.9950","14.1000","13.9600"
"2013/10/31","13.9700","105518100.0000","14.1350","14.1600","13.9600"
"2013/10/30","14.1700","76162170.0000","14.1900","14.2900","14.1500"
"2013/10/29","14.1500","79368170.0000","14.2600","14.2900","14.0600"
"2013/10/28","14.2300","62097360.0000","14.2900","14.3200","14.2100"
"2013/10/25","14.2600","58526240.0000","14.1500","14.2700","14.1400"
"2013/10/24","14.1700","92276080.0000","14.1200","14.2000","14.0700"
"2013/10/23","14.2100","108155500.0000","14.4500","14.4800","14.1700"
"2013/10/22","14.5200","102750800.0000","14.5500","14.6300","14.4500"
"2013/10/21","14.5200","91141140.0000","14.5300","14.5900","14.4700"
"2013/10/18","14.6300","96811480.0000","14.6800","14.7200","14.5300"
"2013/10/17","14.6600","93801660.0000","14.4450","14.6600","14.4100"
"2013/10/16","14.5600","153249700.0000","14.3200","14.6100","14.3150"
"2013/10/15","14.2400","101799500.0000","14.3900","14.4300","14.2100"
"2013/10/14","14.3500","78299060.0000","14.0600","14.3900","14.0500"
"2013/10/11","14.1900","83327430.0000","14.2400","14.2800","14.1100"
"2013/10/10","14.2300","101943000.0000","14.0300","14.2500","14.0100"
"2013/10/09","13.8400","95926610.0000","13.7200","13.9300","13.6900"
"2013/10/08","13.6900","92459940.0000","13.8300","13.9000","13.6800"
"2013/10/07","13.8100","64481600.0000","13.9100","13.9500","13.8000"
"2013/10/04","14.0500","63391700.0000","14.0200","14.0800","13.9600"
"2013/10/03","14.0000","94995070.0000","14.0700","14.1000","13.8300"
"2013/10/02","14.0600","88892800.0000","13.8100","14.1000","13.7900"
"2013/10/01","13.9000","57522540.0000","13.8500","13.9200","13.8100"
"2013/09/30","13.8000","104197600.0000","13.6850","13.9300","13.6000"
"2013/09/27","13.9000","78953650.0000","13.9900","14.0300","13.8800"
"2013/09/26","14.0800","89172400.0000","14.1900","14.2200","13.9800"
"2013/09/25","14.1400","86442340.0000","14.1200","14.2400","14.0300"
"2013/09/24","14.0900","95867990.0000","14.1800","14.2500","14.0100"
"2013/09/23","14.1400","126936900.0000","14.3100","14.3250","14.0900"
"2013/09/20","14.4400","144787300.0000","14.6550","14.6600","14.4400"
"2013/09/19","14.6100","79487120.0000","14.8000","14.8300","14.5800"
"2013/09/18","14.7150","127091100.0000","14.5300","14.8200","14.4900"
"2013/09/17","14.5500","73489060.0000","14.5300","14.6200","14.4000"
"2013/09/16","14.5300","65696200.0000","14.6100","14.6800","14.5300"
"2013/09/13","14.4900","46712850.0000","14.4600","14.5500","14.4500"
"2013/09/12","14.4800","63242680.0000","14.6500","14.6800","14.4600"
"2013/09/11","14.6500","80948200.0000","14.5600","14.6800","14.5200"
"2013/09/10","14.6100","93042820.0000","14.5200","14.6900","14.5200"
"2013/09/09","14.4800","53301920.0000","14.4100","14.4900","14.3700"
"2013/09/06","14.3600","75404010.0000","14.4700","14.5000","14.2700"
"2013/09/05","14.3700","71039660.0000","14.4100","14.5500","14.3600"
"2013/09/04","14.3200","70970450.0000","14.2150","14.4000","14.2050"
"2013/09/03","14.2500","74549560.0000","14.3000","14.3800","14.1800"
"2013/08/30","14.1200","73059980.0000","14.2300","14.2500","14.0700"
"2013/08/29","14.1700","76543000.0000","14.1400","14.3000","14.1200"
"2013/08/28","14.1200","96326840.0000","14.0700","14.2500","13.9900"
"2013/08/27","14.1100","122177000.0000","14.2600","14.4100","14.1000"
"2013/08/26","14.4900","68779240.0000","14.5300","14.7000","14.4900"
"2013/08/23","14.5700","67619900.0000","14.5900","14.6900","14.5100"
"2013/08/22","14.5700","76283910.0000","14.4700","14.6000","14.4000"
"2013/08/21","14.3400","91432680.0000","14.2600","14.4800","14.2000"
"2013/08/20","14.2900","114209100.0000","14.1800","14.3800","13.9800"
"2013/08/19","14.1500","98153100.0000","14.3700","14.3800","14.1300"
"2013/08/16","14.4200","104887400.0000","14.2900","14.4700","14.2100"
"2013/08/15","14.3200","98927380.0000","14.4600","14.4700","14.3100"
"2013/08/14","14.6000","78333980.0000","14.5500","14.7500","14.5400"
"2013/08/13","14.5100","75412500.0000","14.4700","14.6200","14.3300"
"2013/08/12","14.4100","60748900.0000","14.3550","14.4700","14.3200"
"2013/08/09","14.4500","72897340.0000","14.5600","14.6100","14.4000"
"2013/08/08","14.6100","88459390.0000","14.6750","14.7000","14.4400"
"2013/08/07","14.5300","128470000.0000","14.4300","14.5700","14.2500"
"2013/08/06","14.6400","83773630.0000","14.7400","14.7600","14.6300"
"2013/08/05","14.8000","61545960.0000","14.7700","14.8400","14.7000"
"2013/08/02","14.8400","83104460.0000","14.8800","14.9100","14.7800"
"2013/08/01","14.9500","106978600.0000","14.8450","14.9700","14.8200"
"2013/07/31","14.6000","127932200.0000","14.5800","14.8500","14.5700"
"2013/07/30","14.5200","71567790.0000","14.5800","14.6300","14.4600"
"2013/07/29","14.5200","88616680.0000","14.6500","14.7000","14.4500"
"2013/07/26","14.7300","73671990.0000","14.7000","14.7600","14.6200"
"2013/07/25","14.8300","89188960.0000","14.6200","14.8500","14.5400"
"2013/07/24","14.7100","117510000.0000","15.0000","15.0000","14.6800"
"2013/07/23","14.9400","113517700.0000","14.9800","15.0300","14.8600"
"2013/07/22","14.9200","112194100.0000","14.7400","14.9900","14.6500"
"2013/07/19","14.7500","135975900.0000","14.7600","14.7600","14.6000"
"2013/07/18","14.7600","221357600.0000","14.4000","14.8500","14.4000"
"2013/07/17","14.3100","249398800.0000","14.0550","14.4400","14.0400"
"2013/07/16","13.9200","145611900.0000","13.9300","14.0200","13.7700"
"2013/07/15","13.8800","90550300.0000","13.9300","13.9400","13.7600"
"2013/07/12","13.7800","123573500.0000","13.5400","13.8000","13.4700"
"2013/07/11","13.5100","93452730.0000","13.5400","13.5800","13.3300"
"2013/07/10","13.3700","103562600.0000","13.5100","13.5300","13.3100"
"2013/07/09","13.5300","105950700.0000","13.3700","13.5300","13.2500"
"2013/07/08","13.2800","107324900.0000","13.1100","13.3700","13.0800"
"2013/07/05","13.0600","80633080.0000","12.9900","13.0800","12.9100"
"2013/07/03","12.8300","37971760.0000","12.8200","12.8400","12.7300"
"2013/07/02","12.9000","83585230.0000","12.9500","13.1000","12.8000"
"2013/07/01","12.9300","83048140.0000","12.9500","13.1000","12.9200"
"2013/06/28","12.8600","90185120.0000","12.9700","13.0000","12.8400"
"2013/06/27","13.0100","124485900.0000","12.8400","13.0300","12.7800"
"2013/06/26","12.7600","105156100.0000","12.8400","12.8533","12.6800"
"2013/06/25","12.6700","132638500.0000","12.6100","12.7700","12.4296"
"2013/06/24","12.3000","159614900.0000","12.4000","12.4500","12.1300"
"2013/06/21","12.6900","195895900.0000","12.9900","13.0000","12.3900"
"2013/06/20","12.8900","185617600.0000","13.0800","13.1400","12.8000"
"2013/06/19","13.1900","103647100.0000","13.2850","13.4000","13.1700"
"2013/06/18","13.2700","67140180.0000","13.2150","13.3400","13.2000"
"2013/06/17","13.2100","115172500.0000","13.1700","13.2617","13.1300"
"2013/06/14","13.0700","101275300.0000","13.2300","13.2400","13.0300"
"2013/06/13","13.2100","103432200.0000","13.0000","13.2600","12.9700"
"2013/06/12","13.0600","117115800.0000","13.2400","13.2500","12.9700"
"2013/06/11","13.1200","106195800.0000","13.1100","13.2800","13.0700"
"2013/06/10","13.3000","104477800.0000","13.4900","13.5500","13.2600"
"2013/06/07","13.3800","120888800.0000","13.3300","13.3900","13.1500"
"2013/06/06","13.2000","142191000.0000","13.0750","13.2400","12.8500"
"2013/06/05","13.0900","185508200.0000","13.2850","13.4500","12.9700"
"2013/06/04","13.3600","129808500.0000","13.5100","13.6700","13.3100"
"2013/06/03","13.5500","196939600.0000","13.6900","13.7300","13.2100"
"2013/05/31","13.6600","159658400.0000","13.9100","13.9900","13.6525"
"2013/05/30","13.8300","153111200.0000","13.5000","13.9300","13.4300"
"2013/05/29","13.4800","126266300.0000","13.3100","13.5550","13.2700"
"2013/05/28","13.3500","133347400.0000","13.4900","13.5100","13.3100"
"2013/05/24","13.2400","83384880.0000","13.1700","13.2600","13.1200"
"2013/05/23","13.2100","190275300.0000","12.9300","13.4200","12.8200"
"2013/05/22","13.3100","174098300.0000","13.4850","13.7300","13.1700"
"2013/05/21","13.4400","111684500.0000","13.5250","13.5600","13.3600"
"2013/05/20","13.5100","88692630.0000","13.3900","13.6000","13.3900"
"2013/05/17","13.4300","107092000.0000","13.5000","13.5200","13.3900"
"2013/05/16","13.3600","117680900.0000","13.4100","13.5500","13.3200"
"2013/05/15","13.4400","139456900.0000","13.2900","13.5500","13.2900"
"2013/05/14","13.3400","153770700.0000","13.0400","13.3600","13.0200"
"2013/05/13","12.9800","94124870.0000","12.9800","13.1000","12.9500"
"2013/05/10","13.0200","87419170.0000","12.9400","13.0400","12.8900"
"2013/05/09","12.9100","112536300.0000","13.0500","13.0600","12.8700"
"2013/05/08","13.0200","149066600.0000","12.8500","13.1800","12.8400"
"2013/05/07","12.9000","218004100.0000","12.9200","13.1100","12.7600"
"2013/05/06","12.8800","264493300.0000","12.3900","12.8900","12.3600"
"2013/05/03","12.2400","94151670.0000","12.3600","12.4100","12.2050"
"2013/05/02","12.1900","76402840.0000","12.1700","12.2100","12.0500"
"2013/05/01","12.1400","88202850.0000","12.2000","12.2700","12.0800"
"2013/04/30","12.3100","89085330.0000","12.3900","12.4000","12.2000"
"2013/04/29","12.3800","65324550.0000","12.4500","12.4800","12.3700"
"2013/04/26","12.4200","82989320.0000","12.3400","12.4600","12.2900"
"2013/04/25","12.4400","118510400.0000","12.3900","12.5400","12.3600"
"2013/04/24","12.3100","120319200.0000","12.1350","12.3700","12.1200"
"2013/04/23","12.0700","176498700.0000","11.9200","12.1600","11.9000"
"2013/04/22","11.7200","88358660.0000","11.6800","11.7500","11.5700"
"2013/04/19","11.6600","119658700.0000","11.5600","11.6900","11.4300"
"2013/04/18","11.4400","219616900.0000","11.6100","11.6500","11.2300"
"2013/04/17","11.7000","335178900.0000","11.9100","12.0200","11.4500"
"2013/04/16","12.2800","146760600.0000","12.2100","12.3600","12.0800"
"2013/04/15","11.9800","175922600.0000","12.1900","12.3200","11.9700"
"2013/04/12","12.1700","87982910.0000","12.1450","12.2500","12.0700"
"2013/04/11","12.2700","100174800.0000","12.3100","12.3300","12.1600"
"2013/04/10","12.3200","105625800.0000","12.3100","12.4000","12.2600"
"2013/04/09","12.2500","131954200.0000","12.2500","12.3500","12.2100"
"2013/04/08","12.2100","100740400.0000","12.0000","12.2100","11.9100"
"2013/04/05","11.9700","140800500.0000","11.6700","12.0100","11.6400"
"2013/04/04","11.9400","117646600.0000","11.8100","11.9900","11.7200"
"2013/04/03","11.8100","199446600.0000","12.1150","12.1400","11.7200"
"2013/04/02","12.1500","102381000.0000","12.2400","12.2450","12.1400"
"2013/04/01","12.1500","86200690.0000","12.1500","12.2800","12.1000"
"2013/03/28","12.1800","91886120.0000","12.2400","12.2800","12.1100"
"2013/03/27","12.2300","106948200.0000","12.1400","12.2800","12.1200"
"2013/03/26","12.2800","135447300.0000","12.4500","12.5000","12.1500"
"2013/03/25","12.4000","154069700.0000","12.6800","12.7200","12.3200"
"2013/03/22","12.5600","101283300.0000","12.6200","12.6700","12.4800"
"2013/03/21","12.5700","154129000.0000","12.7100","12.8400","12.5500"
"2013/03/20","12.7800","218776900.0000","12.7850","12.8900","12.7100"
"2013/03/19","12.7100","242238000.0000","12.7900","12.9400","12.5900"
"2013/03/18","12.5600","188827600.0000","12.2900","12.6800","12.2600"
"2013/03/15","12.5700","318801700.0000","12.5200","12.6600","12.3500"
"2013/03/14","12.1100","112983800.0000","12.1200","12.1900","12.1000"
"2013/03/13","12.0600","85987700.0000","12.0400","12.1100","11.9800"
"2013/03/12","12.0100","127825900.0000","12.1100","12.1800","11.9100"
"2013/03/11","12.1500","106246800.0000","12.0800","12.2214","12.0200"
"2013/03/08","12.0700","209386000.0000","12.4200","12.4400","12.0200"
"2013/03/07","12.2600","210222300.0000","12.0000","12.2800","11.9800"
"2013/03/06","11.9200","182076200.0000","11.7700","12.0200","11.7600"
"2013/03/05","11.5500","135541300.0000","11.5600","11.7085","11.5300"
"2013/03/04","11.4100","115218500.0000","11.2700","11.4500","11.2200"
"2013/03/01","11.3400","188806300.0000","11.1300","11.5500","11.0200"
"2013/02/28","11.2300","143331300.0000","11.3250","11.3700","11.1950"
"2013/02/27","11.3000","146871700.0000","11.1500","11.3600","11.1000"
"2013/02/26","11.1300","172761300.0000","11.1200","11.2200","11.0300"
"2013/02/25","11.0300","205709400.0000","11.6000","11.6100","10.9800"
"2013/02/22","11.4400","178887800.0000","11.6200","11.6350","11.2600"
"2013/02/21","11.4200","235403700.0000","11.7250","11.7300","11.3500"
"2013/02/20","11.8000","192959600.0000","12.1800","12.2900","11.7500"
"2013/02/19","12.1900","170557100.0000","12.1000","12.3100","12.0600"
"2013/02/15","12.0300","158048800.0000","12.2050","12.2100","11.9700"
"2013/02/14","12.1300","143851900.0000","12.0900","12.2700","12.0700"
"2013/02/13","12.1700","192394200.0000","12.3500","12.4200","12.0500"
"2013/02/12","12.2450","231728400.0000","11.8700","12.3400","11.7800"
"2013/02/11","11.8600","103463000.0000","11.7300","11.9000","11.6700"
"2013/02/08","11.7600","145204800.0000","11.8600","11.9000","11.7200"
"2013/02/07","11.8400","173067100.0000","11.9700","11.9800","11.7300"
"2013/02/06","11.9300","173411300.0000","11.7300","11.9700","11.7300"
"2013/02/05","11.8800","187355600.0000","11.5900","11.9800","11.5600"
"2013/02/04","11.4800","139540600.0000","11.5800","11.6900","11.4600"
"2013/02/01","11.7100","160137200.0000","11.4100","11.7300","11.3700"
"2013/01/31","11.3200","96696810.0000","11.3200","11.3600","11.2200"
"2013/01/30","11.3800","88826940.0000","11.4900","11.5400","11.3500"
"2013/01/29","11.4900","96590320.0000","11.4200","11.5800","11.4000"
"2013/01/28","11.4800","91202480.0000","11.6400","11.6700","11.4300"
"2013/01/25","11.6200","99989290.0000","11.6900","11.7200","11.5100"
"2013/01/24","11.5300","127692000.0000","11.4500","11.6700","11.4200"
"2013/01/23","11.4200","121026600.0000","11.3800","11.4400","11.2300"
"2013/01/22","11.3500","136706400.0000","11.1200","11.3600","11.0900"
"2013/01/18","11.1400","179626300.0000","11.2600","11.3300","11.0200"
"2013/01/17","11.2800","322548400.0000","11.6900","11.7000","11.1700"
"2013/01/16","11.7800","163827400.0000","11.5800","11.7900","11.4700"
"2013/01/15","11.5500","125770700.0000","11.3800","11.6200","11.3000"
"2013/01/14","11.4700","109732800.0000","11.6100","11.6300","11.3800"
