"date","close","volume","open","high","low"
"2014/07/29","17.7800","5449327.0000","17.7300","18.0200","17.7200"
"2014/07/28","17.7200","8244913.0000","17.8700","17.8700","17.4150"
"2014/07/25","17.7900","6653345.0000","18.0500","18.0900","17.7600"
"2014/07/24","18.1100","6363106.0000","18.1800","18.2300","17.9800"
"2014/07/23","18.0800","7433190.0000","18.4800","18.4900","18.0600"
"2014/07/22","18.4700","7470205.0000","18.6900","18.7900","18.4300"
"2014/07/21","18.5500","6083623.0000","18.3700","18.6800","18.3700"
"2014/07/18","18.4400","14195420.0000","18.9000","19.0500","18.4100"
"2014/07/17","19.3000","8120769.0000","19.1300","19.5000","19.1300"
"2014/07/16","19.3500","7993210.0000","19.4500","19.6000","19.2400"
"2014/07/15","19.3700","9885969.0000","19.3200","19.4200","19.1900"
"2014/07/14","19.2900","6815867.0000","19.1300","19.3400","19.0600"
"2014/07/11","19.0500","4779718.0000","19.0300","19.1100","18.9600"
"2014/07/10","19.0050","6657484.0000","18.7500","19.0900","18.6000"
"2014/07/09","19.1100","9691715.0000","18.7100","19.1900","18.5700"
"2014/07/08","18.5500","5548535.0000","18.6500","18.7300","18.3700"
"2014/07/07","18.7000","3183867.0000","18.8800","18.8900","18.6700"
"2014/07/03","18.8500","3422256.0000","18.5100","18.9000","18.5100"
"2014/07/02","18.6825","4482096.0000","18.6800","18.7600","18.5700"
"2014/07/01","18.7500","8029475.0000","18.5200","18.8550","18.4600"
"2014/06/30","18.5400","4512835.0000","18.3100","18.5900","18.3100"
"2014/06/27","18.3800","7410962.0000","18.3400","18.4900","18.2300"
"2014/06/26","18.3600","6422671.0000","18.6100","18.6200","18.3000"
"2014/06/25","18.6100","5385489.0000","18.4700","18.6200","18.3000"
"2014/06/24","18.4200","6894380.0000","18.6800","18.8300","18.3400"
"2014/06/23","18.7100","10354830.0000","18.6800","18.7200","18.4600"
"2014/06/20","18.9300","8828658.0000","19.1900","19.2550","18.7800"
"2014/06/19","19.1380","11864770.0000","19.2300","19.3300","19.0000"
"2014/06/18","19.5900","5388381.0000","19.5600","19.6800","19.3800"
"2014/06/17","19.6100","3940203.0000","19.5000","19.6900","19.4000"
"2014/06/16","19.4800","4964872.0000","19.4500","19.6100","19.3100"
"2014/06/13","19.5400","5696081.0000","19.7200","19.7300","19.3500"
"2014/06/12","19.5200","8426447.0000","19.4000","19.6100","19.2300"
"2014/06/11","19.4000","6655723.0000","19.0800","19.4450","19.0800"
"2014/06/10","19.1500","5440162.0000","18.9800","19.2400","18.9000"
"2014/06/09","19.0500","6186356.0000","19.0100","19.2300","18.8800"
"2014/06/06","19.0300","4026209.0000","19.0500","19.2000","18.9800"
"2014/06/05","18.9600","4717374.0000","18.9100","19.0200","18.8000"
"2014/06/04","18.8800","4022640.0000","18.8100","19.0200","18.8000"
"2014/06/03","18.8600","6080259.0000","18.9800","19.0000","18.6100"
"2014/06/02","18.9400","4537471.0000","19.0600","19.1800","18.7800"
"2014/05/30","19.0000","5978170.0000","18.9500","19.0500","18.8500"
"2014/05/29","18.9500","4297004.0000","18.9700","19.1300","18.9100"
"2014/05/28","18.9800","5616852.0000","18.8900","19.1000","18.7100"
"2014/05/27","18.8200","5240405.0000","18.6000","18.8200","18.5400"
"2014/05/23","18.4900","4566438.0000","18.4200","18.5800","18.3100"
"2014/05/22","18.3200","3259088.0000","18.2000","18.4200","18.2000"
"2014/05/21","18.2400","5411605.0000","18.3100","18.4650","18.1250"
"2014/05/20","18.2400","6404980.0000","18.4600","18.5100","18.1500"
"2014/05/19","18.5400","9001926.0000","18.1500","18.6400","18.0700"
"2014/05/16","17.9600","7098958.0000","17.8600","18.0900","17.8600"
"2014/05/15","18.0000","8143045.0000","18.0600","18.1600","17.8200"
"2014/05/14","18.1000","5358034.0000","18.2900","18.3600","18.0900"
"2014/05/13","18.2800","5527597.0000","18.3300","18.6300","18.2200"
"2014/05/12","18.5800","7496353.0000","18.0900","18.6200","18.0800"
"2014/05/09","18.0500","13488260.0000","17.9400","18.1100","17.7100"
"2014/05/08","18.5000","10813790.0000","18.2000","18.7900","18.1100"
"2014/05/07","18.2750","7345840.0000","18.2500","18.4200","18.0700"
"2014/05/06","18.2500","10402470.0000","18.8100","18.9700","18.2000"
"2014/05/05","18.6300","5981457.0000","18.4100","18.7700","18.3900"
"2014/05/02","18.4300","3909378.0000","18.6600","18.6600","18.3200"
"2014/05/01","18.5700","4952589.0000","18.7500","18.7900","18.4200"
"2014/04/30","18.4700","7637342.0000","18.6600","18.6800","18.4300"
"2014/04/29","18.6900","4275724.0000","18.7200","18.7570","18.4800"
"2014/04/28","18.6500","5669699.0000","18.8800","18.9800","18.4200"
"2014/04/25","18.7300","7840001.0000","19.2200","19.4000","18.6900"
"2014/04/24","19.2600","9783759.0000","19.2200","19.4600","19.2200"
"2014/04/23","19.0900","6539508.0000","18.9000","19.1400","18.8700"
"2014/04/22","18.8700","6376610.0000","18.7400","18.9900","18.6400"
"2014/04/21","18.7100","2925085.0000","18.5700","18.7600","18.4500"
"2014/04/17","18.5600","3838325.0000","18.4200","18.7300","18.3800"
"2014/04/16","18.4900","5878433.0000","18.5400","18.5600","18.2550"
"2014/04/15","18.4500","7615921.0000","18.3400","18.5500","18.1600"
"2014/04/14","18.3200","7254619.0000","18.2400","18.3900","18.1200"
"2014/04/11","18.1200","8827791.0000","18.2400","18.5200","17.8800"
"2014/04/10","18.3800","9318740.0000","18.7600","19.0200","18.3200"
"2014/04/09","18.8400","10549190.0000","18.9500","19.1100","18.6900"
"2014/04/08","18.8600","11749130.0000","18.2100","18.9100","18.1803"
"2014/04/07","18.2100","10698490.0000","18.1600","18.5600","18.0600"
"2014/04/04","18.1500","9200826.0000","18.8300","18.9400","18.0650"
"2014/04/03","18.7300","14978910.0000","18.5700","19.1850","18.5600"
"2014/04/02","18.5300","5998666.0000","18.6500","18.6900","18.4500"
"2014/04/01","18.6500","16406760.0000","18.4800","18.8700","18.2600"
"2014/03/31","17.9100","6835058.0000","17.9300","18.0900","17.8050"
"2014/03/28","17.9000","9970437.0000","17.7600","18.0100","17.7100"
"2014/03/27","17.7900","13450390.0000","17.9900","18.1400","17.5850"
"2014/03/26","18.0300","13934940.0000","18.6200","18.9700","17.8700"
"2014/03/25","18.4500","7610605.0000","18.6500","18.6700","18.3100"
"2014/03/24","18.4500","7652386.0000","18.5500","18.7000","18.1800"
"2014/03/21","18.5400","14152930.0000","18.7300","18.8800","18.4400"
"2014/03/20","18.5700","4795035.0000","18.4600","18.7300","18.3800"
"2014/03/19","18.5550","9154109.0000","18.3800","18.9100","18.3300"
"2014/03/18","18.2400","7341673.0000","17.8900","18.3600","17.8100"
"2014/03/17","17.8200","7487203.0000","17.8700","18.0000","17.8000"
"2014/03/14","17.8200","11500850.0000","17.5600","17.9800","17.5600"
"2014/03/13","17.7400","9629303.0000","18.3600","18.4300","17.6500"
"2014/03/12","18.3200","5985725.0000","18.1800","18.4300","18.1100"
"2014/03/11","18.2700","7430257.0000","18.1800","18.4300","18.1200"
"2014/03/10","18.0900","7521849.0000","18.3000","18.3800","18.0100"
"2014/03/07","18.3600","6711281.0000","18.4600","18.4900","18.2150"
"2014/03/06","18.3800","7253593.0000","18.6700","18.7700","18.3500"
"2014/03/05","18.6400","6036848.0000","18.4600","18.6500","18.3800"
"2014/03/04","18.4800","6508554.0000","18.3800","18.6000","18.3500"
"2014/03/03","18.2900","9398673.0000","17.9700","18.2900","17.8100"
"2014/02/28","18.3800","8042268.0000","18.4000","18.5800","18.1144"
"2014/02/27","18.5000","9721168.0000","18.7100","18.9000","18.4500"
"2014/02/26","18.7100","9022116.0000","18.7000","18.9800","18.6500"
"2014/02/25","18.7400","6054586.0000","18.8000","18.8800","18.5400"
"2014/02/24","18.9100","10077770.0000","18.6000","19.0500","18.4300"
"2014/02/21","18.6400","11276330.0000","18.7500","18.9900","18.5200"
"2014/02/20","18.7800","9951215.0000","18.1800","18.8150","18.1500"
"2014/02/19","18.1400","11258550.0000","17.9000","18.3000","17.8200"
"2014/02/18","17.9000","10724680.0000","17.9200","17.9800","17.7500"
"2014/02/14","17.9100","20441180.0000","17.2000","17.9500","17.1900"
"2014/02/13","17.3600","22570910.0000","17.2500","17.4600","16.9500"
"2014/02/12","16.8300","18597140.0000","16.3000","16.9500","16.3000"
"2014/02/11","16.2500","5884188.0000","16.0100","16.2900","15.9301"
"2014/02/10","15.9200","8107160.0000","15.8500","16.1300","15.8350"
"2014/02/07","15.8700","3934156.0000","15.6800","15.8900","15.5400"
"2014/02/06","15.6400","4209541.0000","15.4600","15.6800","15.4400"
"2014/02/05","15.4400","5366932.0000","15.4700","15.5200","15.3200"
"2014/02/04","15.5800","7017337.0000","15.4800","15.6100","15.4000"
"2014/02/03","15.4900","10793190.0000","15.8100","15.8300","15.4300"
"2014/01/31","15.7000","8383660.0000","15.5000","15.7900","15.4900"
"2014/01/30","15.7200","5072356.0000","15.5500","15.7500","15.5000"
"2014/01/29","15.4600","4072638.0000","15.5500","15.6400","15.4500"
"2014/01/28","15.6100","4199851.0000","15.4300","15.6200","15.3700"
"2014/01/27","15.4600","5845310.0000","15.5600","15.7800","15.3700"
"2014/01/24","15.5600","6205823.0000","15.8400","15.9000","15.5600"
"2014/01/23","15.9700","4625672.0000","15.9800","16.1500","15.8500"
"2014/01/22","16.0300","8448495.0000","16.0800","16.1000","15.8400"
"2014/01/21","16.0500","6149916.0000","16.0100","16.1500","15.8800"
"2014/01/17","15.9900","8510019.0000","16.0600","16.2500","15.8900"
"2014/01/16","16.0600","5515934.0000","16.0100","16.0900","15.9401"
"2014/01/15","16.0100","4375132.0000","15.9100","16.0650","15.8400"
"2014/01/14","15.8400","6045663.0000","15.4400","15.8700","15.3700"
"2014/01/13","15.3600","6083299.0000","15.7300","15.8250","15.3300"
"2014/01/10","15.7300","5462334.0000","15.8000","15.9100","15.5900"
"2014/01/09","15.7500","7304279.0000","16.1100","16.1400","15.7000"
"2014/01/08","16.3600","7701790.0000","16.2000","16.4400","16.1400"
"2014/01/07","16.1400","8332170.0000","16.0400","16.2000","15.9250"
"2014/01/06","15.8800","10235490.0000","15.8300","16.0000","15.6800"
"2014/01/03","15.6700","6483288.0000","15.8900","15.9201","15.6200"
"2014/01/02","15.8600","6502296.0000","15.9200","15.9800","15.7200"
"2013/12/31","16.0200","5894431.0000","16.0000","16.1000","15.9000"
"2013/12/30","15.9700","6204467.0000","15.7700","15.9800","15.7500"
"2013/12/27","15.7600","5274425.0000","15.7500","15.7900","15.6600"
"2013/12/26","15.6700","4223004.0000","15.8800","15.9250","15.6300"
"2013/12/24","15.8200","1990034.0000","15.8700","15.8700","15.6600"
"2013/12/23","15.7800","4195738.0000","15.7800","15.9100","15.6500"
"2013/12/20","15.6850","9546431.0000","15.4100","15.7000","15.3700"
"2013/12/19","15.3800","6463632.0000","15.3000","15.4000","15.2000"
"2013/12/18","15.3200","10655790.0000","15.1400","15.3500","14.9500"
"2013/12/17","15.1100","6852637.0000","15.0300","15.1500","14.9000"
"2013/12/16","15.0400","5940503.0000","15.0300","15.1700","15.0200"
"2013/12/13","15.0200","4614724.0000","15.1400","15.2500","15.0000"
"2013/12/12","15.1100","6461071.0000","15.3600","15.4400","15.0800"
"2013/12/11","15.4100","10353900.0000","15.5900","15.6100","15.3800"
"2013/12/10","15.5600","13106720.0000","15.2100","15.6300","15.1900"
"2013/12/09","15.2050","9630480.0000","15.4700","15.5200","15.1800"
"2013/12/06","15.4700","7025014.0000","15.8900","15.8900","15.4300"
"2013/12/05","15.7000","6795314.0000","15.9900","15.9900","15.6800"
"2013/12/04","15.9600","12329430.0000","15.7000","15.9900","15.6550"
"2013/12/03","15.7400","7264021.0000","15.7500","15.9550","15.6400"
"2013/12/02","15.7500","9346848.0000","15.5400","15.8600","15.5100"
"2013/11/29","15.6000","2924092.0000","15.7000","15.7400","15.5000"
"2013/11/27","15.7000","4531837.0000","15.6300","15.7450","15.5300"
"2013/11/26","15.6400","18829380.0000","15.6800","15.8050","15.5750"
"2013/11/25","15.5100","6202415.0000","15.1800","15.5300","15.1800"
"2013/11/22","15.1800","3966684.0000","15.3500","15.3500","15.1500"
"2013/11/21","15.3300","5339156.0000","15.2300","15.3600","15.1600"
"2013/11/20","15.2100","5119353.0000","15.4500","15.4900","15.1800"
"2013/11/19","15.4400","5165134.0000","15.6200","15.7600","15.4200"
"2013/11/18","15.7800","7923714.0000","15.8200","15.9600","15.7400"
"2013/11/15","16.1700","6258291.0000","16.2800","16.3000","16.0100"
"2013/11/14","16.2200","7699506.0000","16.1000","16.3150","16.0900"
"2013/11/13","16.1500","8319792.0000","15.6800","16.1500","15.6500"
"2013/11/12","15.7150","7900788.0000","15.7600","15.8500","15.5400"
"2013/11/11","15.6900","7440625.0000","15.5000","15.7300","15.4700"
"2013/11/08","15.5600","18363320.0000","15.0000","15.6100","14.9350"
"2013/11/07","14.5450","13808760.0000","14.8500","14.8900","14.5200"
"2013/11/06","14.9000","4950992.0000","14.8000","14.9100","14.6500"
"2013/11/05","14.8000","10559230.0000","14.7300","14.8650","14.5700"
"2013/11/04","14.8200","10256420.0000","15.3100","15.3100","14.7900"
"2013/11/01","15.2550","5153427.0000","15.2700","15.3300","15.1500"
"2013/10/31","15.1890","7334228.0000","15.2400","15.3500","15.1600"
"2013/10/30","15.2200","5100363.0000","15.2800","15.3500","15.0900"
"2013/10/29","15.2300","9698815.0000","15.1900","15.2600","15.0500"
"2013/10/28","15.2100","9321949.0000","15.2200","15.2900","15.0000"
"2013/10/25","15.2400","8262332.0000","15.4700","15.4800","15.1900"
"2013/10/24","15.3850","5910900.0000","15.5400","15.6400","15.3640"
"2013/10/23","15.5010","6305379.0000","15.7400","15.7400","15.4500"
"2013/10/22","15.7700","4486250.0000","15.8500","15.8600","15.6300"
"2013/10/21","15.8500","4875242.0000","16.0000","16.0100","15.8000"
"2013/10/18","15.8100","6376653.0000","15.6000","15.8600","15.5400"
"2013/10/17","15.6300","5333061.0000","15.4800","15.6700","15.4800"
"2013/10/16","15.6000","5217312.0000","15.5000","15.6600","15.4800"
"2013/10/15","15.4100","5220545.0000","15.4900","15.5799","15.4000"
"2013/10/14","15.4900","4165705.0000","15.2200","15.4900","15.2200"
"2013/10/11","15.2600","5339913.0000","15.1500","15.3400","15.1000"
"2013/10/10","15.3850","5587144.0000","15.3300","15.4300","15.2200"
"2013/10/09","15.2200","6896549.0000","15.5600","15.5700","15.1400"
"2013/10/08","15.4600","7267694.0000","15.5500","15.7700","15.3400"
"2013/10/07","15.5900","4248798.0000","15.5300","15.7000","15.4500"
"2013/10/04","15.5900","6141822.0000","15.3600","15.7200","15.3200"
"2013/10/03","15.3800","10919160.0000","15.5500","15.6920","15.3050"
"2013/10/02","15.5400","4050894.0000","15.3900","15.6000","15.3900"
"2013/10/01","15.5500","5674359.0000","15.5800","15.6550","15.4650"
"2013/09/30","15.5600","5663205.0000","15.4200","15.6700","15.3300"
"2013/09/27","15.5800","3797976.0000","15.5500","15.6800","15.4900"
"2013/09/26","15.6700","3720367.0000","15.7600","15.7900","15.5800"
"2013/09/25","15.7250","5828944.0000","15.6700","15.8400","15.6000"
"2013/09/24","15.7000","5703006.0000","15.6500","15.7600","15.5600"
"2013/09/23","15.6400","6781130.0000","15.7800","15.9100","15.5500"
"2013/09/20","15.7950","8881511.0000","15.9700","16.0690","15.7600"
"2013/09/19","15.9250","5689280.0000","16.0700","16.1000","15.8600"
"2013/09/18","15.9990","6704142.0000","15.8700","16.0400","15.7900"
"2013/09/17","15.8600","4215183.0000","15.8700","15.9900","15.8000"
"2013/09/16","15.8100","5889208.0000","15.9300","16.0400","15.7500"
"2013/09/13","15.8000","3992418.0000","15.7500","15.8700","15.6400"
"2013/09/12","15.7000","7595231.0000","15.6300","15.9000","15.6300"
"2013/09/11","15.7100","9904141.0000","15.4300","15.7500","15.3230"
"2013/09/10","15.4500","7303331.0000","15.2400","15.4600","15.1700"
"2013/09/09","15.1250","6134130.0000","15.0000","15.1300","14.9600"
"2013/09/06","14.8800","5668872.0000","14.9500","15.0300","14.7650"
"2013/09/05","14.9400","4343231.0000","14.8400","15.0000","14.8300"
"2013/09/04","14.9000","5551997.0000","14.7600","14.9900","14.7400"
"2013/09/03","14.7600","7116950.0000","14.7900","14.9700","14.6700"
"2013/08/30","14.7500","9541589.0000","14.7800","14.8200","14.6800"
"2013/08/29","14.7700","6904449.0000","14.7500","14.9100","14.7100"
"2013/08/28","14.8000","7970607.0000","14.8300","14.9400","14.7400"
"2013/08/27","14.8050","6936522.0000","14.8500","14.9500","14.7500"
"2013/08/26","14.9950","7508159.0000","14.9700","15.0300","14.9300"
"2013/08/23","14.9600","6129865.0000","14.9800","15.1000","14.9300"
"2013/08/22","14.9600","3217673.0000","14.8700","15.1000","14.8700"
"2013/08/21","14.8800","6538524.0000","14.8600","15.0500","14.8200"
"2013/08/20","14.9500","5855371.0000","14.8700","15.0500","14.8500"
"2013/08/19","14.9500","9835807.0000","15.1000","15.1500","14.9400"
"2013/08/16","15.1890","16511370.0000","15.1000","15.4000","15.0700"
"2013/08/15","15.1250","18090390.0000","14.8700","15.2500","14.8100"
"2013/08/14","15.0300","20712270.0000","14.3900","15.1200","14.3800"
"2013/08/13","14.4200","4936666.0000","14.3900","14.4800","14.3000"
"2013/08/12","14.3700","6439163.0000","13.9000","14.5800","13.1100"
"2013/08/09","14.4900","22655640.0000","14.1200","14.7100","14.1100"
"2013/08/08","14.6990","8582219.0000","14.6800","14.7650","14.5100"
"2013/08/07","14.6000","6109537.0000","14.5300","14.7500","14.5200"
"2013/08/06","14.6100","5165229.0000","14.8400","14.8700","14.5800"
"2013/08/05","14.8300","4629714.0000","14.7200","14.8800","14.6450"
"2013/08/02","14.7600","5228977.0000","14.6100","14.7900","14.5100"
"2013/08/01","14.6400","6937539.0000","14.4900","14.6700","14.3200"
"2013/07/31","14.4350","6753993.0000","14.3400","14.5800","14.3300"
"2013/07/30","14.4100","6651862.0000","14.2200","14.6000","14.2100"
"2013/07/29","14.1700","4488482.0000","14.1700","14.3500","14.1300"
"2013/07/26","14.2000","5683999.0000","14.0900","14.2850","14.0900"
"2013/07/25","14.2600","6082933.0000","14.2000","14.4450","14.1000"
"2013/07/24","14.2100","7106268.0000","14.3400","14.3800","14.1900"
"2013/07/23","14.2100","6169787.0000","14.4100","14.4100","14.1400"
"2013/07/22","14.2300","7309115.0000","14.3500","14.4800","14.1700"
"2013/07/19","14.2400","12013210.0000","14.4600","14.5300","14.0900"
"2013/07/18","14.5500","8609201.0000","14.5900","14.6400","14.3600"
"2013/07/17","14.6100","4152447.0000","14.6900","14.7400","14.5700"
"2013/07/16","14.6900","4063924.0000","14.6700","14.7700","14.5950"
"2013/07/15","14.6100","5033124.0000","14.6700","14.6700","14.3800"
"2013/07/12","14.6400","5408977.0000","14.6000","14.7800","14.5500"
"2013/07/11","14.6300","5995754.0000","14.5100","14.6500","14.4800"
"2013/07/10","14.4300","5211631.0000","14.2400","14.4700","14.2000"
"2013/07/09","14.2410","3934067.0000","14.2000","14.3275","14.1600"
"2013/07/08","14.1650","6552091.0000","14.2800","14.3500","14.0900"
"2013/07/05","14.2400","4617003.0000","14.1700","14.2700","14.0750"
"2013/07/03","14.1300","3509626.0000","13.9700","14.3000","13.9700"
"2013/07/02","14.0900","6409772.0000","14.0200","14.3000","13.9600"
"2013/07/01","14.1000","4988089.0000","14.1400","14.1700","14.0149"
"2013/06/28","14.0400","10787900.0000","14.0100","14.1800","13.8300"
"2013/06/27","14.0100","20200840.0000","14.1800","14.2000","13.8600"
"2013/06/26","14.1400","14493120.0000","14.3800","14.3950","14.0800"
"2013/06/25","14.2200","11433990.0000","14.2700","14.3000","14.0700"
"2013/06/24","14.1200","14519270.0000","14.2100","14.3900","13.9100"
"2013/06/21","14.4150","17856560.0000","14.5200","14.5700","14.1800"
"2013/06/20","14.4400","15717350.0000","14.7200","14.7400","14.3350"
"2013/06/19","14.8400","28989640.0000","14.5300","15.4800","14.4800"
"2013/06/18","14.4000","12134990.0000","14.5600","14.7200","14.2800"
"2013/06/17","14.4900","6383306.0000","14.4600","14.6200","14.3800"
"2013/06/14","14.3500","5900141.0000","14.4200","14.4410","14.2500"
"2013/06/13","14.3700","5905741.0000","14.0000","14.4400","13.9900"
"2013/06/12","14.0500","7814620.0000","14.2400","14.3550","13.9700"
"2013/06/11","14.1700","7407635.0000","14.2500","14.4500","14.1700"
"2013/06/10","14.4400","5603052.0000","14.4100","14.5300","14.3300"
"2013/06/07","14.4450","6864547.0000","14.3500","14.5400","14.2900"
"2013/06/06","14.2500","8393406.0000","14.1600","14.3600","14.1500"
"2013/06/05","14.1600","11612950.0000","14.4500","14.5600","14.1200"
"2013/06/04","14.4700","9091806.0000","14.5400","14.8000","14.3800"
"2013/06/03","14.4500","11111620.0000","14.4900","14.6000","14.1500"
"2013/05/31","14.4700","14437490.0000","14.5500","14.7600","14.4700"
"2013/05/30","14.6300","7112502.0000","14.4200","14.7750","14.3800"
"2013/05/29","14.4400","8374414.0000","14.4400","14.5301","14.3800"
"2013/05/28","14.5300","6982413.0000","14.6500","14.6900","14.3900"
"2013/05/24","14.5400","7082532.0000","14.5500","14.6700","14.3800"
"2013/05/23","14.6300","9847057.0000","14.2300","14.6750","14.1900"
"2013/05/22","14.4000","12009890.0000","14.9800","14.9800","14.3400"
"2013/05/21","14.9200","8944527.0000","14.8500","14.9800","14.6750"
"2013/05/20","14.8400","5909473.0000","14.8100","14.8950","14.7600"
"2013/05/17","14.8700","7802832.0000","14.7000","14.9700","14.5900"
"2013/05/16","14.6300","7709115.0000","14.6800","14.8300","14.5800"
"2013/05/15","14.6950","7829110.0000","14.3800","14.7500","14.3800"
"2013/05/14","14.4500","11349380.0000","14.4100","14.5700","14.2650"
"2013/05/13","14.2400","7244947.0000","14.4400","14.5000","14.1800"
"2013/05/10","14.5400","21528100.0000","14.2000","14.6000","14.2000"
"2013/05/09","13.9100","14074820.0000","13.6500","13.9700","13.6300"
"2013/05/08","13.8990","8348553.0000","13.6700","13.9800","13.6200"
"2013/05/07","13.6500","11201660.0000","13.8300","13.8600","13.5200"
"2013/05/06","13.8300","5427497.0000","13.8700","13.9450","13.7500"
"2013/05/03","13.8700","7345663.0000","13.9000","13.9700","13.8200"
"2013/05/02","13.8100","8086750.0000","13.6400","13.8500","13.5600"
"2013/05/01","13.6500","8532822.0000","13.7700","13.8600","13.6025"
"2013/04/30","13.7700","6830887.0000","13.6000","13.7700","13.5100"
"2013/04/29","13.5700","6742210.0000","13.4300","13.6200","13.3700"
"2013/04/26","13.4100","8108269.0000","13.4500","13.4700","13.3350"
"2013/04/25","13.4700","8830561.0000","13.4300","13.5000","13.3100"
"2013/04/24","13.3600","13913470.0000","12.9600","13.4700","12.9500"
"2013/04/23","12.9200","9422316.0000","12.7000","13.0500","12.6800"
"2013/04/22","12.5900","6139119.0000","12.5600","12.7000","12.4600"
"2013/04/19","12.5700","7575697.0000","12.5300","12.6050","12.3700"
"2013/04/18","12.5400","10063690.0000","12.8200","12.9000","12.5400"
"2013/04/17","12.7850","13323630.0000","12.8600","12.9800","12.7100"
"2013/04/16","12.9600","11721030.0000","12.9400","13.0500","12.8700"
"2013/04/15","12.8200","10755470.0000","13.0500","13.0900","12.7400"
"2013/04/12","13.0900","19260130.0000","12.8300","13.2300","12.7200"
"2013/04/11","12.7700","24229960.0000","12.6500","12.8500","12.3000"
"2013/04/10","12.8300","9617104.0000","12.6400","12.8500","12.6100"
"2013/04/09","12.6300","9514523.0000","12.4400","12.7200","12.3500"
"2013/04/08","12.4300","8166419.0000","12.4700","12.4700","12.1950"
"2013/04/05","12.4600","13783270.0000","12.0700","12.4600","12.0400"
"2013/04/04","12.2450","7366850.0000","12.0900","12.2900","12.0500"
"2013/04/03","12.1260","8809120.0000","12.2600","12.3300","12.0400"
"2013/04/02","12.2750","9287074.0000","12.4200","12.4500","12.2000"
"2013/04/01","12.4100","11070640.0000","12.8000","12.8000","12.3200"
"2013/03/28","12.8300","8731828.0000","12.6200","12.8400","12.5300"
"2013/03/27","12.6500","6372311.0000","12.4500","12.7200","12.4200"
"2013/03/26","12.5000","5813496.0000","12.4400","12.5100","12.3900"
"2013/03/25","12.4100","9051901.0000","12.5500","12.5600","12.3200"
"2013/03/22","12.4800","5764249.0000","12.4600","12.5300","12.4100"
"2013/03/21","12.4200","8475752.0000","12.5500","12.5700","12.4000"
"2013/03/20","12.6200","8513201.0000","12.5900","12.6600","12.4750"
"2013/03/19","12.4700","8868375.0000","12.5600","12.6200","12.3800"
"2013/03/18","12.5500","7457792.0000","12.5600","12.6700","12.4600"
"2013/03/15","12.6400","8882160.0000","12.7500","12.7500","12.5900"
"2013/03/14","12.7500","9582541.0000","12.8200","12.8600","12.6700"
"2013/03/13","12.7400","12145900.0000","12.7400","12.9562","12.6200"
"2013/03/12","12.7400","7771097.0000","12.6800","12.7800","12.5600"
"2013/03/11","12.6950","7493637.0000","12.6900","12.7500","12.5900"
"2013/03/08","12.8200","6161582.0000","12.7900","12.8800","12.7300"
"2013/03/07","12.7600","7868450.0000","12.8600","12.9900","12.6871"
"2013/03/06","12.7900","8572083.0000","12.8800","13.0000","12.7300"
"2013/03/05","12.8000","9152332.0000","12.7300","12.8200","12.6650"
"2013/03/04","12.6550","8841914.0000","12.6200","12.7750","12.5200"
"2013/03/01","12.7100","9734824.0000","12.5700","12.7500","12.4550"
"2013/02/28","12.6600","14784740.0000","12.5600","12.8500","12.5100"
"2013/02/27","12.6000","11915920.0000","12.3700","12.6900","12.3400"
"2013/02/26","12.3700","12187500.0000","12.2500","12.4350","12.2091"
"2013/02/25","12.3000","16111030.0000","12.5500","12.6500","12.2800"
"2013/02/22","12.5200","9253663.0000","12.3700","12.5300","12.3000"
"2013/02/21","12.2900","14510130.0000","12.3600","12.5000","12.2600"
"2013/02/20","12.3800","17823910.0000","12.6000","12.8000","12.3400"
"2013/02/19","12.5550","10838620.0000","12.7400","12.7500","12.4800"
"2013/02/15","12.7310","18346460.0000","12.7000","12.7900","12.4500"
"2013/02/14","12.7300","22046900.0000","12.2000","12.7400","12.0500"
"2013/02/13","12.3700","21312090.0000","12.4400","12.6650","12.3300"
"2013/02/12","12.4300","6944565.0000","12.3950","12.5650","12.3800"
"2013/02/11","12.5100","10207600.0000","12.4700","12.6350","12.3500"
"2013/02/08","12.3700","7675336.0000","12.3700","12.4699","12.2900"
"2013/02/07","12.2900","10999930.0000","12.3000","12.4000","12.1700"
"2013/02/06","12.3400","13214310.0000","12.1400","12.4400","12.0700"
"2013/02/05","12.4400","9181502.0000","12.2200","12.5100","12.1800"
"2013/02/04","12.1600","12793600.0000","12.3000","12.5500","12.1500"
"2013/02/01","12.3700","7220023.0000","12.3600","12.4100","12.2600"
"2013/01/31","12.2600","11762880.0000","12.3200","12.4600","12.1800"
"2013/01/30","12.3200","7184218.0000","12.3500","12.5200","12.2750"
"2013/01/29","12.3400","9716973.0000","12.5600","12.5900","12.2900"
"2013/01/28","12.6100","10562210.0000","12.4700","12.6900","12.4400"
"2013/01/25","12.4100","9847355.0000","12.2100","12.4200","12.1500"
"2013/01/24","12.1900","9924449.0000","12.0900","12.2400","12.0300"
"2013/01/23","12.1300","10536670.0000","12.1500","12.1600","12.0000"
"2013/01/22","12.1100","7705429.0000","12.1600","12.2700","12.0500"
"2013/01/18","12.1700","9927131.0000","12.2500","12.2500","12.0200"
"2013/01/17","12.2500","14515740.0000","12.1300","12.3000","12.1000"
"2013/01/16","12.0900","8433992.0000","11.9600","12.1900","11.9600"
"2013/01/15","11.9800","9394119.0000","12.1400","12.1400","11.9100"
"2013/01/14","12.2000","7640436.0000","12.2900","12.2900","12.0600"
