date,close,volume,open,high,low
2011-06-14,17.14,13364330.0,17.15,17.52,17.07
2011-06-15,16.77,23395830.0,16.91,17.01,16.42
2011-06-16,16.19,25621210.0,16.78,17.0375,15.95
2011-06-17,15.805,36616830.0,16.38,16.39,15.31
2011-06-20,15.62,18648620.0,15.67,16.0,15.5
2011-06-21,15.96,17602450.0,15.68,16.08,15.53
2011-06-22,15.74,16292790.0,15.85,16.06,15.71
2011-06-23,16.21,18593590.0,15.54,16.3164,15.4
2011-06-24,15.74,13225520.0,16.13,16.27,15.64
2011-06-27,15.41,28536930.0,15.74,15.84,14.86
2011-06-28,15.5,17300980.0,15.41,15.68,15.3
2011-06-29,15.74,24012020.0,15.6,15.9,15.06
2011-06-30,15.935,16307490.0,15.78,16.11,15.54
2011-07-01,16.145,13519140.0,15.94,16.21,15.62
2011-07-05,15.88,13378840.0,16.13,16.28,15.74
2011-07-06,15.67,13237040.0,15.87,15.9,15.48
2011-07-07,15.725,24616770.0,15.75,15.83,15.45
2011-07-08,15.43,15487730.0,15.51,15.62,15.3
2011-07-11,14.89,17841070.0,15.14,15.2,14.85
2011-07-12,14.69,21680020.0,14.82,14.96,14.44
2011-07-13,14.66,15853820.0,14.89,14.99,14.52
2011-07-14,14.08,27224540.0,14.72,14.81,14.01
2011-07-15,14.1,20691350.0,14.16,14.25,13.81
2011-07-18,13.795,20453950.0,13.99,14.07,13.62
2011-07-19,14.220999999999998,15034860.0,13.84,14.25,13.84
2011-07-20,14.04,16496470.0,14.27,14.35,14.0
2011-07-21,14.7,28570750.0,14.06,14.8,13.85
2011-07-22,15.0,18419300.0,14.83,15.05,14.64
2011-07-25,14.76,14172660.0,14.77,14.83,14.55
2011-07-26,14.4,17454550.0,14.34,14.7,14.19
2011-07-27,13.855,16304400.0,14.2,14.27,13.82
2011-07-28,13.83,16203530.0,13.81,14.12,13.59
2011-07-29,13.83,16941030.0,13.69,13.96,13.62
2011-08-01,14.57,25487820.0,14.15,14.61,14.03
2011-08-02,14.42,33901820.0,14.47,15.38,14.42
2011-08-03,14.81,19126570.0,14.45,14.86,14.31
2011-08-04,13.4,24490890.0,14.54,14.54,13.4
2011-08-05,12.95,31764590.0,13.71,13.88,12.6
2011-08-08,11.93,27086780.0,12.32,12.76,11.85
2011-08-09,12.93,33243680.0,12.16,12.95,12.0
2011-08-10,12.34,28457800.0,12.55,12.91,12.27
2011-08-11,13.41,26127010.0,12.34,13.59,12.34
2011-08-12,12.88,79871060.0,14.84,14.86,12.67
2011-08-15,13.37,21587480.0,13.01,13.4,12.94
2011-08-16,12.99,17916610.0,13.22,13.4,12.75
2011-08-17,12.81,13832030.0,13.03,13.25,12.64
2011-08-18,11.94,20052090.0,12.23,12.35,11.8
2011-08-19,11.73,19032920.0,11.74,12.3916,11.65
2011-08-22,11.94,15296810.0,12.058,12.2,11.805
2011-08-23,13.23,23451310.0,12.23,13.24,12.21
2011-08-24,13.04,17144300.0,13.2,13.24,12.7
2011-08-25,12.48,17260100.0,12.78,13.01,12.46
2011-08-26,13.01,18316480.0,12.43,13.14,12.21
2011-08-29,13.36,15038200.0,13.38,13.41,13.07
2011-08-30,13.68,17113610.0,13.27,13.79,13.18
2011-08-31,13.31,17626420.0,13.78,13.92,13.2
2011-09-01,13.28,19053490.0,13.49,13.78,13.27
2011-09-02,12.92,11767850.0,12.98,13.16,12.82
2011-09-06,13.18,17253850.0,12.5,13.21,12.38
2011-09-07,14.25,40131560.0,14.25,14.64,13.86
2011-09-08,14.18,22001390.0,14.11,14.45,13.95
2011-09-09,13.88,21673110.0,14.06,14.44,13.76
2011-09-12,14.21,22888250.0,13.69,14.33,13.69
2011-09-13,14.53,21195040.0,14.33,14.6,14.11
2011-09-14,15.28,38668130.0,14.91,15.47,14.9
2011-09-15,15.495,18807590.0,15.62,15.7,15.36
2011-09-16,15.46,34739840.0,15.53,16.1,15.38
2011-09-19,15.14,24116500.0,15.2,15.31,14.75
2011-09-20,14.75,19779460.0,15.33,15.39,14.68
2011-09-21,14.465,17852640.0,14.83,15.085,14.46
2011-09-22,13.51,32789790.0,13.9,13.92,13.25
2011-09-23,13.79,25278540.0,13.43,14.18,13.35
2011-09-26,13.82,24283480.0,13.96,14.0,13.2
2011-09-27,13.84,19518320.0,14.17,14.29,13.73
2011-09-28,13.42,30888340.0,13.87,14.22,13.2
2011-09-29,13.09,21652510.0,13.66,13.89,12.75
2011-09-30,12.51,16943210.0,12.88,12.95,12.49
2011-10-03,11.81,23740900.0,12.35,12.74,11.81
2011-10-04,12.9,34025740.0,11.515,12.9,11.47
2011-10-05,13.36,21379240.0,12.87,13.48,12.61
2011-10-06,13.89,19326220.0,13.43,13.93,13.41
2011-10-07,14.15,20173360.0,13.95,14.36,13.66
2011-10-10,14.78,13345220.0,14.39,14.78,14.36
2011-10-11,14.62,20400460.0,14.66,14.9,14.57
2011-10-12,14.61,15297620.0,14.9,14.91,14.6
2011-10-13,15.46,21336080.0,14.54,15.49,14.5
2011-10-14,15.72,17561260.0,15.73,15.89,15.34
2011-10-17,14.94,15284430.0,15.54,15.54,14.86
2011-10-18,15.48,14767060.0,14.86,15.52,14.77
2011-10-19,15.17,13932390.0,15.5,15.77,15.125
2011-10-20,14.41,24752250.0,14.76,14.82,13.84
2011-10-21,14.48,15696380.0,14.59,14.83,14.24
2011-10-24,15.02,13377160.0,14.54,15.25,14.51
2011-10-25,14.45,14441690.0,14.81,14.93,14.42
2011-10-26,14.62,12568620.0,14.73,14.81,14.2
2011-10-27,15.25,14433640.0,15.16,15.4,14.82
2011-10-28,15.6,12245280.0,15.12,15.74,15.08
2011-10-31,14.8,12998730.0,15.1,15.19,14.8
2011-11-01,14.06,19750330.0,14.26,14.3,13.92
2011-11-02,13.815,24016600.0,14.2,14.27,13.53
2011-11-03,14.65,18708480.0,13.97,14.68,13.6
2011-11-04,14.82,16365630.0,14.52,14.87,14.29
2011-11-07,14.74,15337140.0,14.71,14.96,14.4
2011-11-08,15.08,13733760.0,14.93,15.17,14.6901
2011-11-09,14.32,13283860.0,14.73,14.92,14.26
2011-11-10,14.47,24475850.0,14.67,14.82,14.11
2011-11-11,14.98,43786700.0,14.88,15.1,14.07
2011-11-14,14.69,12490270.0,14.98,15.13,14.65
2011-11-15,14.88,12639340.0,14.55,14.985,14.51
2011-11-16,14.58,12807820.0,14.6,14.99,14.53
2011-11-17,14.06,16434680.0,14.55,14.59,13.8
2011-11-18,13.93,12529240.0,14.14,14.14,13.775
2011-11-21,14.63,33226510.0,13.71,14.77,13.5
2011-11-22,15.08,32186950.0,14.79,15.16,14.705
2011-11-23,14.44,20632970.0,14.92,15.03,14.43
2011-11-25,14.04,10165410.0,14.25,14.58,14.0
2011-11-28,14.83,17262330.0,14.5,15.05,14.5
2011-11-29,14.91,15585840.0,14.81,15.1,14.67
2011-11-30,15.63,18234030.0,15.36,15.67,15.23
2011-12-01,15.82,13238920.0,15.5,15.86,15.43
2011-12-02,15.72,13661480.0,15.99,16.05,15.57
2011-12-05,15.48,16115160.0,15.98,16.0,15.35
2011-12-06,15.26,14288970.0,15.57,15.5996,15.1
2011-12-07,15.17,12743190.0,15.16,15.28,14.85
2011-12-08,14.69,12283010.0,15.02,15.27,14.64
2011-12-09,14.9,13895990.0,14.58,15.02,14.375
2011-12-12,14.53,14329030.0,14.58,14.64,14.26
2011-12-13,14.13,12896450.0,14.72,14.9,14.04
2011-12-14,13.58,15880720.0,14.01,14.09,13.43
2011-12-15,13.46,10873550.0,13.81,13.9,13.43
2011-12-16,13.51,15477790.0,13.57,13.83,13.45
2011-12-19,13.155,11580270.0,13.57,13.73,13.11
2011-12-20,13.9,10186060.0,13.46,13.95,13.46
2011-12-21,13.72,13708940.0,13.82,13.97,13.45
2011-12-22,14.305,14412830.0,13.76,14.35,13.76
2011-12-23,14.17,6223688.0,14.38,14.4,14.05
2011-12-27,14.06,4888716.0,14.11,14.28,14.02
2011-12-28,13.71,5848909.0,14.06,14.088,13.7
2011-12-29,13.97,5271208.0,13.85,14.0,13.65
2011-12-30,13.86,4672582.0,13.92,14.07,13.84
2012-01-03,14.04,11699980.0,14.3,14.4,14.01
2012-01-04,14.2,8662248.0,14.05,14.26,13.92
2012-01-05,14.71,14075110.0,14.13,14.78,14.07
2012-01-06,14.54,13330300.0,14.7,14.71,14.37
2012-01-09,14.54,12696410.0,14.55,14.82,14.44
2012-01-10,14.48,13658080.0,14.76,14.77,14.38
2012-01-11,14.19,12085960.0,14.35,14.48,14.13
2012-01-12,14.1,16303420.0,14.22,14.23,13.79
2012-01-13,13.73,12600530.0,14.0,14.03,13.66
2012-01-17,13.52,15678880.0,13.94,13.94,13.5
2012-01-18,13.98,15813740.0,13.78,14.09,13.705
2012-01-19,14.35,15201090.0,14.1,14.37,13.9502
2012-01-20,14.22,13656710.0,14.33,14.5,14.17
2012-01-23,14.61,14056380.0,14.23,14.62,14.05
2012-01-24,14.94,17988820.0,14.51,15.0,14.5
2012-01-25,14.85,31852640.0,14.54,14.89,14.12
2012-01-26,14.71,19990800.0,15.07,15.24,14.63
2012-01-27,14.91,11249070.0,14.62,14.99,14.5
2012-01-30,14.8,9964698.0,14.65,14.87,14.43
2012-01-31,14.77,8960899.0,14.84,14.85,14.51
2012-02-01,14.93,10699140.0,14.94,15.1,14.73
2012-02-02,15.485,17405390.0,15.01,15.55,14.86
2012-02-03,15.82,12379750.0,15.72,15.95,15.69
2012-02-06,15.695,6968099.0,15.74,15.76,15.56
2012-02-07,15.74,10257330.0,15.72,15.83,15.46
2012-02-08,16.31,21189880.0,15.74,16.62,15.66
2012-02-09,16.3,14048450.0,16.51,16.5985,16.27
2012-02-10,15.895,11005780.0,16.14,16.2,15.81
2012-02-13,16.15,15263140.0,16.3,16.36,15.82
2012-02-14,16.24,11332100.0,16.15,16.38,16.01
2012-02-15,16.17,27621420.0,16.39,16.9,16.13
2012-02-16,16.45,47210100.0,15.06,16.58,15.0
2012-02-17,15.85,25508300.0,16.458,16.57,15.7
2012-02-21,15.925,12954360.0,15.84,16.32,15.81
2012-02-22,15.82,12309810.0,15.85,16.24,15.8
2012-02-23,15.91,8098918.0,15.85,16.0,15.6
2012-02-24,15.79,9146630.0,15.96,15.98,15.72
2012-02-27,15.47,18623740.0,15.59,15.66,15.245
2012-02-28,15.33,17496700.0,15.47,15.65,15.17
2012-02-29,15.15,17231110.0,15.38,15.64,15.14
2012-03-01,15.25,11248230.0,15.21,15.43,15.15
2012-03-02,15.38,17101760.0,15.2,15.6,15.2
2012-03-05,14.86,12871050.0,15.27,15.3,14.75
2012-03-06,14.72,11782040.0,14.69,14.81,14.46
2012-03-07,14.81,11049590.0,14.8,14.87,14.6
2012-03-08,14.855,10771290.0,14.85,15.01,14.772
2012-03-09,14.82,9195823.0,14.9,15.01,14.74
2012-03-12,14.585,7498630.0,14.88,14.98,14.55
2012-03-13,14.79,13827650.0,14.65,14.87,14.58
2012-03-14,14.365,18391690.0,14.79,14.815,14.32
2012-03-15,14.58,9559393.0,14.41,14.66,14.36
2012-03-16,14.6,10707920.0,14.59,14.66,14.51
2012-03-19,14.64,10133300.0,14.68,14.75,14.57
2012-03-20,14.4,11240230.0,14.56,14.56,14.27
2012-03-21,14.46,11695960.0,14.4,14.59,14.24
2012-03-22,14.44,10629140.0,14.35,14.56,14.31
2012-03-23,14.545,7886389.0,14.4,14.59,14.3
2012-03-26,14.72,7201782.0,14.69,14.79,14.55
2012-03-27,14.82,10497760.0,14.78,15.0,14.75
2012-03-28,15.16,22311110.0,15.01,15.36,14.9
2012-03-29,15.23,9317336.0,15.14,15.35,14.95
2012-03-30,15.395,13180900.0,15.36,15.49,15.14
2012-04-02,15.33,10182320.0,15.36,15.4899,15.110999999999999
2012-04-03,15.08,10760320.0,15.44,15.4576,15.0
2012-04-04,14.65,12397390.0,14.85,15.04,14.56
2012-04-05,14.63,9400588.0,14.67,14.85,14.58
2012-04-09,14.44,9130434.0,14.4,14.49,14.16
2012-04-10,14.16,11758930.0,14.38,14.58,14.09
2012-04-11,14.34,9323974.0,14.35,14.65,14.3
2012-04-12,14.68,9621629.0,14.36,14.76,14.3
2012-04-13,14.16,7781104.0,14.55,14.625,14.15
2012-04-16,13.99,11583110.0,14.26,14.3,13.76
2012-04-17,14.02,11497100.0,14.03,14.2,13.97
2012-04-18,13.87,10015380.0,13.93,14.0,13.7
2012-04-19,13.655,16663040.0,13.69,14.21,13.59
2012-04-20,13.39,12739590.0,13.74,13.78,13.36
2012-04-23,13.23,17635980.0,13.16,13.285,12.91
2012-04-24,12.82,18243780.0,13.27,13.38,12.75
2012-04-25,13.08,18176710.0,13.01,13.18,12.77
2012-04-26,13.09,13479870.0,13.07,13.1999,12.98
2012-04-27,12.98,11769980.0,13.07,13.145,12.84
2012-04-30,13.0,6556624.0,12.91,13.07,12.82
2012-05-01,13.23,10216490.0,12.93,13.37,12.93
2012-05-02,12.85,17097070.0,13.18,13.23,12.78
2012-05-03,12.63,10460670.0,12.88,12.955,12.55
2012-05-04,12.26,13626360.0,12.55,12.62,12.26
2012-05-07,12.47,15108190.0,12.48,12.69,12.37
2012-05-08,12.46,11557730.0,12.36,12.54,12.14
2012-05-09,12.51,13014660.0,12.24,12.61,12.12
2012-05-10,12.42,14912200.0,12.63,12.65,12.22
2012-05-11,13.21,35878090.0,13.45,13.68,13.16
2012-05-14,13.13,10936620.0,13.1,13.33,12.83
2012-05-15,13.0,14997930.0,13.13,13.42,12.94
2012-05-16,12.735,11762020.0,13.02,13.17,12.7
2012-05-17,12.65,8384048.0,12.79,12.91,12.65
2012-05-18,12.08,14181450.0,12.68,12.74,12.02
2012-05-21,12.29,10405380.0,12.1,12.35,12.015
2012-05-22,12.14,10251860.0,12.28,12.3,11.96
2012-05-23,12.44,12393540.0,12.01,12.46,11.825
2012-05-24,12.11,13009730.0,12.51,12.53,12.02
2012-05-25,12.4,9793070.0,12.1,12.5,12.1
2012-05-29,12.72,7744805.0,12.6,12.8,12.55
2012-05-30,12.57,9494793.0,12.58,12.67,12.35
2012-05-31,12.43,8951166.0,12.57,12.62,12.27
2012-06-01,11.98,11023470.0,12.17,12.29,11.96
2012-06-04,11.73,10821170.0,12.04,12.11,11.63
2012-06-05,12.065,9130542.0,11.67,12.1,11.67
2012-06-06,12.39,9223688.0,12.16,12.42,12.07
2012-06-07,11.89,13166370.0,12.57,12.64,11.88
2012-06-08,12.12,9257681.0,11.93,12.16,11.91
2012-06-11,12.26,20969330.0,12.51,12.73,12.23
2012-06-12,12.51,12403140.0,12.4,12.63,12.38
2012-06-13,12.18,12366740.0,12.5,12.53,12.12
2012-06-14,12.03,14743380.0,12.16,12.26,11.91
2012-06-15,12.29,9631964.0,12.12,12.3,12.01
2012-06-18,12.4,7597965.0,12.2,12.5,12.1
2012-06-19,13.235,24008360.0,12.91,13.43,12.85
2012-06-20,13.45,24316790.0,13.37,13.7,13.29
2012-06-21,12.835,12900810.0,13.44,13.44,12.81
2012-06-22,12.995,21137680.0,13.0,13.15,12.82
2012-06-25,12.59,12348720.0,13.01,13.05,12.54
2012-06-26,12.73,10927240.0,12.66,12.82,12.48
2012-06-27,13.14,12651590.0,12.74,13.23,12.74
2012-06-28,13.24,13646150.0,13.02,13.32,12.91
2012-06-29,13.82,15411250.0,13.55,13.85,13.54
2012-07-02,13.445,14515240.0,13.89,13.9,13.3401
2012-07-03,13.8,5483773.0,13.45,13.83,13.44
2012-07-05,13.66,7001827.0,13.71,13.77,13.45
2012-07-06,13.4,9568287.0,13.56,13.6,13.25
2012-07-09,13.22,7643101.0,13.32,13.38,13.11
2012-07-10,12.82,12797570.0,13.08,13.47,12.72
2012-07-11,12.61,12127310.0,12.86,13.02,12.55
2012-07-12,12.4,11803990.0,12.47,12.49,12.285
2012-07-13,12.555,8106279.0,12.41,12.615,12.33
2012-07-16,12.595,8358593.0,12.48,12.7,12.36
2012-07-17,12.37,11184290.0,12.64,12.71,12.16
2012-07-18,13.06,15393020.0,12.34,13.24,12.28
2012-07-19,13.185,10073350.0,13.15,13.36,13.06
2012-07-20,12.805,11274970.0,13.11,13.2,12.67
2012-07-23,12.98,11288030.0,12.47,13.0685,12.33
2012-07-24,12.84,8764028.0,13.0,13.08,12.685
2012-07-25,13.09,10376240.0,12.8,13.2211,12.74
2012-07-26,13.15,8460678.0,13.33,13.48,13.05
2012-07-27,13.475,9412268.0,13.2,13.52,13.1
2012-07-30,13.33,9088710.0,13.48,13.65,13.22
2012-07-31,13.54,9689480.0,13.33,13.73,13.312999999999999
2012-08-01,13.39,8397677.0,13.62,13.75,13.33
2012-08-02,13.44,9197768.0,13.32,13.64,13.1
2012-08-03,13.72,8163387.0,13.65,13.86,13.33
2012-08-06,14.01,9000773.0,13.85,14.08,13.83
2012-08-07,14.15,10180620.0,14.18,14.3,14.07
2012-08-08,14.23,12922160.0,14.14,14.38,14.1
2012-08-09,14.71,20280580.0,14.25,14.74,14.23
2012-08-10,14.620999999999999,31963300.0,15.1,15.22,14.43
2012-08-13,14.81,11179530.0,14.64,14.82,14.58
2012-08-14,14.59,9719921.0,14.86,14.88,14.53
2012-08-15,14.48,14857110.0,14.64,14.7586,14.405
2012-08-16,14.78,9271384.0,14.61,14.825,14.56
2012-08-17,14.65,7746325.0,14.78,14.78,14.52
2012-08-20,14.65,7858577.0,14.6,14.67,14.43
2012-08-21,14.61,7997158.0,14.7,14.79,14.46
2012-08-22,14.64,7838485.0,14.52,14.7,14.47
2012-08-23,14.305,9475842.0,14.61,14.62,14.25
2012-08-24,14.6,8690458.0,14.31,14.67,14.28
2012-08-27,14.35,8523554.0,14.59,14.6299,14.34
2012-08-28,14.29,7768831.0,14.24,14.43,14.21
2012-08-29,14.32,6260260.0,14.28,14.41,14.25
2012-08-30,14.05,7687151.0,14.29,14.34,13.98
2012-08-31,14.03,12108590.0,14.15,14.25,13.89
2012-09-04,13.275,17359750.0,13.8,13.85,13.15
2012-09-05,13.32,12005130.0,13.33,13.52,13.18
2012-09-06,13.73,16432170.0,13.42,14.09,13.41
2012-09-07,13.4,19524980.0,13.38,13.49,12.95
2012-09-10,13.28,9276783.0,13.37,13.56,13.25
2012-09-11,13.44,9570195.0,13.27,13.65,13.22
2012-09-12,13.59,8063976.0,13.55,13.66,13.42
2012-09-13,13.675,10840980.0,13.71,13.76,13.42
2012-09-14,13.84,8486696.0,13.67,14.08,13.67
2012-09-17,13.46,12333660.0,13.87,13.87,13.31
2012-09-18,13.55,8998771.0,13.31,13.71,13.295
2012-09-19,13.71,9576497.0,13.58,13.9,13.42
2012-09-20,13.61,8014859.0,13.68,13.75,13.5
2012-09-21,13.665,8503353.0,13.63,13.75,13.58
2012-09-24,13.66,8942270.0,13.45,13.68,13.425
2012-09-25,13.41,12028390.0,13.84,13.9,13.39
2012-09-26,13.18,10919250.0,13.36,13.365,13.02
2012-09-27,13.275,13964640.0,13.21,13.3,13.1
2012-09-28,13.34,12137630.0,13.22,13.53,13.045
2012-10-01,13.115,12605380.0,13.4,13.48,13.07
2012-10-02,13.17,7340019.0,13.21,13.21,13.02
2012-10-03,13.035,10771720.0,13.2,13.24,12.97
2012-10-04,13.62,12565160.0,13.07,13.7,13.0
2012-10-05,13.3,12075820.0,13.66,13.8,13.25
2012-10-08,13.17,6012833.0,13.25,13.31,13.07
2012-10-09,12.89,9157350.0,13.15,13.19,12.85
2012-10-10,12.67,8163893.0,12.83,12.89,12.62
2012-10-11,12.74,8011286.0,12.79,12.83,12.6412
2012-10-12,12.63,6517305.0,12.65,12.75,12.55
2012-10-15,12.79,6239031.0,12.65,12.8,12.5
2012-10-16,13.1598,9190928.0,12.9,13.2,12.78
2012-10-17,13.06,9793764.0,13.0,13.12,12.87
2012-10-18,12.86,6369280.0,13.03,13.03,12.805
2012-10-19,12.105,17735220.0,12.67,12.76,12.035
2012-10-22,11.97,12020140.0,12.16,12.23,11.87
2012-10-23,12.33,14348650.0,11.86,12.41,11.83
2012-10-24,12.17,8321988.0,12.41,12.46,12.05
2012-10-25,12.18,7683005.0,12.27,12.4,12.13
2012-10-26,12.05,9734562.0,12.2,12.27,12.05
2012-10-31,11.975,8676295.0,12.1,12.2,11.95
2012-11-01,12.55,11827150.0,12.04,12.56,12.03
2012-11-02,12.49,6417489.0,12.68,12.7,12.41
2012-11-05,13.02,11119760.0,12.46,13.07,12.46
2012-11-06,13.01,8768295.0,13.05,13.05,12.79
2012-11-07,12.6098,8114774.0,12.91,12.99,12.55
2012-11-08,12.68,20878280.0,12.75,13.08,12.65
2012-11-09,12.19,21149790.0,12.75,12.895,12.15
2012-11-12,11.915,16090510.0,12.21,12.26,11.8
2012-11-13,11.83,12301680.0,11.86,12.13,11.8199
2012-11-14,11.54,15481300.0,11.9,12.02,11.53
2012-11-15,11.59,11666170.0,11.61,11.91,11.51
2012-11-16,11.38,15612300.0,11.59,11.63,11.15
2012-11-19,11.6983,10099960.0,11.59,11.74,11.45
2012-11-20,11.49,8423533.0,11.58,11.63,11.37
2012-11-21,11.82,10557120.0,11.49,11.85,11.48
2012-11-23,11.9,6923263.0,11.87,12.04,11.805
2012-11-26,12.105,9113325.0,11.92,12.14,11.9
2012-11-27,12.155,11285050.0,12.06,12.34,11.96
2012-11-28,12.26,9958287.0,12.11,12.32,11.96
2012-11-29,12.04,12215680.0,12.28,12.34,12.0
2012-11-30,11.97,11510960.0,12.03,12.12,11.9
2012-12-03,11.75,9780103.0,12.12,12.12,11.72
2012-12-04,12.095,13200650.0,11.77,12.12,11.7
2012-12-05,11.9602,15823300.0,12.0,12.08,11.79
2012-12-06,11.98,10321320.0,11.93,12.06,11.885
2012-12-07,11.955,8455039.0,11.99,12.05,11.82
2012-12-10,12.36,12840990.0,11.96,12.45,11.93
2012-12-11,12.65,20417900.0,12.4,12.81,12.37
2012-12-12,12.52,9985099.0,12.69,12.76,12.47
2012-12-13,12.53,9438432.0,12.5,12.77,12.41
2012-12-14,12.59,8466491.0,12.58,12.72,12.49
2012-12-17,12.535,11129510.0,12.56,12.63,12.35
2012-12-18,12.56,10410320.0,12.54,12.7,12.5
2012-12-19,12.65,11463600.0,12.65,12.8,12.6
2012-12-20,12.64,8358284.0,12.7,12.71,12.5
2012-12-21,12.35,11553170.0,12.47,12.47,12.21
2012-12-24,12.25,3188164.0,12.34,12.38,12.21
2012-12-26,12.24,4918423.0,12.22,12.4199,12.19
2012-12-27,12.16,7494830.0,12.26,12.28,12.02
2012-12-28,12.1,5514978.0,12.05,12.29,12.03
2012-12-31,12.26,8160533.0,12.06,12.31,12.03
2013-01-02,12.72,11970890.0,12.56,12.73,12.51
2013-01-03,12.73,7472170.0,12.72,12.87,12.58
2013-01-04,13.15,13119850.0,12.75,13.19,12.71
2013-01-07,12.77,15267560.0,13.14,13.18,12.68
2013-01-08,12.4915,11655600.0,12.8,12.84,12.4
2013-01-09,12.21,17374920.0,12.59,12.65,12.13
2013-01-10,12.23,12658110.0,12.32,12.38,12.16
2013-01-11,12.21,12829260.0,12.28,12.29,12.09
2013-01-14,12.2,7640436.0,12.29,12.29,12.06
2013-01-15,11.98,9394119.0,12.14,12.14,11.91
2013-01-16,12.09,8433992.0,11.96,12.19,11.96
2013-01-17,12.25,14515740.0,12.13,12.3,12.1
2013-01-18,12.17,9927131.0,12.25,12.25,12.02
2013-01-22,12.11,7705429.0,12.16,12.27,12.05
2013-01-23,12.13,10536670.0,12.15,12.16,12.0
2013-01-24,12.19,9924449.0,12.09,12.24,12.03
2013-01-25,12.41,9847355.0,12.21,12.42,12.15
2013-01-28,12.61,10562210.0,12.47,12.69,12.44
2013-01-29,12.34,9716973.0,12.56,12.59,12.29
2013-01-30,12.32,7184218.0,12.35,12.52,12.275
2013-01-31,12.26,11762880.0,12.32,12.46,12.18
2013-02-01,12.37,7220023.0,12.36,12.41,12.26
2013-02-04,12.16,12793600.0,12.3,12.55,12.15
2013-02-05,12.44,9181502.0,12.22,12.51,12.18
2013-02-06,12.34,13214310.0,12.14,12.44,12.07
2013-02-07,12.29,10999930.0,12.3,12.4,12.17
2013-02-08,12.37,7675336.0,12.37,12.4699,12.29
2013-02-11,12.51,10207600.0,12.47,12.635,12.35
2013-02-12,12.43,6944565.0,12.395,12.565,12.38
2013-02-13,12.37,21312090.0,12.44,12.665,12.33
2013-02-14,12.73,22046900.0,12.2,12.74,12.05
2013-02-15,12.731,18346460.0,12.7,12.79,12.45
2013-02-19,12.555,10838620.0,12.74,12.75,12.48
2013-02-20,12.38,17823910.0,12.6,12.8,12.34
2013-02-21,12.29,14510130.0,12.36,12.5,12.26
2013-02-22,12.52,9253663.0,12.37,12.53,12.3
2013-02-25,12.3,16111030.0,12.55,12.65,12.28
2013-02-26,12.37,12187500.0,12.25,12.435,12.2091
2013-02-27,12.6,11915920.0,12.37,12.69,12.34
2013-02-28,12.66,14784740.0,12.56,12.85,12.51
2013-03-01,12.71,9734824.0,12.57,12.75,12.455
2013-03-04,12.655,8841914.0,12.62,12.775,12.52
2013-03-05,12.8,9152332.0,12.73,12.82,12.665
2013-03-06,12.79,8572083.0,12.88,13.0,12.73
2013-03-07,12.76,7868450.0,12.86,12.99,12.6871
2013-03-08,12.82,6161582.0,12.79,12.88,12.73
2013-03-11,12.695,7493637.0,12.69,12.75,12.59
2013-03-12,12.74,7771097.0,12.68,12.78,12.56
2013-03-13,12.74,12145900.0,12.74,12.9562,12.62
2013-03-14,12.75,9582541.0,12.82,12.86,12.67
2013-03-15,12.64,8882160.0,12.75,12.75,12.59
2013-03-18,12.55,7457792.0,12.56,12.67,12.46
2013-03-19,12.47,8868375.0,12.56,12.62,12.38
2013-03-20,12.62,8513201.0,12.59,12.66,12.475
2013-03-21,12.42,8475752.0,12.55,12.57,12.4
2013-03-22,12.48,5764249.0,12.46,12.53,12.41
2013-03-25,12.41,9051901.0,12.55,12.56,12.32
2013-03-26,12.5,5813496.0,12.44,12.51,12.39
2013-03-27,12.65,6372311.0,12.45,12.72,12.42
2013-03-28,12.83,8731828.0,12.62,12.84,12.53
2013-04-01,12.41,11070640.0,12.8,12.8,12.32
2013-04-02,12.275,9287074.0,12.42,12.45,12.2
2013-04-03,12.126,8809120.0,12.26,12.33,12.04
2013-04-04,12.245,7366850.0,12.09,12.29,12.05
2013-04-05,12.46,13783270.0,12.07,12.46,12.04
2013-04-08,12.43,8166419.0,12.47,12.47,12.195
2013-04-09,12.63,9514523.0,12.44,12.72,12.35
2013-04-10,12.83,9617104.0,12.64,12.85,12.61
2013-04-11,12.77,24229960.0,12.65,12.85,12.3
2013-04-12,13.09,19260130.0,12.83,13.23,12.72
2013-04-15,12.82,10755470.0,13.05,13.09,12.74
2013-04-16,12.96,11721030.0,12.94,13.05,12.87
2013-04-17,12.785,13323630.0,12.86,12.98,12.71
2013-04-18,12.54,10063690.0,12.82,12.9,12.54
2013-04-19,12.57,7575697.0,12.53,12.605,12.37
2013-04-22,12.59,6139119.0,12.56,12.7,12.46
2013-04-23,12.92,9422316.0,12.7,13.05,12.68
2013-04-24,13.36,13913470.0,12.96,13.47,12.95
2013-04-25,13.47,8830561.0,13.43,13.5,13.31
2013-04-26,13.41,8108269.0,13.45,13.47,13.335
2013-04-29,13.57,6742210.0,13.43,13.62,13.37
2013-04-30,13.77,6830887.0,13.6,13.77,13.51
2013-05-01,13.65,8532822.0,13.77,13.86,13.6025
2013-05-02,13.81,8086750.0,13.64,13.85,13.56
2013-05-03,13.87,7345663.0,13.9,13.97,13.82
2013-05-06,13.83,5427497.0,13.87,13.945,13.75
2013-05-07,13.65,11201660.0,13.83,13.86,13.52
2013-05-08,13.899000000000001,8348553.0,13.67,13.98,13.62
2013-05-09,13.91,14074820.0,13.65,13.97,13.63
2013-05-10,14.54,21528100.0,14.2,14.6,14.2
