date,close,volume,open,high,low
5/15/13,13.44,139456900,13.29,13.55,13.29
5/14/13,13.34,153770700,13.04,13.36,13.02
5/13/13,12.98,94124870,12.98,13.1,12.95
5/10/13,13.02,87419170,12.94,13.04,12.89
5/9/13,12.91,112536300,13.05,13.06,12.87
5/8/13,13.02,149066600,12.85,13.18,12.84
5/7/13,12.9,218004100,12.92,13.11,12.76
5/6/13,12.88,264493300,12.39,12.89,12.36
5/3/13,12.24,94151670,12.36,12.41,12.205
5/2/13,12.19,76402840,12.17,12.21,12.05
5/1/13,12.14,88202850,12.2,12.27,12.08
4/30/13,12.31,89085330,12.39,12.4,12.2
4/29/13,12.38,65324550,12.45,12.48,12.37
4/26/13,12.42,82989320,12.34,12.46,12.29
4/25/13,12.44,118510400,12.39,12.54,12.36
4/24/13,12.31,120319200,12.135,12.37,12.12
4/23/13,12.07,176498700,11.92,12.16,11.9
4/22/13,11.72,88358660,11.68,11.75,11.57
4/19/13,11.66,119658700,11.56,11.69,11.43
4/18/13,11.44,219616900,11.61,11.65,11.23
4/17/13,11.7,335178900,11.91,12.02,11.45
4/16/13,12.28,146760600,12.21,12.36,12.08
4/15/13,11.98,175922600,12.19,12.32,11.97
4/12/13,12.17,87982910,12.145,12.25,12.07
4/11/13,12.27,100174800,12.31,12.33,12.16
4/10/13,12.32,105625800,12.31,12.4,12.26
4/9/13,12.25,131954200,12.25,12.35,12.21
4/8/13,12.21,100740400,12,12.21,11.91
4/5/13,11.97,140800500,11.67,12.01,11.64
4/4/13,11.94,117646600,11.81,11.99,11.72
4/3/13,11.81,199446600,12.115,12.14,11.72
4/2/13,12.15,102381000,12.24,12.245,12.14
4/1/13,12.15,86200690,12.15,12.28,12.1
3/28/13,12.18,91886120,12.24,12.28,12.11
3/27/13,12.23,106948200,12.14,12.28,12.12
3/26/13,12.28,135447300,12.45,12.5,12.15
3/25/13,12.4,154069700,12.68,12.72,12.32
3/22/13,12.56,101283300,12.62,12.67,12.48
3/21/13,12.57,154129000,12.71,12.84,12.55
3/20/13,12.78,218776900,12.785,12.89,12.71
3/19/13,12.71,242238000,12.79,12.94,12.59
3/18/13,12.56,188827600,12.29,12.68,12.26
3/15/13,12.57,318801700,12.52,12.66,12.35
3/14/13,12.11,112983800,12.12,12.19,12.1
3/13/13,12.06,85987700,12.04,12.11,11.98
3/12/13,12.01,127825900,12.11,12.18,11.91
3/11/13,12.15,106246800,12.08,12.2214,12.02
3/8/13,12.07,209386000,12.42,12.44,12.02
3/7/13,12.26,210222300,12,12.28,11.98
3/6/13,11.92,182076200,11.77,12.02,11.76
3/5/13,11.55,135541300,11.56,11.7085,11.53
3/4/13,11.41,115218500,11.27,11.45,11.22
3/1/13,11.34,188806300,11.13,11.55,11.02
2/28/13,11.23,143331300,11.325,11.37,11.195
2/27/13,11.3,146871700,11.15,11.36,11.1
2/26/13,11.13,172761300,11.12,11.22,11.03
2/25/13,11.03,205709400,11.6,11.61,10.98
2/22/13,11.44,178887800,11.62,11.635,11.26
2/21/13,11.42,235403700,11.725,11.73,11.35
2/20/13,11.8,192959600,12.18,12.29,11.75
2/19/13,12.19,170557100,12.1,12.31,12.06
2/15/13,12.03,158048800,12.205,12.21,11.97
2/14/13,12.13,143851900,12.09,12.27,12.07
2/13/13,12.17,192394200,12.35,12.42,12.05
2/12/13,12.245,231728400,11.87,12.34,11.78
2/11/13,11.86,103463000,11.73,11.9,11.67
2/8/13,11.76,145204800,11.86,11.9,11.72
2/7/13,11.84,173067100,11.97,11.98,11.73
2/6/13,11.93,173411300,11.73,11.97,11.73
2/5/13,11.88,187355600,11.59,11.98,11.56
2/4/13,11.48,139540600,11.58,11.69,11.46
2/1/13,11.71,160137200,11.41,11.73,11.37
1/31/13,11.32,96696810,11.32,11.36,11.22
1/30/13,11.38,88826940,11.49,11.54,11.35
1/29/13,11.49,96590320,11.42,11.58,11.4
1/28/13,11.48,91202480,11.64,11.67,11.43
1/25/13,11.62,99989290,11.69,11.72,11.51
1/24/13,11.53,127692000,11.45,11.67,11.42
1/23/13,11.42,121026600,11.38,11.44,11.23
1/22/13,11.35,136706400,11.12,11.36,11.09
1/18/13,11.14,179626300,11.26,11.33,11.02
1/17/13,11.28,322548400,11.69,11.7,11.17
1/16/13,11.78,163827400,11.58,11.79,11.47
1/15/13,11.55,125770700,11.38,11.62,11.3
1/14/13,11.47,109732800,11.61,11.63,11.38
1/11/13,11.63,145782400,11.7,11.72,11.51
1/10/13,11.78,199239100,11.61,11.81,11.54
1/9/13,11.43,319462800,11.87,12,11.33
1/8/13,11.98,167734700,12.09,12.1,11.89
1/7/13,12.09,200626900,12.15,12.2,12
1/4/13,12.11,132305600,11.97,12.11,11.93
1/3/13,11.96,156702300,12.01,12.05,11.88
1/2/13,12.03,235353700,12.05,12.15,11.9
12/31/12,11.61,170348800,11.37,11.65,11.3
12/28/12,11.36,130813000,11.32,11.49,11.27
12/27/12,11.47,209975500,11.66,11.69,11.23
12/26/12,11.54,145737300,11.29,11.63,11.27
12/24/12,11.25,50657080,11.27,11.29,11.21
12/21/12,11.29,244609300,11.2,11.35,11.12
12/20/12,11.52,183689700,11.1,11.52,11.08
12/19/12,11.19,192483900,11.4,11.49,11.17
12/18/12,11.36,254775100,11.24,11.36,11.05
12/17/12,11,169512100,10.645,11,10.64
12/14/12,10.58,91577190,10.545,10.6,10.52
12/13/12,10.54,105914300,10.59,10.66,10.51
12/12/12,10.61,166493400,10.59,10.7,10.51
12/11/12,10.51,158819100,10.64,10.71,10.5
12/10/12,10.57,147653500,10.6,10.63,10.46
12/7/12,10.635,191709300,10.56,10.68,10.48
12/6/12,10.455,176080500,10.51,10.58,10.29
12/5/12,10.46,462271800,9.97,10.56,9.95
12/4/12,9.91,143962300,9.79,9.91,9.77
12/3/12,9.8,99604040,9.93,9.94,9.78
11/30/12,9.86,108493500,9.78,9.87,9.755
11/29/12,9.83,125317500,9.84,9.88,9.76
11/28/12,9.76,152517300,9.56,9.76,9.38
11/27/12,9.66,149236000,9.89,9.95,9.66
11/26/12,9.835,99514210,9.82,9.87,9.75
11/23/12,9.9,59047950,9.835,9.9,9.8
11/21/12,9.77,132324000,9.67,9.78,9.63
11/20/12,9.63,150339600,9.465,9.68,9.42
11/19/12,9.49,145845900,9.36,9.5325,9.32
11/16/12,9.12,178838200,9.12,9.21,8.92
11/15/12,9.09,144316800,9.03,9.2,9.02
11/14/12,8.99,197276700,9.38,9.42,8.95
11/13/12,9.33,119513900,9.31,9.55,9.28
11/12/12,9.39,68386080,9.5,9.52,9.38
11/9/12,9.43,140888600,9.295,9.59,9.27
11/8/12,9.39,223834500,9.49,9.6,9.38
11/7/12,9.23,285742700,9.63,9.67,9.22
11/6/12,9.94,132138000,9.825,9.97,9.75
11/5/12,9.75,120825900,9.83,9.925,9.62
11/2/12,9.85,220769900,9.87,9.97,9.77
11/1/12,9.74,206933300,9.34,9.75,9.2719
10/31/12,9.32,94896440,9.2,9.35,9.15
10/26/12,9.12,9999999,9.165,9.27,9.0467
10/25/12,9.24,121390400,9.365,9.415,9.17
10/24/12,9.31,120792400,9.45,9.49,9.3
10/23/12,9.36,160397200,9.44,9.47,9.28
10/22/12,9.55,132012400,9.47,9.56,9.41
10/19/12,9.44,169221000,9.42,9.55,9.39
10/18/12,9.47,149600100,9.38,9.57,9.37
10/17/12,9.44,229336500,9.42,9.6,9.3
10/16/12,9.46,172149300,9.53,9.6,9.38
10/15/12,9.44,153845800,9.235,9.44,9.16
10/12/12,9.12,158373700,9.16,9.28,9.05
10/11/12,9.34,122423400,9.39,9.42,9.3
10/10/12,9.21,110219100,9.19,9.27,9.06
10/9/12,9.21,152770600,9.325,9.38,9.04
10/8/12,9.28,81692200,9.16,9.38,9.13
10/5/12,9.32,203991300,9.56,9.65,9.23
10/4/12,9.41,160012400,9.2,9.42,9.15
10/3/12,9.11,115363500,8.975,9.12,8.91
10/2/12,8.93,108375200,9.1,9.105,8.88
10/1/12,8.96,132948200,8.87,9.13,8.85
9/28/12,8.83,118823600,8.89,8.93,8.79
9/27/12,8.97,118718600,8.935,9.07,8.8991
9/26/12,8.815,158294300,8.855,8.91,8.7
9/25/12,8.925,146173400,9.165,9.21,8.91
9/24/12,9.1,113165000,8.99,9.2,8.95
9/21/12,9.11,155680800,9.35,9.35,9.08
9/20/12,9.19,110952500,9.14,9.25,9.08
9/19/12,9.29,126020900,9.33,9.46,9.26
9/18/12,9.23,150307100,9.16,9.29,9.09
9/17/12,9.3,141160900,9.39,9.49,9.27
9/14/12,9.55,329189100,9.6,9.79,9.45
9/13/12,9.4,330583700,8.89,9.48,8.81
9/12/12,8.97,203924900,9.15,9.19,8.87
9/11/12,9.03,201166900,8.63,9.05,8.58
9/10/12,8.58,189692500,8.835,8.92,8.53
9/7/12,8.8,232370400,8.465,8.8,8.45
9/6/12,8.35,199786100,8.035,8.35,8.03
9/5/12,7.95,54634870,7.99,8.02,7.93
9/4/12,8,81341190,8,8.11,7.95
8/31/12,7.99,91696920,8,8.02,7.88
8/30/12,7.91,91615960,7.95,7.95,7.83
8/29/12,8,106777300,7.98,8.1,7.98
8/28/12,7.96,90838600,8.04,8.11,7.95
8/27/12,8.07,96118310,8.2,8.2,8.05
8/24/12,8.16,88665780,8.12,8.21,8.03
8/23/12,8.15,98588920,8.22,8.27,8.12
8/22/12,8.22,140120900,8.14,8.32,8.12
8/21/12,8.19,190450400,8.25,8.4,8.16
8/20/12,8.15,100081400,7.98,8.19,7.98
8/17/12,8,138197500,7.97,8.12,7.94
8/16/12,7.93,78022540,7.89,7.96,7.83
8/15/12,7.87,73240030,7.75,7.87,7.73
8/14/12,7.78,104461600,7.78,7.9,7.74
8/13/12,7.72,58169710,7.72,7.83,7.68
8/10/12,7.74,50181710,7.66,7.76,7.63
8/9/12,7.72,58910060,7.68,7.76,7.67
8/8/12,7.67,73209490,7.58,7.77,7.57
8/7/12,7.67,119181100,7.71,7.85,7.66
8/6/12,7.64,112447000,7.45,7.68,7.44
8/3/12,7.43,129899700,7.3,7.49,7.27
8/2/12,7.18,112656800,7.12,7.26,7.1
8/1/12,7.22,96967510,7.35,7.36,7.21
7/31/12,7.34,85711220,7.28,7.34,7.21
7/30/12,7.28,74577500,7.28,7.38,7.26
7/27/12,7.31,145897900,7.2,7.4,7.14
7/26/12,7.17,120630800,7.22,7.24,7.11
7/25/12,7.07,116874900,7.11,7.161,7.01
7/24/12,7.04,137889800,7.16,7.18,6.97
7/23/12,7.09,168085900,6.94,7.15,6.9
7/20/12,7.07,160141300,7.205,7.21,7.06
7/19/12,7.26,260236400,7.56,7.65,7.12
7/18/12,7.53,253627600,7.88,7.93,7.5
7/17/12,7.92,126093000,7.92,7.93,7.75
7/16/12,7.81,109259300,7.925,7.96,7.77
7/13/12,7.82,176670100,7.56,7.83,7.55
7/12/12,7.48,106841200,7.53,7.55,7.43
7/11/12,7.63,128425300,7.49,7.69,7.45
7/10/12,7.48,101339400,7.65,7.67,7.4
7/9/12,7.56,86839220,7.63,7.7,7.53
7/6/12,7.66,116451400,7.69,7.8,7.65
7/5/12,7.82,119895500,8.03,8.06,7.82
7/3/12,8.06,57655360,8.06,8.12,8.01
7/2/12,8.05,152450000,8.2,8.21,7.87
6/29/12,8.18,258214100,8,8.2,7.95
6/28/12,7.74,132710600,7.62,7.75,7.53
6/27/12,7.77,110931100,7.68,7.82,7.61
6/26/12,7.615,129613500,7.65,7.68,7.48
6/25/12,7.6,151265900,7.735,7.74,7.56
6/22/12,7.94,142207400,7.965,8.01,7.79
6/21/12,7.82,224528500,8.11,8.17,7.8
6/20/12,8.14,213028500,8.16,8.22,8.02
6/19/12,8.11,248356500,7.88,8.2071,7.86
6/18/12,7.76,139804900,7.77,7.91,7.73
6/15/12,7.9,210708900,7.72,7.9,7.55
6/14/12,7.66,157102800,7.52,7.69,7.4459
6/13/12,7.5,161710400,7.4,7.61,7.35
6/12/12,7.49,147772100,7.32,7.5,7.22
6/11/12,7.28,204136600,7.72,7.77,7.28
6/8/12,7.56,233616400,7.35,7.58,7.2
6/7/12,7.42,275880500,7.81,7.9,7.38
6/6/12,7.64,355791300,7.24,7.77,7.18
6/5/12,7.1,146812500,6.91,7.14,6.9
6/4/12,6.9,163124300,7.1,7.1,6.85
6/1/12,7.02,240207400,7.12,7.19,6.94
5/31/12,7.35,202371300,7.21,7.37,7.04
5/30/12,7.2,206187000,7.33,7.41,7.1
5/29/12,7.44,159177400,7.28,7.45,7.22
5/25/12,7.15,108518500,7.07,7.25,7.07
5/24/12,7.14,205781600,7.26,7.33,7.01
5/23/12,7.17,192232300,6.9,7.17,6.85
5/22/12,6.98,220935800,6.92,7.15,6.86
5/21/12,6.83,229560600,7.03,7.11,6.72
5/18/12,7.02,223681000,7.01,7.03,6.89
5/17/12,6.98,240802700,7.1,7.25,6.93
5/16/12,7.11,215517300,7.4,7.47,7.08
5/15/12,7.3,200836800,7.37,7.55,7.25
5/14/12,7.35,169915200,7.37,7.52,7.35
5/11/12,7.55,245138200,7.48,7.77,7.41
5/10/12,7.7,154777700,7.91,7.94,7.67
5/9/12,7.73,174285600,7.67,7.82,7.65
5/8/12,7.79,180042300,7.87,7.9,7.69
5/7/12,7.96,167337800,7.71,8,7.66
5/4/12,7.74,194200600,7.9,7.92,7.7
5/3/12,8,204116500,8.175,8.18,7.91
5/2/12,8.16,135595900,8.21,8.23,8.12
5/1/12,8.31,177599900,8.11,8.4,8.08
4/30/12,8.11,137203400,8.22,8.24,8.04
4/27/12,8.25,107272100,8.34,8.34,8.19
4/26/12,8.27,130099400,8.19,8.4,8.17
4/25/12,8.26,164614200,8.3,8.35,8.17
4/24/12,8.21,190701800,8.25,8.27,8.1
4/23/12,8.18,255300000,8.02,8.3,7.95
4/20/12,8.36,275972900,8.78,8.78,8.33
4/19/12,8.77,348242700,9.16,9.17,8.67
4/18/12,8.92,159403700,8.88,9,8.84
4/17/12,8.92,192329300,8.965,9,8.87
4/16/12,8.79,216736900,8.87,8.93,8.62
4/13/12,8.68,281299400,9.08,9.08,8.68
4/12/12,9.17,222758100,8.93,9.18,8.91
4/11/12,8.86,250465500,8.78,8.91,8.72
4/10/12,8.54,375298100,8.97,9.09,8.5
4/9/12,8.93,210700300,9.04,9.04,8.83
4/5/12,9.23,180396600,9.14,9.4,9.11
4/4/12,9.2,227061000,9.35,9.36,9.15
4/3/12,9.49,189824000,9.67,9.67,9.41
4/2/12,9.68,178590400,9.54,9.78,9.41
3/30/12,9.57,249779900,9.61,9.64,9.35
3/29/12,9.53,252680700,9.63,9.68,9.43
3/28/12,9.75,233584300,9.62,9.78,9.58
3/27/12,9.6,249013300,9.865,9.9,9.58
3/26/12,9.93,240721500,10.01,10.04,9.85
3/23/12,9.85,282969500,9.47,9.85,9.4
3/22/12,9.6,263876200,9.66,9.77,9.52
3/21/12,9.82,326076600,9.96,10.03,9.7389
3/20/12,9.81,450960300,9.63,9.97,9.59
3/19/12,9.53,665820300,9.78,10.1,9.51
3/16/12,9.8,580420200,9.41,9.8,9.33
3/15/12,9.24,487689000,8.98,9.25,8.85
3/14/12,8.84,487359600,8.66,8.9,8.56
3/13/12,8.49,384763800,8.07,8.5,8.05
3/12/12,7.99,164765400,8.01,8.06,7.91
3/9/12,8.05,194945100,8.115,8.19,8.01
3/8/12,8.06,160016500,8.07,8.12,8
3/7/12,8.02,327721000,7.81,8.02,7.77
3/6/12,7.71,262358100,7.78,7.79,7.66
3/5/12,7.97,195835600,8.09,8.13,7.95
3/2/12,8.13,143547400,8.11,8.21,8.095
3/1/12,8.12,197286100,8.09,8.17,8.05
2/29/12,7.97,266167200,8.16,8.24,7.97
2/28/12,8.12,192751900,8.05,8.15,8
2/27/12,8.04,297864700,7.79,8.05,7.67
2/24/12,7.88,162548000,8.05,8.09,7.88
2/23/12,8.02,143405900,7.97,8.05,7.9
2/22/12,7.95,228780100,8.06,8.13,7.95
2/21/12,8.11,332530000,8.025,8.2,8
2/17/12,8.02,354427900,8.04,8.08,7.92
2/16/12,8.09,336592900,7.71,8.13,7.66
2/15/12,7.78,371138600,8.01,8.12,7.77
2/14/12,7.98,384430300,8.15,8.17,7.95
2/13/12,8.25,307522800,8.27,8.31,8.21
2/10/12,8.07,253893800,8.05,8.12,7.98
2/9/12,8.18,479107300,8.31,8.35,8.1
2/8/12,8.13,433036500,7.96,8.15,7.93
2/7/12,7.85,252886500,7.95,7.99,7.8
2/6/12,7.97,235765200,7.785,7.97,7.77
2/3/12,7.84,363590500,7.66,7.89,7.63
2/2/12,7.45,231784300,7.43,7.49,7.33
2/1/12,7.36,318017000,7.25,7.44,7.21
1/31/12,7.13,212517400,7.17,7.19,7.05
1/30/12,7.07,230007000,7.13,7.15,7.02
1/27/12,7.29,230655800,7.21,7.35,7.2
1/26/12,7.3,265095400,7.45,7.5,7.23
1/25/12,7.35,248866000,7.2,7.37,7.15
1/24/12,7.29,227986400,7.11,7.35,7.06
1/23/12,7.25,339106900,7.13,7.37,7.11
1/20/12,7.07,236097200,6.95,7.08,6.83
1/19/12,6.96,489865200,7.21,7.29,6.745
1/18/12,6.8,300497800,6.5,6.8,6.46
1/17/12,6.48,293486500,6.63,6.82,6.44
1/13/12,6.61,336409200,6.49,6.69,6.41
1/12/12,6.79,360793800,6.99,7.02,6.66
1/11/12,6.87,352094800,6.6,6.9,6.52
1/10/12,6.63,353335700,6.44,6.66,6.44
1/9/12,6.27,239971500,6.26,6.37,6.19
1/6/12,6.18,299263300,6.21,6.3,6.06
1/5/12,6.31,545685000,5.75,6.35,5.71
1/4/12,5.81,242922200,5.71,5.88,5.62
1/3/12,5.8,245639700,5.75,5.89,5.74
12/30/11,5.56,176147900,5.39,5.58,5.37
12/29/11,5.46,166388700,5.29,5.48,5.28
12/28/11,5.285,145681300,5.45,5.46,5.27
12/27/11,5.48,158180000,5.55,5.58,5.46
12/23/11,5.6,190291300,5.54,5.63,5.47
12/22/11,5.47,301534800,5.26,5.51,5.21
12/21/11,5.23,203226500,5.18,5.25,5.1
12/20/11,5.17,238511300,5.11,5.22,5.04
12/19/11,4.985,343451500,5.2,5.22,4.92
12/16/11,5.2,226480900,5.31,5.42,5.16
12/15/11,5.26,195582800,5.33,5.37,5.2137
12/14/11,5.23,226142000,5.24,5.37,5.2
12/13/11,5.32,226229700,5.56,5.6,5.22
12/12/11,5.45,190761800,5.59,5.6,5.4
12/9/11,5.72,293087000,5.67,5.85,5.63
12/8/11,5.59,284802100,5.84,5.88,5.53
12/7/11,5.89,243547800,5.73,5.92,5.7
12/6/11,5.78,254260600,5.74,5.92,5.7
12/5/11,5.79,293107000,5.86,5.95,5.73
12/2/11,5.64,282592000,5.67,5.88,5.61
12/1/11,5.53,314717300,5.37,5.63,5.29
11/30/11,5.44,435393100,5.4,5.44,5.18
11/29/11,5.08,331962200,5.19,5.28,5.03
11/28/11,5.25,343919200,5.5,5.53,5.14
11/25/11,5.17,138425100,5.16,5.33,5.12
11/23/11,5.14,264646800,5.3,5.31,5.13
11/22/11,5.37,266696300,5.52,5.585,5.32
11/21/11,5.49,268548900,5.66,5.68,5.48
11/18/11,5.78,226575700,5.86,5.89,5.75
11/17/11,5.8,285311600,5.98,6.03,5.79
11/16/11,5.9,291366100,6.09,6.09,5.9
11/15/11,6.13,267776600,6.01,6.24,6
11/14/11,6.05,224935200,6.16,6.19,6.02
11/11/11,6.21,209684100,6.12,6.29,6.12
11/10/11,6.03,324588100,6.32,6.33,6.01
11/9/11,6.16,264609000,6.31,6.36,6.15
11/8/11,6.53,218599400,6.54,6.59,6.4
11/7/11,6.45,191873400,6.44,6.59,6.2992
11/4/11,6.49,265115500,6.73,6.75,6.45
11/3/11,6.91,243290900,6.91,6.98,6.58
11/2/11,6.72,216638800,6.72,6.74,6.57
11/1/11,6.4,371029300,6.38,6.68,6.32
10/31/11,6.83,251451600,7.09,7.16,6.82
10/28/11,7.35,272731200,7.08,7.43,7.05
10/27/11,7.22,400463300,7.11,7.23,6.9
10/26/11,6.59,207610900,6.58,6.66,6.44
10/25/11,6.46,200480500,6.65,6.67,6.46
10/24/11,6.72,216519200,6.59,6.74,6.49
10/21/11,6.46,252151300,6.59,6.65,6.38
10/20/11,6.47,254629800,6.43,6.48,6.18
10/19/11,6.4,318131700,6.68,6.86,6.37
10/18/11,6.64,495759400,6.27,6.79,6.16
10/17/11,6.03,175189200,6.18,6.28,6.03
10/14/11,6.19,203209300,6.31,6.36,6.12
10/13/11,6.22,229281300,6.44,6.44,6.17
10/12/11,6.58,284079100,6.51,6.74,6.34
10/11/11,6.37,204082200,6.18,6.47,6.13
10/10/11,6.28,224923500,6.14,6.29,6.12
10/7/11,5.9,285091100,6.32,6.33,5.88
10/6/11,6.28,335469100,5.77,6.31,5.65
10/5/11,5.77,290665500,5.71,5.83,5.51
10/4/11,5.76,447520900,5.48,5.76,5.13
10/3/11,5.53,368439200,6.08,6.18,5.52
9/30/11,6.12,175126600,6.18,6.315,6.11
9/29/11,6.35,223352700,6.4,6.45,6.15
9/28/11,6.16,221721500,6.51,6.53,6.16
9/27/11,6.48,231261200,6.84,6.85,6.41
9/26/11,6.6,227861000,6.48,6.6,6.31
9/23/11,6.31,502758300,6.09,6.39,6.07
9/22/11,6.06,383548500,6.24,6.28,6
9/21/11,6.38,381433700,6.95,6.97,6.36
9/20/11,6.9,140825000,7.04,7.06,6.9
9/19/11,6.99,198149200,7.06,7.07,6.935
9/16/11,7.23,240246500,7.38,7.39,7.08
9/15/11,7.33,229347300,7.18,7.34,7.13
9/14/11,7.05,212595200,7.09,7.13,6.92
9/13/11,7,220006500,7.09,7.18,6.97
9/12/11,7.05,286271500,6.85,7.1,6.81
9/9/11,6.98,255219000,7.11,7.21,6.96
9/8/11,7.2,203674100,7.38,7.44,7.2
9/7/11,7.48,256468000,7.23,7.52,7.1
9/6/11,6.99,282381800,6.91,7.07,6.8
9/2/11,7.25,305542400,7.31,7.45,7.17
9/1/11,7.91,243214100,8.18,8.18,7.91
8/31/11,8.17,279352700,8.28,8.29,8.11
8/30/11,8.12,296455100,8.29,8.39,8.05
8/29/11,8.39,362455600,8.1,8.41,7.96
8/26/11,7.76,423283300,7.62,7.98,7.45
8/25/11,7.65,858200900,8.29,8.8,7.38
8/24/11,6.99,601147500,6.36,7.05,6.32
8/23/11,6.3,562289800,6.37,6.44,6.01
8/22/11,6.42,398068100,7.2,7.22,6.42
8/19/11,6.97,288883000,6.8,7.12,6.75
8/18/11,7.01,334320700,7.05,7.09,6.78
8/17/11,7.46,159185300,7.46,7.59,7.4
8/16/11,7.4,275244100,7.61,7.66,7.34
8/15/11,7.76,267649300,7.46,7.84,7.35
8/12/11,7.19,298540800,7.49,7.71,7.13
8/11/11,7.25,343508900,7.1,7.42,6.96
8/10/11,6.77,493367800,7.53,7.59,6.74
8/9/11,7.6,494828800,7.02,7.6601,6.68
8/8/11,6.51,680184700,7.4,7.7,6.31
8/5/11,8.17,545459800,8.97,9.05,8.03
8/4/11,8.83,303913200,9.37,9.4605,8.77
8/3/11,9.54,175345500,9.49,9.59,9.32
8/2/11,9.49,173154800,9.76,9.86,9.47
8/1/11,9.81,159037100,10.04,10.05,9.7
7/29/11,9.71,187633100,9.64,9.95,9.6
7/28/11,9.79,113365600,9.72,9.85,9.69
7/27/11,9.68,150778200,9.92,9.94,9.68
7/26/11,10,120845300,9.97,10.09,9.91
7/25/11,10.01,130178600,9.97,10.07,9.88
7/22/11,10.13,137864600,10.26,10.27,10.05
7/21/11,10.23,237467400,10.03,10.28,10
7/20/11,9.85,247873300,9.66,10,9.63
7/19/11,9.57,321727700,9.75,9.85,9.4
7/18/11,9.72,226515300,9.88,9.93,9.53
7/15/11,10,182946700,10.12,10.18,9.88
7/14/11,10.07,148055800,10.3,10.33,10.06
7/13/11,10.2,164058700,10.27,10.36,10.15
7/12/11,10.21,144797500,10.27,10.4,10.2
7/11/11,10.35,144950100,10.53,10.55,10.3
7/8/11,10.7,129256500,10.75,10.8,10.61
7/7/11,10.92,113603600,10.9,10.96,10.85
7/6/11,10.74,144251700,10.83,10.85,10.66
7/5/11,11,110176800,11.06,11.07,10.91
7/1/11,11.09,137260700,10.98,11.14,10.92
6/30/11,10.96,255667500,11.17,11.18,10.84
6/29/11,11.14,301014000,11.17,11.25,11
6/28/11,10.82,107224800,10.91,10.92,10.77
6/27/11,10.85,202271500,10.52,10.95,10.52
6/24/11,10.52,121678300,10.73,10.77,10.485
6/23/11,10.71,179995900,10.65,10.77,10.56
6/22/11,10.79,102323700,10.79,10.94,10.78
6/21/11,10.83,108726100,10.68,10.87,10.53
6/20/11,10.6,87860380,10.59,10.66,10.53
6/17/11,10.68,116336500,10.75,10.77,10.58
6/16/11,10.6,199134100,10.452,10.69,10.4
6/15/11,10.5,212321200,10.6,10.67,10.41
6/14/11,10.8,172379900,11.12,11.12,10.75
6/13/11,10.97,185789600,10.89,11.02,10.64
6/10/11,10.8,210198900,10.62,11.03,10.41
6/9/11,10.65,129137700,10.58,10.75,10.5
6/8/11,10.54,158944200,10.59,10.79,10.495
6/7/11,10.65,159565400,10.96,11.05,10.6
6/6/11,10.83,212451000,11.18,11.2,10.75
6/3/11,11.28,115465400,11.2,11.45,11.16
6/2/11,11.29,197875500,11.29,11.42,11.08
6/1/11,11.24,175697100,11.71,11.74,11.23
5/31/11,11.75,105975500,11.87,11.92,11.62
5/27/11,11.69,107044800,11.57,11.78,11.54
5/26/11,11.46,123944200,11.39,11.56,11.38
5/25/11,11.38,103162700,11.35,11.58,11.35
5/24/11,11.46,129261800,11.45,11.51,11.29
5/23/11,11.42,121638700,11.47,11.52,11.38
5/20/11,11.58,115784700,11.64,11.78,11.53
5/19/11,11.69,121005300,11.88,11.89,11.68
5/18/11,11.79,153156900,11.9,11.9,11.73
5/17/11,11.9,145493000,11.81,11.94,11.8
5/16/11,11.86,123475700,11.89,12.11,11.82
5/13/11,11.93,159123200,12.195,12.21,11.91
5/12/11,12.2,112017600,12.2,12.27,12.09
5/11/11,12.25,150591100,12.275,12.43,12.23
5/10/11,12.28,91483620,12.21,12.37,12.18
5/9/11,12.18,110681000,12.28,12.315,12.11
5/6/11,12.31,111192500,12.41,12.45,12.28
5/5/11,12.3,130999200,12.41,12.47,12.2
5/4/11,12.49,99127640,12.64,12.68,12.42
5/3/11,12.6,145376300,12.35,12.71,12.33
5/2/11,12.34,87779850,12.36,12.47,12.33
4/29/11,12.28,87007820,12.39,12.42,12.28
4/28/11,12.42,92204200,12.31,12.45,12.25
4/27/11,12.33,118783500,12.24,12.4,12.23
4/26/11,12.23,146304200,12.49,12.53,12.23
4/25/11,12.44,112244900,12.325,12.6,12.32
4/21/11,12.31,100612900,12.33,12.4,12.24
4/20/11,12.27,179979700,12.43,12.48,12.21
4/19/11,12.34,182471300,12.53,12.53,12.15
4/18/11,12.42,261829600,12.59,12.6,12.24
4/15/11,12.82,265788900,13.22,13.33,12.82
4/14/11,13.13,115254500,13.16,13.26,13.07
4/13/11,13.27,121343700,13.61,13.64,13.21
4/12/11,13.47,100190300,13.4,13.58,13.31
4/11/11,13.49,63232710,13.5,13.59,13.43
4/8/11,13.48,87464120,13.63,13.72,13.45
4/7/11,13.61,118282900,13.79,13.88,13.54
4/6/11,13.72,135838600,13.6,13.78,13.53
4/5/11,13.47,64954020,13.43,13.5,13.37
4/4/11,13.44,70993990,13.4,13.59,13.4
4/1/11,13.37,94236780,13.45,13.61,13.35
3/31/11,13.33,86095550,13.35,13.39,13.29
3/30/11,13.45,120901700,13.4,13.56,13.27
3/29/11,13.35,117478800,13.41,13.41,13.16
3/28/11,13.37,78489720,13.42,13.56,13.37
3/25/11,13.34,115115400,13.49,13.53,13.32
3/24/11,13.48,170444100,13.56,13.59,13.32
