"date","close","volume","open","high","low"
"2014/07/28","34.2300","30967230.0000","34.2300","34.3200","33.8800"
"2014/07/25","34.2500","31597150.0000","34.1500","34.3700","33.9300"
"2014/07/24","34.2500","32657320.0000","34.3800","34.6750","34.1050"
"2014/07/23","34.5000","26041650.0000","34.6800","34.7100","34.3000"
"2014/07/22","34.7901","42889930.0000","34.1600","34.8300","34.0700"
"2014/07/21","34.0600","32080880.0000","33.5500","34.2300","33.5400"
"2014/07/18","33.7000","46528600.0000","33.8000","33.8400","33.3900"
"2014/07/17","33.7000","70518580.0000","34.2000","34.3600","33.6300"
"2014/07/16","34.6500","135788800.0000","33.3100","34.7400","33.2100"
"2014/07/15","31.7100","60478020.0000","31.5800","31.8000","31.1600"
"2014/07/14","31.4900","24230500.0000","31.4100","31.5750","31.3400"
"2014/07/11","31.2500","20044540.0000","31.2600","31.4500","31.0400"
"2014/07/10","31.2600","32436920.0000","30.6000","31.3300","30.4400"
"2014/07/09","30.8900","28302350.0000","30.8400","30.9800","30.6900"
"2014/07/08","30.7900","37608170.0000","31.0000","31.0800","30.7000"
"2014/07/07","31.0300","22202140.0000","31.0900","31.2000","30.9200"
"2014/07/03","31.1400","20437630.0000","31.0800","31.3599","31.0200"
"2014/07/02","30.9800","16779120.0000","30.9900","31.0500","30.8000"
"2014/07/01","30.9800","28239790.0000","30.9900","31.0900","30.8700"
"2014/06/30","30.9000","21547920.0000","30.8700","31.0000","30.6600"
"2014/06/27","30.9300","30538350.0000","30.8700","31.0000","30.7000"
"2014/06/26","30.7800","26721650.0000","30.8100","30.9000","30.6100"
"2014/06/25","30.8800","44290970.0000","30.4800","31.0000","30.4450"
"2014/06/24","30.5000","53396230.0000","30.1600","30.8300","30.0900"
"2014/06/23","30.2300","26528790.0000","30.1000","30.3100","29.8500"
"2014/06/20","30.2000","39547760.0000","30.0700","30.2000","30.0300"
"2014/06/19","30.0900","27166630.0000","29.9700","30.0900","29.8900"
"2014/06/18","29.9300","34411300.0000","29.8800","29.9800","29.6700"
"2014/06/17","29.9500","28440610.0000","29.8800","30.1000","29.8400"
"2014/06/16","30.0100","36258080.0000","29.7200","30.1500","29.6700"
"2014/06/13","29.8700","122128000.0000","29.7500","30.0600","29.5600"
"2014/06/12","27.9600","30662940.0000","27.8600","28.1000","27.7700"
"2014/06/11","27.9300","27747710.0000","28.1400","28.2100","27.8000"
"2014/06/10","28.2400","34006530.0000","27.8500","28.3300","27.7200"
"2014/06/09","27.9100","39932840.0000","28.1000","28.4200","27.8300"
"2014/06/06","28.1700","34779200.0000","27.7800","28.2100","27.7300"
"2014/06/05","27.6600","26545750.0000","27.5600","27.6600","27.4300"
"2014/06/04","27.6000","21611970.0000","27.5100","27.7600","27.5000"
"2014/06/03","27.6600","33254630.0000","27.2200","27.7000","27.1200"
"2014/06/02","27.2600","20264850.0000","27.3100","27.3500","27.1200"
"2014/05/30","27.3200","43612490.0000","26.9400","27.3200","26.9300"
"2014/05/29","26.9600","20635870.0000","26.9100","26.9620","26.7212"
"2014/05/28","26.8800","27150100.0000","26.7000","26.9400","26.6600"
"2014/05/27","26.7100","27249820.0000","26.3300","26.7400","26.1800"
"2014/05/23","26.2890","17172240.0000","26.1500","26.3000","26.1400"
"2014/05/22","26.1500","15925920.0000","26.2100","26.2700","26.0800"
"2014/05/21","26.2000","18701610.0000","26.1000","26.2500","26.0000"
"2014/05/20","26.0400","22291560.0000","26.0200","26.1700","25.8750"
"2014/05/19","26.0400","22674620.0000","25.7500","26.0900","25.7500"
"2014/05/16","25.8200","30017180.0000","26.0500","26.0700","25.7400"
"2014/05/15","26.0100","31682830.0000","26.3300","26.5000","26.0100"
"2014/05/14","26.3300","17795400.0000","26.4900","26.5200","26.3300"
"2014/05/13","26.4500","20504230.0000","26.4900","26.5400","26.3300"
"2014/05/12","26.3700","20607580.0000","26.4100","26.5400","26.3000"
"2014/05/09","26.3000","20287000.0000","26.3700","26.4100","26.2200"
"2014/05/08","26.3400","24062190.0000","26.3200","26.5300","26.2200"
"2014/05/07","26.3700","24575210.0000","26.2600","26.4500","26.2200"
"2014/05/06","26.2000","21804940.0000","26.1600","26.3800","26.0000"
"2014/05/05","26.1700","20691530.0000","26.1600","26.2600","25.9900"
"2014/05/02","26.4100","24235040.0000","26.5600","26.6400","26.4000"
"2014/05/01","26.4500","19704440.0000","26.5100","26.6700","26.3900"
"2014/04/30","26.6900","25710410.0000","26.3200","26.7000","26.2200"
"2014/04/29","26.4800","22041780.0000","26.3600","26.6550","26.3500"
"2014/04/28","26.3300","33461380.0000","26.1700","26.3900","26.0100"
"2014/04/25","26.2600","33612160.0000","26.6500","26.7200","26.1850"
"2014/04/24","26.7500","25376930.0000","26.8100","26.9600","26.6400"
"2014/04/23","26.7500","25563600.0000","26.8000","26.9700","26.7200"
"2014/04/22","26.8400","29600840.0000","26.9100","26.9800","26.6600"
"2014/04/21","26.9500","20364470.0000","27.0500","27.0500","26.7300"
"2014/04/17","27.0400","38107750.0000","26.8800","27.1550","26.7900"
"2014/04/16","26.9300","53065350.0000","26.9800","27.2400","26.5950"
"2014/04/15","26.7700","44819130.0000","26.5100","26.8300","26.3600"
"2014/04/14","26.5600","26847410.0000","26.3100","26.6500","26.1400"
"2014/04/11","26.1799","36120620.0000","26.2700","26.5900","26.1700"
"2014/04/10","26.4250","40390460.0000","27.0100","27.0900","26.3600"
"2014/04/09","26.9800","34467000.0000","26.9300","27.0200","26.7300"
"2014/04/08","26.9100","56564370.0000","26.3600","26.9800","26.3500"
"2014/04/07","26.4850","49693490.0000","26.3000","26.7400","26.2000"
"2014/04/04","26.1600","47829470.0000","26.4900","26.7300","26.1050"
"2014/04/03","26.4100","38394360.0000","26.1500","26.4600","26.1400"
"2014/04/02","25.8900","22374400.0000","25.9600","26.0500","25.6400"
"2014/04/01","25.9900","23778450.0000","25.8000","26.0000","25.6400"
"2014/03/31","25.8140","29241860.0000","25.6500","26.0600","25.6200"
"2014/03/28","25.6200","22771490.0000","25.4100","25.8100","25.3200"
"2014/03/27","25.3100","27096720.0000","25.3600","25.7500","25.2900"
"2014/03/26","25.3772","26335270.0000","25.5900","25.7400","25.3200"
"2014/03/25","25.4600","32138170.0000","25.1900","25.6700","25.1700"
"2014/03/24","25.1200","36950520.0000","25.2100","25.3800","24.9200"
"2014/03/21","25.1700","55585020.0000","25.6100","25.6800","25.1600"
"2014/03/20","25.4250","36919820.0000","25.0000","25.5900","24.9400"
"2014/03/19","25.0200","33961570.0000","24.8500","25.2500","24.7748"
"2014/03/18","24.8200","26288330.0000","24.6800","24.9000","24.5500"
"2014/03/17","24.7000","18462570.0000","24.6400","24.8200","24.4900"
"2014/03/14","24.5000","21563230.0000","24.4800","24.6450","24.4000"
"2014/03/13","24.5700","26239930.0000","24.8000","24.9950","24.4300"
"2014/03/12","24.7600","21244800.0000","24.6500","24.8800","24.6100"
"2014/03/11","24.7300","26656640.0000","24.7800","24.8510","24.6100"
"2014/03/10","24.8400","24907840.0000","24.6100","24.8900","24.5800"
"2014/03/07","24.6400","25373130.0000","24.7000","24.8501","24.5700"
"2014/03/06","24.6300","22371250.0000","24.5700","24.6500","24.3800"
"2014/03/05","24.5000","21034140.0000","24.7000","24.7100","24.4000"
"2014/03/04","24.6100","23661170.0000","24.7200","24.7800","24.5000"
"2014/03/03","24.5000","25727230.0000","24.5500","24.5900","24.3000"
"2014/02/28","24.7600","23482730.0000","24.7900","24.8450","24.5700"
"2014/02/27","24.7600","20863860.0000","24.8000","24.8000","24.5100"
"2014/02/26","24.8000","19814900.0000","24.7400","24.9800","24.6100"
"2014/02/25","24.6200","21538580.0000","24.6700","24.7100","24.4600"
"2014/02/24","24.6300","24145470.0000","24.5100","24.8800","24.4100"
"2014/02/21","24.4200","30579270.0000","24.9500","24.9600","24.3500"
"2014/02/20","24.7400","20193610.0000","24.5400","24.8500","24.5000"
"2014/02/19","24.5000","25685990.0000","24.6500","24.7200","24.4200"
"2014/02/18","24.7600","17738100.0000","24.6700","24.7800","24.5500"
"2014/02/14","24.7550","20591290.0000","24.5750","24.7600","24.4100"
"2014/02/13","24.7000","22921430.0000","24.4300","24.7400","24.3100"
"2014/02/12","24.5500","25871680.0000","24.5100","24.6900","24.3700"
"2014/02/11","24.4700","17907820.0000","24.3500","24.5150","24.3300"
"2014/02/10","24.2900","24552780.0000","24.1100","24.3700","24.0600"
"2014/02/07","24.2050","30870030.0000","24.2000","24.2600","23.7700"
"2014/02/06","23.9900","28008350.0000","23.6000","24.0800","23.5500"
"2014/02/05","23.5200","32475290.0000","23.7000","23.7600","23.5000"
"2014/02/04","23.8200","50815450.0000","23.9900","24.0350","23.5800"
"2014/02/03","23.9500","52867560.0000","24.5000","24.5100","23.8900"
"2014/01/31","24.5400","28622790.0000","24.4500","24.6500","24.4000"
"2014/01/30","24.7400","24608990.0000","24.7500","24.8900","24.5400"
"2014/01/29","24.6800","27145670.0000","24.7500","24.9600","24.6300"
"2014/01/28","24.9000","32453770.0000","24.7100","25.0450","24.5700"
"2014/01/27","24.7200","32563820.0000","24.7700","24.9900","24.6600"
"2014/01/24","24.8100","35167470.0000","24.8800","25.1910","24.7900"
"2014/01/23","25.1300","40239270.0000","25.1700","25.2500","24.9000"
"2014/01/22","25.3100","48749670.0000","25.3900","25.5400","25.1500"
"2014/01/21","25.5900","42208040.0000","25.7900","25.8000","25.2700"
"2014/01/17","25.8500","111755800.0000","25.3600","25.8600","25.2500"
"2014/01/16","26.5400","48635390.0000","26.6400","26.7400","26.3250"
"2014/01/15","26.6700","58266790.0000","26.7200","27.1183","26.6100"
"2014/01/14","26.5100","74112780.0000","26.0100","26.5500","25.9000"
"2014/01/13","25.5000","40271470.0000","25.6300","25.9900","25.4200"
"2014/01/10","25.5300","30588760.0000","25.5000","25.8500","25.5000"
"2014/01/09","25.3100","20874530.0000","25.4200","25.5500","25.2500"
"2014/01/08","25.4300","29612220.0000","25.6400","25.7100","25.3000"
"2014/01/07","25.5850","19665090.0000","25.5400","25.7300","25.4650"
"2014/01/06","25.4600","28681270.0000","25.7700","25.7900","25.4500"
"2014/01/03","25.7800","27796750.0000","25.8600","25.9000","25.6000"
"2014/01/02","25.7900","31833240.0000","25.7800","25.8200","25.4700"
"2013/12/31","25.9550","22807260.0000","25.8100","26.0400","25.7700"
"2013/12/30","25.8500","19787080.0000","25.6700","25.8500","25.6000"
"2013/12/27","25.6000","12968190.0000","25.7500","25.8000","25.4800"
"2013/12/26","25.7000","16956460.0000","25.4300","25.7000","25.4300"
"2013/12/24","25.4300","12157880.0000","25.3800","25.6200","25.3500"
"2013/12/23","25.3200","28068050.0000","25.2700","25.4300","25.1800"
"2013/12/20","25.0550","55066210.0000","25.1100","25.3500","25.0400"
"2013/12/19","25.1400","31880550.0000","25.1200","25.2400","24.8900"
"2013/12/18","25.1500","42680540.0000","24.7100","25.2000","24.5300"
"2013/12/17","24.6550","28158500.0000","24.4200","24.7700","24.3800"
"2013/12/16","24.4500","25058670.0000","24.3300","24.7100","24.3300"
"2013/12/13","24.2900","20631240.0000","24.2050","24.4900","24.1550"
"2013/12/12","24.4700","21809040.0000","24.7200","24.8900","24.4200"
"2013/12/11","24.4200","24665740.0000","24.7400","24.8800","24.4000"
"2013/12/10","24.8200","18187970.0000","24.8900","24.9700","24.6600"
"2013/12/09","24.9300","29614700.0000","24.8401","25.0800","24.6800"
"2013/12/06","24.8200","53871440.0000","24.9700","25.2500","24.7500"
"2013/12/05","24.2600","45398120.0000","23.8200","24.3500","23.7500"
"2013/12/04","23.7400","43452820.0000","23.5200","23.8500","23.5200"
"2013/12/03","23.5500","35066000.0000","23.6900","23.7300","23.4000"
"2013/12/02","23.7000","25684510.0000","24.0000","24.0000","23.6500"
"2013/11/29","23.8400","13802870.0000","23.9000","23.9900","23.7600"
"2013/11/27","23.9000","28410990.0000","23.6400","23.9200","23.5200"
"2013/11/26","23.6500","30600810.0000","23.7900","23.8350","23.5200"
"2013/11/25","23.7500","43342810.0000","24.0200","24.0200","23.5000"
"2013/11/22","23.8700","77395980.0000","24.5000","24.5100","23.8400"
"2013/11/21","25.2300","43975020.0000","24.6100","25.2900","24.5200"
"2013/11/20","24.5600","20284010.0000","24.7000","24.8200","24.4600"
"2013/11/19","24.7000","24856410.0000","24.7400","24.8700","24.6100"
"2013/11/18","24.6000","24655820.0000","24.6100","24.7000","24.4800"
"2013/11/15","24.5200","22804560.0000","24.4000","24.5500","24.2500"
"2013/11/14","24.3850","19907670.0000","24.4300","24.5000","24.3500"
"2013/11/13","24.6000","22813050.0000","24.2500","24.6200","24.2000"
"2013/11/12","24.4300","37813510.0000","23.9900","24.5000","23.9800"
"2013/11/11","24.1690","19236450.0000","24.0400","24.2900","23.9300"
"2013/11/08","24.0900","31486250.0000","24.0300","24.1150","23.8400"
"2013/11/07","24.0590","25631060.0000","24.3700","24.3800","24.0000"
"2013/11/06","24.2450","25516360.0000","24.0600","24.3100","23.8900"
"2013/11/05","24.0300","22838860.0000","23.9200","24.1100","23.7700"
"2013/11/04","24.2550","26624370.0000","24.3200","24.4000","24.1500"
"2013/11/01","24.3250","28301980.0000","24.5100","24.6500","24.2200"
"2013/10/31","24.4700","30895330.0000","24.5200","24.7300","24.4300"
"2013/10/30","24.4950","24091760.0000","24.5300","24.6750","24.4000"
"2013/10/29","24.5230","29947210.0000","24.4000","24.6700","24.3490"
"2013/10/28","24.3600","65441920.0000","24.1800","24.4900","24.1700"
"2013/10/25","24.2350","59588980.0000","24.1100","24.2400","24.0200"
"2013/10/24","23.7800","47503750.0000","23.8600","23.9700","23.7800"
"2013/10/23","23.7350","31519770.0000","23.9300","24.0500","23.5600"
"2013/10/22","24.0710","28957110.0000","24.1700","24.2000","24.0100"
"2013/10/21","24.1350","35199060.0000","23.9400","24.1700","23.8150"
"2013/10/18","23.8750","29037920.0000","23.8600","23.9800","23.6800"
"2013/10/17","23.9200","28651950.0000","23.5800","23.9400","23.4900"
"2013/10/16","23.6950","47513690.0000","23.2600","23.7400","23.2200"
"2013/10/15","23.3900","42595630.0000","23.4000","23.5900","23.3200"
"2013/10/14","23.4500","27167520.0000","23.0850","23.4900","23.0300"
"2013/10/11","23.2550","24534100.0000","22.8300","23.2600","22.8200"
"2013/10/10","23.1000","38879810.0000","22.9850","23.2200","22.9200"
"2013/10/09","22.5900","40414720.0000","22.5100","22.9600","22.4800"
"2013/10/08","22.4800","36082970.0000","22.8700","22.8800","22.4800"
"2013/10/07","22.8300","21321180.0000","22.7100","23.0000","22.5700"
"2013/10/04","22.8100","22549370.0000","22.6000","22.8500","22.6000"
"2013/10/03","22.6000","32883740.0000","22.8200","22.8400","22.5000"
"2013/10/02","22.8850","23205240.0000","22.7100","22.9000","22.6700"
"2013/10/01","22.8300","25858450.0000","22.9400","23.0400","22.7000"
"2013/09/30","22.9210","32431770.0000","22.7200","23.1700","22.6000"
"2013/09/27","22.9800","28924040.0000","23.2100","23.3900","22.8800"
"2013/09/26","23.4100","31992000.0000","23.7500","23.8000","23.2000"
"2013/09/25","23.7000","19811530.0000","23.7800","23.8100","23.5800"
"2013/09/24","23.7050","24056440.0000","23.5800","23.8500","23.5800"
"2013/09/23","23.6200","22188130.0000","23.7000","23.8500","23.6100"
"2013/09/20","23.7690","46876460.0000","23.9400","23.9600","23.5704"
"2013/09/19","23.9150","28202660.0000","23.9600","24.0850","23.8400"
"2013/09/18","23.9000","31814980.0000","23.8500","23.9200","23.5600"
"2013/09/17","23.7400","37232230.0000","23.6900","23.8900","23.6700"
"2013/09/16","23.3900","30244700.0000","23.6300","23.7100","23.3500"
"2013/09/13","23.4400","61068520.0000","23.0500","23.4600","23.0400"
"2013/09/12","22.6300","29517850.0000","22.7800","22.8400","22.6000"
"2013/09/11","22.8100","45814830.0000","22.9100","22.9800","22.7100"
"2013/09/10","22.9850","31700500.0000","23.0700","23.1300","22.9300"
"2013/09/09","22.9100","27531450.0000","22.7200","23.0300","22.7000"
"2013/09/06","22.6700","27605850.0000","22.6900","22.8200","22.4000"
"2013/09/05","22.6000","22532750.0000","22.6800","22.7300","22.4900"
"2013/09/04","22.6350","37936540.0000","22.3800","22.7800","22.2800"
"2013/09/03","22.0670","26427270.0000","22.2100","22.2400","21.9700"
"2013/08/30","21.9800","33875250.0000","22.2400","22.2500","21.9000"
"2013/08/29","22.0600","28193980.0000","22.2400","22.4350","22.0450"
"2013/08/28","22.2850","28089960.0000","22.2000","22.4100","22.1300"
"2013/08/27","22.1910","37629640.0000","22.1200","22.2200","22.0000"
"2013/08/26","22.2750","22196890.0000","22.4000","22.5200","22.2300"
"2013/08/23","22.4400","23081880.0000","22.3400","22.5700","22.3300"
"2013/08/22","22.2600","17314120.0000","22.2600","22.3900","22.1700"
"2013/08/21","22.1700","32371350.0000","22.5400","22.5800","22.0600"
"2013/08/20","22.5230","32080980.0000","22.3100","22.6800","22.3000"
"2013/08/19","22.2800","43412200.0000","22.0800","22.7000","22.0500"
"2013/08/16","21.9150","30079020.0000","22.0600","22.1900","21.8900"
"2013/08/15","22.0300","40440170.0000","22.2800","22.4100","21.9700"
"2013/08/14","22.5700","23187070.0000","22.4000","22.7400","22.3500"
"2013/08/13","22.5200","26099050.0000","22.6900","22.7000","22.3900"
"2013/08/12","22.6400","23518860.0000","22.4800","22.7000","22.4500"
"2013/08/09","22.5100","25145370.0000","22.4100","22.5500","22.3100"
"2013/08/08","22.4500","34790370.0000","22.7500","22.7800","22.4100"
"2013/08/07","22.7000","23334640.0000","22.7100","22.7870","22.5500"
"2013/08/06","22.8000","28832310.0000","22.8800","22.9300","22.7100"
"2013/08/05","22.9240","20867720.0000","23.0000","23.0200","22.8500"
"2013/08/02","23.2200","36116610.0000","23.1800","23.2200","23.0000"
"2013/08/01","23.2000","37792290.0000","23.4100","23.4900","23.0200"
"2013/07/31","23.3350","27679210.0000","23.3700","23.4600","23.2600"
"2013/07/30","23.3800","28855220.0000","23.3000","23.5000","23.2800"
"2013/07/29","23.2400","85540870.0000","23.1700","23.3000","23.0700"
"2013/07/26","23.2600","110469000.0000","22.9400","23.2600","22.9000"
"2013/07/25","23.0600","114553900.0000","22.8500","23.0600","22.8200"
"2013/07/24","22.9300","33406900.0000","22.9300","23.0000","22.6300"
"2013/07/23","22.7500","28515660.0000","22.8500","22.9900","22.6400"
"2013/07/22","22.7700","35879080.0000","23.0700","23.1200","22.7300"
"2013/07/19","23.0400","45865890.0000","23.1100","23.1500","22.8100"
"2013/07/18","23.2440","77782560.0000","23.4700","23.6100","23.1600"
"2013/07/17","24.1500","43254340.0000","24.3000","24.4300","24.0400"
"2013/07/16","24.2500","34489580.0000","24.0000","24.3000","23.9000"
"2013/07/15","23.9400","25649670.0000","23.8400","23.9700","23.7600"
"2013/07/12","23.9000","34560510.0000","23.9500","24.0000","23.6500"
"2013/07/11","23.9900","41308260.0000","23.5600","24.0000","23.4700"
"2013/07/10","23.2500","50071930.0000","23.1400","23.2970","22.6400"
"2013/07/09","23.1350","34730290.0000","23.3000","23.4200","23.1100"
"2013/07/08","23.1850","68804550.0000","23.8600","23.9100","23.0300"
"2013/07/05","24.0600","17829270.0000","23.9500","24.0800","23.6750"
"2013/07/03","23.7620","18167160.0000","23.7000","23.9000","23.4500"
"2013/07/02","23.7200","28284470.0000","23.8700","24.0400","23.5400"
"2013/07/01","23.8860","29697540.0000","24.3500","24.4200","23.8400"
"2013/06/28","24.2300","80413420.0000","23.9300","24.4100","23.7300"
"2013/06/27","24.0500","25560420.0000","24.1000","24.3500","24.0100"
"2013/06/26","24.0050","33643480.0000","24.2000","24.2350","23.8900"
"2013/06/25","23.8800","34568630.0000","23.8300","23.9400","23.5700"
"2013/06/24","23.5800","49138090.0000","24.0800","24.2200","23.4100"
"2013/06/21","24.1950","67747360.0000","24.3100","24.3500","24.0900"
"2013/06/20","24.1850","63561430.0000","24.7300","24.7500","24.1000"
"2013/06/19","25.0000","28837560.0000","25.4900","25.6800","25.0000"
"2013/06/18","25.4650","36395250.0000","25.0700","25.6500","25.0700"
"2013/06/17","25.1000","42636930.0000","25.1100","25.3500","24.9100"
"2013/06/14","24.9200","24734320.0000","25.0200","25.1400","24.8400"
"2013/06/13","24.9900","27706400.0000","24.4600","25.0100","24.4000"
"2013/06/12","24.4600","24532560.0000","24.9600","25.0000","24.4100"
"2013/06/11","24.7100","27076000.0000","24.8300","25.0800","24.6300"
"2013/06/10","25.0100","29777170.0000","24.7100","25.0900","24.6400"
"2013/06/07","24.5900","35537900.0000","24.4000","24.7000","24.2150"
"2013/06/06","24.6500","39919780.0000","24.7500","24.9400","24.2700"
"2013/06/05","24.7000","53334610.0000","25.1100","25.2800","24.6500"
"2013/06/04","25.3600","68510260.0000","25.5550","25.9800","25.3500"
"2013/06/03","25.2400","76362310.0000","24.8800","25.4500","24.8300"
"2013/05/31","24.2800","47774360.0000","24.2300","24.7100","24.1300"
"2013/05/30","24.2100","26293370.0000","24.2800","24.5000","24.2100"
"2013/05/29","24.2700","31637080.0000","23.9600","24.3800","23.8900"
"2013/05/28","24.0800","31084570.0000","24.1600","24.4000","24.0000"
"2013/05/24","23.9230","30802710.0000","23.9200","24.0400","23.5800"
"2013/05/23","24.0500","38131900.0000","23.8800","24.1200","23.8400"
"2013/05/22","24.0700","49603790.0000","24.1300","24.5300","23.9400"
"2013/05/21","24.1500","37905360.0000","24.1000","24.2500","24.0000"
"2013/05/20","24.0800","31321560.0000","24.0800","24.2500","24.0000"
"2013/05/17","24.0400","36273680.0000","24.1200","24.2200","23.9000"
"2013/05/16","23.9400","29743630.0000","24.0600","24.4000","23.9300"
"2013/05/15","24.2000","33568630.0000","23.8900","24.2000","23.8100"
"2013/05/14","23.8400","36621540.0000","24.0800","24.1700","23.7800"
"2013/05/13","24.0800","28520990.0000","24.4100","24.4900","24.0300"
"2013/05/10","24.5000","22554020.0000","24.4200","24.5400","24.3500"
"2013/05/09","24.3600","31323240.0000","24.1960","24.5700","24.1000"
"2013/05/08","24.2500","24899440.0000","24.0400","24.2900","23.9601"
"2013/05/07","24.1500","38429390.0000","23.9700","24.2500","23.9400"
"2013/05/06","23.9100","30984470.0000","24.1700","24.2100","23.8500"
"2013/05/03","23.9600","30073340.0000","24.2200","24.2200","23.9500"
"2013/05/02","24.1100","33482890.0000","23.7300","24.1500","23.6700"
"2013/05/01","23.9900","38347500.0000","23.8200","24.1700","23.8100"
"2013/04/30","23.9500","41367850.0000","23.7200","24.0000","23.6400"
"2013/04/29","23.7600","102138100.0000","23.4400","23.8300","23.4000"
"2013/04/26","23.4000","101375400.0000","23.3100","23.5600","23.1400"
"2013/04/25","23.3800","109177500.0000","23.6500","23.8700","23.3200"
"2013/04/24","23.6600","54280320.0000","23.2800","23.7900","23.2450"
"2013/04/23","23.3750","62398940.0000","22.9800","23.4500","22.9300"
"2013/04/22","22.8800","52762090.0000","22.4800","22.9400","22.3500"
"2013/04/19","22.4400","49100740.0000","22.2700","22.4500","22.2100"
"2013/04/18","22.2400","76234880.0000","22.0500","22.4000","21.9000"
"2013/04/17","21.9300","79458640.0000","21.7900","22.1400","21.5700"
"2013/04/16","21.9150","64295010.0000","21.4700","21.9300","21.4200"
"2013/04/15","21.3800","38419850.0000","21.5000","21.7100","21.3600"
"2013/04/12","21.6750","34025310.0000","21.7350","21.8000","21.4700"
"2013/04/11","21.8250","59293180.0000","21.7300","21.9100","21.4900"
"2013/04/10","22.2600","66986940.0000","21.7200","22.4200","21.7100"
"2013/04/09","21.7500","61459760.0000","21.1100","21.8900","21.0600"
"2013/04/08","21.0900","34210830.0000","20.8900","21.0900","20.8000"
"2013/04/05","20.9400","36718360.0000","20.9400","20.9700","20.7500"
"2013/04/04","21.1350","28699110.0000","21.0500","21.1900","20.9600"
"2013/04/03","21.0500","36492300.0000","21.4500","21.5000","21.0100"
"2013/04/02","21.4550","28147650.0000","21.5200","21.5800","21.3200"
"2013/04/01","21.4300","33643890.0000","21.6700","21.7000","21.3200"
"2013/03/28","21.8350","33336600.0000","21.8500","21.9100","21.5950"
"2013/03/27","21.8300","45348840.0000","21.6200","21.9750","21.5100"
"2013/03/26","21.7650","39543600.0000","21.2800","21.7700","21.2500"
"2013/03/25","21.1500","32737030.0000","21.3900","21.4200","21.0800"
"2013/03/22","21.3300","30594400.0000","21.1500","21.3400","21.0800"
"2013/03/21","21.0400","32553110.0000","21.0100","21.1400","20.9000"
"2013/03/20","21.1800","29848130.0000","21.3100","21.3600","21.1100"
"2013/03/19","21.1400","42540240.0000","21.2600","21.3600","21.0100"
"2013/03/18","21.2600","35083270.0000","21.2400","21.4900","21.1900"
"2013/03/15","21.3750","52948690.0000","21.6100","21.7000","21.2700"
"2013/03/14","21.6500","28831110.0000","21.7400","21.8500","21.5100"
"2013/03/13","21.6550","24596330.0000","21.5600","21.7000","21.4550"
"2013/03/12","21.6400","28615050.0000","21.6600","21.7300","21.4500"
"2013/03/11","21.6900","42147980.0000","21.5300","21.7400","21.2800"
"2013/03/08","21.5800","44987610.0000","21.9500","22.0400","21.4650"
"2013/03/07","21.8900","42350750.0000","21.8000","21.9900","21.7500"
"2013/03/06","21.7500","37132670.0000","21.5300","21.7850","21.5100"
"2013/03/05","21.5100","38790700.0000","21.3400","21.5900","21.3000"
"2013/03/04","21.2700","47468220.0000","21.1600","21.2900","20.9600"
"2013/03/01","21.0300","45678100.0000","20.7900","21.1900","20.6600"
"2013/02/28","20.8800","34806180.0000","20.9100","21.0800","20.8200"
"2013/02/27","20.9300","46937660.0000","20.6000","21.0400","20.5100"
"2013/02/26","20.5800","67137670.0000","20.4900","20.8500","20.4100"
"2013/02/25","20.2300","41500340.0000","20.5700","20.6500","20.2300"
"2013/02/22","20.4200","34532320.0000","20.3200","20.4900","20.1000"
"2013/02/21","20.2500","60657640.0000","20.7540","20.7600","20.1200"
"2013/02/20","20.7300","46097660.0000","21.0900","21.1000","20.7000"
"2013/02/19","21.0850","31066010.0000","21.1800","21.2100","21.0600"
"2013/02/15","21.1150","33807580.0000","21.2300","21.3000","20.9900"
"2013/02/14","21.2300","35260770.0000","21.1300","21.2800","21.0600"
"2013/02/13","21.2500","21262870.0000","21.2200","21.3000","21.1450"
"2013/02/12","21.1900","28387910.0000","21.0300","21.2500","20.9900"
"2013/02/11","21.0300","18895730.0000","21.0000","21.0600","20.9200"
"2013/02/08","21.0000","28147810.0000","20.9000","21.0900","20.8800"
"2013/02/07","20.8100","40921250.0000","20.9700","20.9700","20.7000"
"2013/02/06","20.9900","32359030.0000","21.1599","21.2000","20.9100"
"2013/02/05","21.1784","30071460.0000","21.1399","21.3300","21.0600"
"2013/02/04","21.1600","38316240.0000","21.3000","21.3800","21.1500"
"2013/02/01","21.3550","31864400.0000","21.1900","21.3600","21.0900"
"2013/01/31","21.0400","36502500.0000","21.3000","21.3200","21.0200"
"2013/01/30","21.3700","34140430.0000","21.2900","21.4600","21.2200"
"2013/01/29","21.2800","105696400.0000","21.0900","21.3000","21.0100"
"2013/01/28","21.0500","105396800.0000","21.0100","21.0900","20.9900"
"2013/01/25","20.9600","107602400.0000","21.0400","21.0700","20.8800"
"2013/01/24","20.9500","58387820.0000","21.1000","21.1800","20.9300"
"2013/01/23","21.1100","42357070.0000","21.2000","21.2200","21.0400"
"2013/01/22","21.1700","51089550.0000","21.2800","21.2900","21.0300"
"2013/01/18","21.2500","142507900.0000","21.3600","21.4400","21.0300"
"2013/01/17","22.6800","99163830.0000","22.1200","23.0600","22.1100"
"2013/01/16","22.1100","36756270.0000","21.9100","22.2000","21.8500"
"2013/01/15","21.8800","33988560.0000","21.9500","22.1300","21.7800"
"2013/01/14","21.9990","35696700.0000","21.9800","22.1300","21.7500"
"2013/01/11","22.0000","44941590.0000","21.8000","22.0700","21.7700"
