date,close,volume,open,high,low
5/21/13,11.23,18955900,11.21,11.32,11.16
5/20/13,11.21,24653110,11.31,11.4,11.08
5/17/13,11.31,30534590,11.16,11.42,11.13
5/16/13,11.06,35878460,10.93,11.26,10.93
5/15/13,10.87,25064600,10.68,11,10.63
5/14/13,10.65,20566230,10.7,10.71,10.52
5/13/13,10.66,22558810,10.75,10.81,10.6
5/10/13,10.82,35312560,10.6,10.9,10.6
5/9/13,10.711,46656090,10.22,10.75,10.21
5/8/13,10.235,37042610,9.92,10.26,9.82
5/7/13,9.97,26882360,9.8,9.98,9.66
5/6/13,9.76,21093590,9.73,9.94,9.7
5/3/13,9.63,23314820,9.45,9.7,9.43
5/2/13,9.32,26657370,9.1,9.36,9.07
5/1/13,9.2,29130090,9.42,9.47,9.15
4/30/13,9.42,27781540,9.41,9.46,9.19
4/29/13,9.35,17183330,9.48,9.5,9.34
4/26/13,9.43,20553950,9.5,9.73,9.41
4/25/13,9.53,28185690,9.36,9.64,9.32
4/24/13,9.415,21257420,9.4,9.5,9.31
4/23/13,9.42,24288990,9.4,9.49,9.27
4/22/13,9.31,25019260,9.36,9.43,9.14
4/19/13,9.35,32759520,9.26,9.47,9.1
4/18/13,9.23,34720240,9.53,9.58,9.11
4/17/13,9.39,37460220,9.74,9.76,9.35
4/16/13,9.87,28016210,9.78,9.89,9.7
4/15/13,9.56,28342890,9.93,9.96,9.56
4/12/13,10.01,19466780,9.92,10.085,9.83
4/11/13,9.98,28737250,9.91,10.15,9.77
4/10/13,10.085,49792680,9.64,10.22,9.63
4/9/13,9.57,21301840,9.45,9.67,9.39
4/8/13,9.39,27041900,9.29,9.41,9.06
4/5/13,9.31,41641000,9.15,9.59,9.12
4/4/13,9.31,30478210,9.09,9.33,9.04
4/3/13,9.1,30938290,9.35,9.45,9.05
4/2/13,9.3,36004310,9.51,9.71,9.245
4/1/13,9.38,44716950,9.97,9.98,9.34
3/28/13,9.975,21785210,10.01,10.03,9.87
3/27/13,9.96,27573640,9.76,10.04,9.68
3/26/13,9.92,29903190,9.92,10.1,9.8
3/25/13,9.88,39367970,10.01,10.13,9.78
3/22/13,10.04,99677760,9.75,10.27,9.73
3/21/13,9.07,39282540,9.35,9.37,9.07
3/20/13,9.31,31531820,9.33,9.48,9.19
3/19/13,9.24,26658970,9.27,9.405,9.09
3/18/13,9.18,29055560,9.05,9.32,8.98
3/15/13,9.37,43396630,9.74,9.75,9.27
3/14/13,9.685,25191880,9.62,9.74,9.58
3/13/13,9.51,41490940,9.35,9.66,9.35
3/12/13,9.32,35229960,9.36,9.45,9.2
3/11/13,9.345,43482370,9.15,9.4,9
3/8/13,9.2,34761640,9.03,9.24,8.92
3/7/13,8.94,26146910,8.77,8.945,8.71
3/6/13,8.65,19928960,8.82,8.88,8.64
3/5/13,8.73,36763960,8.55,8.79,8.52
3/4/13,8.4,40978910,8.23,8.54,8.2
3/1/13,8.25,19194910,8.32,8.36,8.2
2/28/13,8.375,44038710,8.23,8.495,8.2175
2/27/13,8.18,21588410,7.97,8.23,7.95
2/26/13,7.955,25972750,7.98,8.08,7.85
2/25/13,7.93,36297420,8.12,8.22,7.88
2/22/13,8.02,28722040,7.76,8.03,7.72
2/21/13,7.68,37865710,7.82,7.88,7.64
2/20/13,7.875,32446610,8.2,8.25,7.86
2/19/13,8.12,24706190,7.9,8.12,7.88
2/15/13,7.91,40145340,8.11,8.2199,7.89
2/14/13,8.08,24529240,7.9,8.09,7.86
2/13/13,7.95,15371120,7.95,7.98,7.85
2/12/13,7.92,19868440,7.91,7.98,7.85
2/11/13,7.91,20220740,7.76,7.945,7.72
2/8/13,7.75,24779040,7.78,7.81,7.66
2/7/13,7.73,58974750,7.98,8.04,7.63
2/6/13,7.95,46545280,7.7,8.06,7.7
2/5/13,7.87,21085160,7.82,7.93,7.67
2/4/13,7.76,27025140,7.8,8.01,7.73
2/1/13,7.83,18709790,7.65,7.84,7.65
1/31/13,7.56,25680430,7.64,7.7,7.54
1/30/13,7.65,21174950,7.58,7.73,7.55
1/29/13,7.58,35129790,7.81,7.82,7.54
1/28/13,7.82,20638000,7.89,7.99,7.78
1/25/13,7.87,30081790,7.89,8.08,7.83
1/24/13,7.83,18811010,7.72,7.89,7.7
1/23/13,7.78,23805130,7.88,7.9,7.68
1/22/13,7.84,23287170,7.84,7.93,7.7
1/18/13,7.885,33146410,7.81,7.99,7.79
1/17/13,7.81,28635710,7.7,7.865,7.7
1/16/13,7.67,18977470,7.63,7.745,7.5897
1/15/13,7.6,20793760,7.54,7.62,7.4322
1/14/13,7.6,31488160,7.5,7.69,7.46
1/11/13,7.54,25834560,7.39,7.56,7.3
1/10/13,7.42,18684890,7.37,7.44,7.28
1/9/13,7.31,20646920,7.25,7.38,7.235
1/8/13,7.23,30791210,7.14,7.29,7.06
1/7/13,7.18,31131440,7.06,7.28,7.03
1/4/13,6.96,18772020,6.95,6.96,6.85
1/3/13,6.8998,39084970,6.64,6.97,6.61
1/2/13,6.63,29553230,6.6,6.67,6.45
12/31/12,6.34,18786510,6.14,6.36,6.11
12/28/12,6.13,15125810,6.16,6.28,6.11
12/27/12,6.22,18441360,6.18,6.26,6.07
12/26/12,6.175,10342290,6.23,6.34,6.17
12/24/12,6.23,6849551,6.38,6.38,6.18
12/21/12,6.32,58143400,6.48,6.49,6.18
12/20/12,6.79,19969160,6.84,6.87,6.73
12/19/12,6.82,25574990,6.71,6.87,6.7
12/18/12,6.7,28781850,6.62,6.71,6.55
12/17/12,6.605,34771040,6.85,6.9,6.54
12/14/12,6.85,23368800,6.74,6.8855,6.69
12/13/12,6.66,24047390,6.74,6.8,6.615
12/12/12,6.7099,28351040,6.86,6.86,6.64
12/11/12,6.77,24442330,6.7,6.84,6.63
12/10/12,6.67,32457720,6.45,6.73,6.43
12/7/12,6.435,22042550,6.42,6.51,6.35
12/6/12,6.41,30374620,6.15,6.42,6.1
12/5/12,6.18,18642930,6.05,6.2,6.015
12/4/12,6.035,20644970,6,6.05,5.92
12/3/12,5.93,15073070,6.02,6.03,5.9
11/30/12,5.965,20270110,5.88,5.98,5.85
11/29/12,5.91,25010760,5.8,5.92,5.74
11/28/12,5.77,24166590,5.62,5.79,5.58
11/27/12,5.68,34240280,5.71,5.78,5.65
11/26/12,5.695,29411660,5.68,5.79,5.62
11/23/12,5.68,13674680,5.57,5.71,5.5417
11/21/12,5.52,17426090,5.53,5.56,5.46
11/20/12,5.555,17348680,5.48,5.59,5.45
11/19/12,5.535,28104140,5.56,5.67,5.51
11/16/12,5.47,25895290,5.48,5.515,5.33
11/15/12,5.47,19614240,5.64,5.64,5.41
11/14/12,5.555,21260370,5.79,5.82,5.52
11/13/12,5.74,29127290,5.47,5.81,5.46
11/12/12,5.565,18935190,5.63,5.6853,5.5
11/9/12,5.62,22103770,5.69,5.8,5.59
11/8/12,5.69,30618420,5.87,5.93,5.66
11/7/12,5.91,39712680,5.94,6.02,5.76
11/6/12,6.09,46483330,5.88,6.09,5.86
11/5/12,5.84,20051670,5.7,5.88,5.625
11/2/12,5.71,24445600,5.82,5.87,5.65
11/1/12,5.785,20751110,5.52,5.8,5.51
10/31/12,5.425,18546170,5.54,5.65,5.375
10/26/12,5.47,9999999,5.6,5.69,5.41
10/25/12,5.69,46180470,5.2,5.71,5.18
10/24/12,5.17,35474200,5.47,5.5,5.16
10/23/12,5.41,36240300,5.35,5.49,5.29
10/22/12,5.44,26365250,5.46,5.47,5.35
10/19/12,5.45,23345480,5.76,5.77,5.44
10/18/12,5.65,16846690,5.78,5.82,5.65
10/17/12,5.78,16543640,5.75,5.85,5.67
10/16/12,5.78,16460250,5.72,5.8,5.67
10/15/12,5.72,15011590,5.76,5.76,5.64
10/12/12,5.67,20027010,5.76,5.7975,5.625
10/11/12,5.75,23599070,5.77,5.79,5.67
10/10/12,5.76,16791680,5.79,5.8,5.64
10/9/12,5.755,16387680,5.83,5.86,5.7
10/8/12,5.847,11142380,5.83,5.9,5.8
10/5/12,5.89,17263580,5.91,6.03,5.85
10/4/12,5.875,14778870,5.84,5.89,5.77
10/3/12,5.84,14776870,5.88,5.9,5.77
10/2/12,5.84,20142360,5.81,5.85,5.74
10/1/12,5.77,40648250,6.07,6.1,5.72
9/28/12,5.98,41018720,6.05,6.24,5.97
9/27/12,6.015,38571860,6.01,6.07,5.9
9/26/12,5.94,33646530,6.1,6.1,5.87
9/25/12,6.105,36260290,6.35,6.36,6.09
9/24/12,6.255,38101230,6.25,6.26,6.11
9/21/12,6.36,26890990,6.5,6.52,6.3
9/20/12,6.45,37429100,6.58,6.6,6.39
9/19/12,6.65,24730150,6.55,6.72,6.55
9/18/12,6.48,18294890,6.54,6.57,6.4
9/17/12,6.57,20436340,6.69,6.74,6.51
9/14/12,6.7,20524900,6.64,6.8,6.62
9/13/12,6.6,30506220,6.47,6.66,6.42
9/12/12,6.47,16718120,6.38,6.48,6.37
9/11/12,6.36,29081040,6.44,6.475,6.29
9/10/12,6.41,21162210,6.42,6.49,6.35
9/7/12,6.42,63805120,6.55,6.57,6.25
9/6/12,6.675,45820930,6.4,6.7,6.39
9/5/12,6.19,29148950,6.11,6.21,6.02
9/4/12,6.09,18706340,6.21,6.22,6.07
8/31/12,6.21,20650070,6.22,6.3,6.17
8/30/12,6.18,18487230,6.21,6.26,6.12
8/29/12,6.2,16055800,6.22,6.29,6.17
8/28/12,6.2,14263740,6.24,6.3,6.18
8/27/12,6.23,13221280,6.3,6.31,6.15
8/24/12,6.3,19075970,6.23,6.31,6.07
8/23/12,6.255,18181210,6.29,6.3,6.162
8/22/12,6.32,26041130,6.44,6.48,6.26
8/21/12,6.46,24480860,6.47,6.63,6.41
8/20/12,6.49,16021800,6.54,6.6,6.4
8/17/12,6.57,14958330,6.61,6.69,6.51
8/16/12,6.61,15836900,6.55,6.67,6.51
8/15/12,6.49,34554560,6.56,6.59,6.42
8/14/12,6.55,27519710,6.77,6.78,6.465
8/13/12,6.715,15997590,6.76,6.78,6.6
8/10/12,6.76,21999660,6.75,6.85,6.65
8/9/12,6.81,20482250,6.82,6.92,6.7
8/8/12,6.89,31847620,6.75,6.94,6.64
8/7/12,6.82,43058470,6.7,6.98,6.67
8/6/12,6.57,26896880,6.39,6.64,6.32
8/3/12,6.33,22471950,6.32,6.45,6.24
8/2/12,6.16,17630910,6.19,6.3,6.07
8/1/12,6.27,23394080,6.31,6.42,6.17
7/31/12,6.21,51561170,6.22,6.5,6.18
7/30/12,6.11,27533770,6.2,6.24,6.01
7/27/12,6.275,23941030,6.04,6.3,5.99
7/26/12,5.955,22574230,5.92,6.08,5.89
7/25/12,5.84,27635690,5.71,5.93,5.71
7/24/12,5.725,32279870,5.68,5.76,5.56
7/23/12,5.62,42203120,5.71,5.8,5.57
7/20/12,5.825,44474900,5.98,6.13,5.8
7/19/12,5.775,23565350,5.9,6.01,5.76
7/18/12,5.84,24847720,5.7,5.96,5.68
7/17/12,5.77,35514040,6.02,6.08,5.74
7/16/12,6,27486700,6.09,6.1,5.85
7/13/12,6.13,25684350,6.13,6.24,6.04
7/12/12,6.13,38537860,6.14,6.18,5.94
7/11/12,6.21,33357560,6.2,6.25,6.015
7/10/12,6.16,36368240,6.43,6.48,6.06
7/9/12,6.49,19814780,6.71,6.82,6.415
7/6/12,6.715,22702170,6.7,6.75,6.55
7/5/12,6.81,21914470,6.84,6.91,6.66
7/3/12,6.89,46400510,6.58,6.93,6.57
7/2/12,6.55,50929200,6.73,6.82,6.45
6/29/12,6.31,32251200,6.1,6.32,6.07
6/28/12,5.97,34537700,5.63,5.98,5.6
6/27/12,5.72,13836010,5.63,5.74,5.56
6/26/12,5.63,17668670,5.61,5.69,5.52
6/25/12,5.59,19790690,5.66,5.73,5.55
6/22/12,5.74,33448290,5.68,5.75,5.53
6/21/12,5.645,51228530,5.92,5.97,5.61
6/20/12,6.12,30204410,6.12,6.2,6
6/19/12,6.1,22637990,6.02,6.15,5.98
6/18/12,5.94,19373360,5.81,6,5.81
6/15/12,5.89,27547660,5.77,5.9,5.69
6/14/12,5.755,32597870,5.85,5.89,5.65
6/13/12,5.855,31203960,5.91,5.99,5.81
6/12/12,5.92,21282450,5.72,5.94,5.72
6/11/12,5.705,21459500,5.97,6.04,5.7
6/8/12,5.88,18985480,5.65,5.9,5.64
6/7/12,5.67,33171800,5.87,5.89,5.64
6/6/12,5.75,35078600,5.67,5.81,5.6399
6/5/12,5.595,31256380,5.41,5.65,5.39
6/4/12,5.39,18703950,5.47,5.56,5.3
6/1/12,5.45,30330790,5.7,5.75,5.4
5/31/12,5.84,30602420,5.99,5.99,5.74
5/30/12,5.99,25220500,6.04,6.05,5.89
5/29/12,6.12,20968500,6.04,6.15,6.02
5/25/12,5.96,21176040,5.76,6.01,5.75
5/24/12,5.74,22189900,5.75,5.83,5.67
5/23/12,5.75,25612670,5.63,5.8,5.59
5/22/12,5.71,25392380,5.81,5.84,5.63
5/21/12,5.78,27201470,5.65,5.81,5.63
5/18/12,5.625,33601570,6,6.01,5.59
5/17/12,5.95,32683920,6.16,6.25,5.91
5/16/12,6.15,54049500,6.11,6.53,6.02
5/15/12,6.02,44144400,6.17,6.18,5.96
5/14/12,6.21,30453070,6.21,6.27,6.1
5/11/12,6.36,18440790,6.24,6.41,6.22
5/10/12,6.29,25372790,6.45,6.47,6.21
5/9/12,6.36,36695160,6.13,6.44,6.04
5/8/12,6.24,35849470,6.43,6.43,6.09
5/7/12,6.5,36590480,6.6,6.75,6.4
5/4/12,6.55,34521970,6.65,6.89,6.55
5/3/12,6.47,34523100,6.91,6.97,6.42
5/2/12,6.82,28170780,6.65,6.87,6.65
5/1/12,6.68,29564870,6.57,6.83,6.52
4/30/12,6.59,19132550,6.57,6.68,6.51
4/27/12,6.57,23132200,6.65,6.68,6.49
4/26/12,6.6,24062410,6.5,6.675,6.5
4/25/12,6.52,31138910,6.64,6.69,6.4
4/24/12,6.51,28497760,6.66,6.74,6.5
4/23/12,6.63,35882710,6.55,6.75,6.46
4/20/12,6.64,50168210,6.8,6.84,6.64
4/19/12,7.005,31045720,7.07,7.31,6.96
4/18/12,7.07,28811720,7.16,7.23,7.04
4/17/12,7.24,40021220,7.15,7.325,7.09
4/16/12,7.115,56301940,7.05,7.2,6.95
4/13/12,6.96,97310720,7.07,7.1,6.93
4/12/12,7.145,57580290,7.28,7.55,7.11
4/11/12,7.165,22564160,7.23,7.43,7.15
4/10/12,7.15,23129820,7.32,7.42,7.03
4/9/12,7.35,17363310,7.44,7.47,7.33
4/5/12,7.59,20143330,7.65,7.78,7.58
4/4/12,7.66,52000330,7.75,7.8,7.45
4/3/12,7.99,26440100,8.03,8.09,7.92
4/2/12,8.095,27332520,8.17,8.25,7.96
3/30/12,8.095,50923110,8.53,8.54,8.08
3/29/12,8.42,45878670,8.61,8.76,8.41
3/28/12,8.64,35126970,8.51,8.75,8.4519
3/27/12,8.575,39436520,8.33,8.65,8.31
3/26/12,8.25,35570610,8.42,8.44,8.11
3/23/12,8.4,47795240,8.49,8.61,8.25
3/22/12,8.71,32947280,8.73,8.77,8.48
3/21/12,8.74,30774380,8.74,8.98,8.71
3/20/12,8.57,18175630,8.58,8.63,8.45
3/19/12,8.63,26219200,8.76,8.8,8.61
3/16/12,8.82,33032120,8.87,8.89,8.67
3/15/12,8.83,34654010,8.63,8.885,8.46
3/14/12,8.58,33964450,8.68,8.85,8.52
3/13/12,8.49,31182100,8.24,8.5,8.2
3/12/12,8.08,19882690,8.26,8.3,8.01
3/9/12,8.33,25545050,8.16,8.36,8.12
3/8/12,8.16,18793250,8.13,8.24,8.01
3/7/12,8.09,32041740,8.04,8.25,7.84
3/6/12,8,37486950,7.965,8.04,7.78
3/5/12,8.2,30165380,8.56,8.59,8.17
3/2/12,8.645,24765320,8.74,8.91,8.61
3/1/12,8.71,33710470,8.59,8.84,8.53
2/29/12,8.55,48340860,9.07,9.1,8.51
2/28/12,8.88,71855050,8.8,9.16,8.77
2/27/12,8.56,59845180,8.35,8.79,8.31
2/24/12,7.95,17254620,7.89,8.07,7.85
2/23/12,7.82,31613520,8.03,8.03,7.74
2/22/12,8.04,19381660,8.21,8.24,8.01
2/21/12,8.21,18766070,8.43,8.46,8.16
2/17/12,8.43,18904940,8.44,8.58,8.34
2/16/12,8.46,18746520,8.38,8.5,8.3
2/15/12,8.28,33421210,8.4,8.55,8.27
2/14/12,8.34,41141570,7.92,8.36,7.92
2/13/12,7.85,24793760,8.02,8.02,7.7
2/10/12,7.905,26201290,8.09,8.11,7.8
2/9/12,8.16,27434430,8.2,8.2,7.99
2/8/12,8.165,42112700,7.94,8.23,7.89
2/7/12,7.875,20245360,7.73,7.92,7.7
2/6/12,7.725,32614900,7.7,7.88,7.68
2/3/12,7.95,14894270,7.88,7.97,7.74
2/2/12,7.72,20660780,7.73,7.81,7.68
2/1/12,7.7,26889450,7.74,7.84,7.6
1/31/12,7.595,21822070,7.6,7.68,7.52
1/30/12,7.56,21741770,7.34,7.59,7.29
1/27/12,7.43,29116600,7.47,7.62,7.34
1/26/12,7.55,42232290,7.77,7.8,7.45
1/25/12,7.86,30922520,8,8.04,7.785
1/24/12,7.95,29213750,7.85,7.97,7.765
1/23/12,7.865,33150390,7.79,8.06,7.77
1/20/12,7.76,38676480,7.83,7.98,7.68
1/19/12,7.88,43918320,7.73,7.94,7.68
1/18/12,7.65,48907160,7.25,7.75,7.21
1/17/12,7.16,30653320,7.3,7.38,7.14
1/13/12,7.23,29208250,7.22,7.29,7.09
1/12/12,7.27,30001780,7.22,7.32,7.12
1/11/12,7.22,20196370,7.27,7.29,7.1424
1/10/12,7.25,26643730,7.4,7.44,7.21
1/9/12,7.29,28691090,7.23,7.34,7.12
1/6/12,7.2,32983360,7.17,7.32,7.05
1/5/12,7.16,53416380,6.96,7.33,6.9
1/4/12,6.99,42965430,6.7,7.05,6.6
1/3/12,6.755,41962540,6.64,6.96,6.59
12/30/11,6.29,15257410,6.26,6.37,6.245
12/29/11,6.27,13872280,6.18,6.3,6.14
12/28/11,6.17,19365090,6.26,6.33,6.06
12/27/11,6.25,13450530,6.35,6.4,6.2
12/23/11,6.395,23493100,6.49,6.54,6.25
12/22/11,6.41,67700780,5.71,6.55,5.69
12/21/11,5.54,26510440,5.89,5.9,5.52
12/20/11,5.79,18980720,5.59,5.82,5.58
12/19/11,5.445,31603800,5.7,5.74,5.44
12/16/11,5.68,23098260,5.59,5.7,5.51
12/15/11,5.55,17175080,5.53,5.58,5.48
12/14/11,5.45,36947410,5.64,5.73,5.31
12/13/11,5.61,20501930,5.8,5.95,5.57
12/12/11,5.82,19971510,5.72,5.845,5.63
12/9/11,5.89,23973740,5.84,5.99,5.79
12/8/11,5.82,32572070,5.97,6.1,5.78
12/7/11,6.06,31482390,5.62,6.08,5.56
12/6/11,5.65,31708280,5.75,5.77,5.5
12/5/11,5.73,25981060,5.87,5.89,5.68
12/2/11,5.8,27307680,5.99,6.01,5.68
12/1/11,5.89,22106130,5.96,5.98,5.75
11/30/11,5.99,19685820,5.86,6.02,5.77
11/29/11,5.64,20815960,5.63,5.75,5.56
11/28/11,5.62,22219160,5.75,5.86,5.55
11/25/11,5.5,18263670,5.66,5.86,5.46
11/23/11,5.71,39695790,6.03,6.04,5.67
11/22/11,6.1,38099610,6.06,6.36,6.01
11/21/11,6.09,41394040,6.08,6.16,5.86
11/18/11,6.29,43587360,6.36,6.53,6.15
11/17/11,6.33,96002550,6.91,7,6.28
11/16/11,6.74,72006330,5.45,6.84,5.45
11/15/11,5.46,41897210,5.31,5.71,5.255
11/14/11,5.35,22943540,5.4,5.43,5.22
11/11/11,5.43,19259710,5.26,5.44,5.26
11/10/11,5.18,53069130,5.5,5.55,5.06
11/9/11,5.35,36672280,5.72,5.72,5.33
11/8/11,5.91,23130830,5.89,5.96,5.75
11/7/11,5.85,24803210,5.81,5.91,5.69
11/4/11,5.89,20788540,5.67,5.95,5.58
11/3/11,5.84,32486290,5.51,5.87,5.36
11/2/11,5.43,22567710,5.4,5.53,5.34
11/1/11,5.29,30146190,5.39,5.46,5.29
10/31/11,5.59,23691170,5.77,5.79,5.57
10/28/11,5.88,21800540,5.68,5.9,5.65
10/27/11,5.7,53773860,5.7,5.76,5.4875
10/26/11,5.465,50046480,5.53,5.61,5.21
10/25/11,5.49,26532290,5.61,5.64,5.48
10/24/11,5.66,34444320,5.45,5.68,5.45
10/21/11,5.46,39220410,5.67,5.85,5.4
10/20/11,5.59,23437760,5.52,5.64,5.37
10/19/11,5.53,27518190,5.74,5.845,5.51
10/18/11,5.77,31347390,5.46,5.8,5.4
10/17/11,5.435,29610970,5.63,5.68,5.41
10/14/11,5.7,31295520,5.59,5.7,5.44
10/13/11,5.52,37515360,5.11,5.58,5.1
10/12/11,5.2,25560990,5.28,5.3,5.18
10/11/11,5.2,23805270,5.16,5.29,5.115
10/10/11,5.16,26942700,5.21,5.28,5.09
10/7/11,4.95,29681350,4.94,5.03,4.84
10/6/11,4.96,35980560,4.95,5,4.77
10/5/11,4.95,53054560,4.5,4.98,4.36
10/4/11,4.52,57597070,4.2,4.52,3.97
10/3/11,4.33,56696570,4.96,5.03,4.32
9/30/11,5.04,63499680,5.44,5.5,5.01
9/29/11,5.87,49980280,6.13,6.2,5.61
9/28/11,6.115,34874200,6.5,6.5,6.1
9/27/11,6.46,32029600,6.68,6.74,6.41
9/26/11,6.58,31655110,6.68,6.69,6.37
9/23/11,6.65,34129720,6.4,6.77,6.3
9/22/11,6.43,46260890,6.28,6.49,6.22
9/21/11,6.605,48808480,6.88,6.94,6.6
9/20/11,6.85,32723930,6.92,7.09,6.84
9/19/11,6.88,57218490,6.97,7.24,6.8
9/16/11,7.03,68686340,7.09,7.16,6.94
9/15/11,7.04,60515750,7.35,7.42,6.9
9/14/11,7.2,68428220,6.95,7.35,6.93
9/13/11,6.86,51156970,6.88,6.95,6.76
9/12/11,6.685,46679580,6.3,6.71,6.28
9/9/11,6.35,54150970,6.19,6.71,6.19
9/8/11,6.245,62979730,6.03,6.63,6
9/7/11,6.06,32656080,5.82,6.07,5.82
9/6/11,5.67,24081720,5.28,5.7,5.28
9/2/11,5.5,22734100,5.6,5.62,5.45
9/1/11,5.74,25622060,5.94,6.06,5.74
8/31/11,5.91,33279270,6.07,6.12,5.83
8/30/11,5.95,34474760,6.02,6.09,5.85
8/29/11,6.145,30865120,5.96,6.16,5.91
8/26/11,5.66,48570900,5.43,5.84,5.38
8/25/11,5.38,31560020,5.32,5.54,5.31
8/24/11,5.3,64777730,5.63,5.66,5.18
8/23/11,5.66,33801530,5.32,5.66,5.27
8/22/11,5.26,34993080,5.41,5.52,5.22
8/19/11,5.25,49837380,5.5,5.66,5.2
8/18/11,5.64,45513950,5.88,5.89,5.6
8/17/11,6.11,29645000,6.35,6.405,6.065
8/16/11,6.29,20032810,6.41,6.47,6.19
8/15/11,6.48,23300030,6.27,6.48,6.18
8/12/11,6.18,29274890,6.41,6.54,6.16
8/11/11,6.37,57381140,5.78,6.5,5.78
8/10/11,5.72,57511510,5.98,6.04,5.71
8/9/11,6.19,44641500,5.96,6.2,5.76
8/8/11,5.71,55216370,6,6.19,5.65
8/5/11,6.31,55674420,6.52,6.751,6.09
8/4/11,6.4,50816960,6.81,6.855,6.37
8/3/11,6.99,53013430,7.07,7.12,6.69
8/2/11,7.04,35837680,7.32,7.38,7.02
8/1/11,7.41,38039220,7.57,7.59,7.2
7/29/11,7.37,44889240,7.3,7.53,7.22
7/28/11,7.42,31672930,7.48,7.56,7.31
7/27/11,7.43,45363680,7.8,7.8,7.38
7/26/11,7.855,21573460,7.85,7.99,7.8
7/25/11,7.89,25074300,7.9,7.96,7.76
7/22/11,8.09,46950840,7.71,8.2,7.69
7/21/11,7.645,82164580,7.69,7.75,7.49
7/20/11,7.6,29365580,7.53,7.6,7.4
7/19/11,7.52,29116840,7.28,7.53,7.28
7/18/11,7.23,25861460,7.36,7.55,7.13
7/15/11,7.41,23618500,7.37,7.45,7.26
7/14/11,7.29,31792520,7.52,7.59,7.23
7/13/11,7.49,30409000,7.4,7.76,7.37
7/12/11,7.31,28756840,7.39,7.45,7.21
7/11/11,7.49,22265150,7.55,7.7,7.45
7/8/11,7.68,20398420,7.69,7.79,7.61
7/7/11,7.82,23370350,7.63,7.89,7.61
7/6/11,7.56,24545980,7.73,7.74,7.48
7/5/11,7.78,32205890,7.88,7.99,7.69
7/1/11,7.83,30626370,7.46,7.85,7.37
6/30/11,7.48,37939450,7.53,7.61,7.44
6/29/11,7.47,38037160,7.37,7.59,7.31
6/28/11,7.35,28737040,7.34,7.38,7.26
6/27/11,7.34,34462720,7.25,7.41,7.2
6/24/11,7.21,117791900,7.72,7.77,7.1964
6/23/11,8.43,55281010,8.05,8.45,7.94
6/22/11,8.17,29048550,8.15,8.32,8.1
6/21/11,8.14,35213650,8,8.18,7.85
6/20/11,7.91,32927850,7.825,8.11,7.8075
6/17/11,7.83,43129260,7.99,8.01,7.6408
6/16/11,7.865,54479820,8.12,8.13,7.81
6/15/11,8.07,43663500,8.33,8.3617,8.05
6/14/11,8.4,35892000,8.4,8.56,8.2
6/13/11,8.29,34690660,8.45,8.59,8.28
6/10/11,8.44,46200060,8.61,8.65,8.38
6/9/11,8.49,41124030,8.53,8.65,8.32
6/8/11,8.5,56086580,8.85,8.87,8.49
6/7/11,8.95,42451280,9.13,9.14,8.91
6/6/11,9.04,49109060,9.17,9.43,9.02
6/3/11,9.16,31978240,9.25,9.375,9.15
6/2/11,9.41,45770130,9.65,9.66,9.34
6/1/11,9.555,53831200,10.03,10.03,9.52
5/31/11,10.2,27160970,10.14,10.23,10.04
5/27/11,10.02,25506120,9.83,10.05,9.8
5/26/11,9.79,36000620,9.59,9.83,9.49
5/25/11,9.61,36398800,9.57,9.64,9.43
5/24/11,9.62,23170500,9.83,9.84,9.6
5/23/11,9.71,27577070,9.81,9.83,9.57
5/20/11,10,21762090,10.1,10.17,9.93
5/19/11,10.17,34768950,10.12,10.21,9.95
5/18/11,10.06,37472390,10.03,10.1,9.79
5/17/11,9.94,74850900,10.42,10.49,9.79
5/16/11,10.55,38636790,10.38,10.87,10.32
5/13/11,10.4,30521590,10.66,10.67,10.36
5/12/11,10.66,30703410,10.39,10.72,10.23
5/11/11,10.41,40630230,10.69,10.93,10.38
5/10/11,10.63,24386630,10.5,10.705,10.38
5/9/11,10.46,49625890,10.82,10.86,10.25
5/6/11,10.87,22655570,11.1,11.13,10.87
5/5/11,10.91,35285810,10.67,11.07,10.6
5/4/11,10.74,29559940,10.87,10.98,10.6
5/3/11,10.9,36946710,11.2,11.23,10.8
5/2/11,11.24,21582980,11.37,11.41,11.15
4/29/11,11.32,34465480,11.45,11.45,11.15
4/28/11,11.48,37351820,11.7,11.77,11.27
4/27/11,11.795,29739190,11.6,11.83,11.57
4/26/11,11.61,27342630,11.36,11.65,11.31
4/25/11,11.33,20432990,11.46,11.49,11.25
4/21/11,11.52,43469810,11.47,11.72,11.24
4/20/11,11.39,52462050,10.9,11.405,10.89
4/19/11,10.52,20496790,10.44,10.58,10.32
4/18/11,10.42,23102880,10.55,10.61,10.26
4/15/11,10.75,25562110,10.6,10.8,10.5
4/14/11,10.65,25878990,10.45,10.67,10.36
4/13/11,10.62,31162440,10.63,10.76,10.48
4/12/11,10.53,45055090,10.55,10.59,10.3
4/11/11,10.74,28664350,11.09,11.13,10.69
4/8/11,11.07,25250430,11.19,11.28,10.98
4/7/11,11.14,28535300,11.23,11.3,11
4/6/11,11.24,24103730,11.07,11.26,11.01
4/5/11,11.015,41039680,11.29,11.35,10.95
4/4/11,11.19,22478220,11.3,11.33,11.07
4/1/11,11.3,38930740,11.53,11.615,11.22
3/31/11,11.47,31653350,11.58,11.675,11.39
