date,close,volume,open,high,low
2011-06-22,20.4875,18370784,20.9725,21.1025,20.4625
2011-06-23,20.5475,17086136,20.34,20.59,20.1575
2011-06-24,20.295,15556220,20.5275,20.6225,20.1825
2011-06-27,20.405,22755316,20.23,20.6925,20.23
2011-06-28,22.475,60342880,21.3175,22.645,21.29
2011-06-29,22.445,25395532,22.415,22.5865,22.045
2011-06-30,22.495,17650360,22.305,22.6075,22.305
2011-07-01,22.955,16764772,22.4125,22.9975,22.3575
2011-07-05,22.935,14903764,22.82,23.0263,22.7325
2011-07-06,23.0875,14480416,22.8475,23.1225,22.8425
2011-07-07,23.415,17188204,23.19,23.5575,23.1775
2011-07-08,23.31,12658468,23.2475,23.335,23.0675
2011-07-11,22.8575,12572256,22.9675,23.2625,22.7825
2011-07-12,22.8075,7269712,22.82,22.995,22.6613
2011-07-13,23.0125,9452152,22.745,23.2175,22.745
2011-07-14,22.99,10827412,23.0425,23.2375,22.8125
2011-07-15,22.925,14330520,23.0925,23.0925,22.7075
2011-07-18,22.66,11589556,22.725,22.8975,22.62
2011-07-19,22.685,18538212,22.8625,22.8825,22.6275
2011-07-20,22.65,9900096,22.7225,22.745,22.5425
2011-07-21,22.96,11619220,22.69,23.1475,22.5725
2011-07-22,22.9275,7216304,23.0125,23.0725,22.8575
2011-07-25,22.7325,6941228,22.585,22.8525,22.58
2011-07-26,22.5825,7515072,22.75,22.83,22.5475
2011-07-27,22.18,12677552,22.485,22.6425,22.1375
2011-07-28,22.62,14810500,22.2175,22.8412,22.2175
2011-07-29,22.5375,9900092,22.4525,22.7,22.3125
2011-08-01,22.335,10040024,22.605,22.615,22.0025
2011-08-02,21.2775,17028884,22.065,22.3,21.245
2011-08-03,21.77,15940808,21.325,21.78,20.7275
2011-08-04,20.3875,18794584,21.5275,21.6875,20.3725
2011-08-05,20.9675,21356880,20.6275,21.1275,20.085
2011-08-08,19.7975,23769236,20.345,20.835,19.5
2011-08-09,20.625,21536552,20.09,20.6625,19.245
2011-08-10,19.8325,19243848,20.4175,20.725,19.76
2011-08-11,20.8125,14927012,19.915,21.0975,19.83
2011-08-12,21.06,10656772,20.965,21.2625,20.8475
2011-08-15,21.2825,9966680,21.1525,21.29,20.695
2011-08-16,20.805,14039528,21.0225,21.3825,20.7825
2011-08-17,20.6375,11435608,20.9125,21.1475,20.46
2011-08-18,19.98,16642576,20.19,20.3475,19.7425
2011-08-19,19.645,12645520,19.735,20.3725,19.625
2011-08-22,19.8125,11132520,20.0075,20.145,19.7575
2011-08-23,20.8975,12029900,19.8925,20.9063,19.775
2011-08-24,21.45,15275656,20.8025,21.4963,20.715
2011-08-25,20.94,12354284,21.4625,21.6225,20.8725
2011-08-26,21.5725,12218684,20.825,21.615,20.575
2011-08-29,22.135,11159956,21.7775,22.15,21.7
2011-08-30,21.5925,18830488,22.075,22.1325,21.59
2011-08-31,21.6625,13946712,21.76,22.1325,21.5375
2011-09-01,21.6375,15625560,21.5875,22.025,21.505
2011-09-02,21.01,10301484,21.2175,21.4575,20.95
2011-09-06,20.94,11292972,20.2875,20.9775,20.05
2011-09-07,21.6275,11406104,21.26,21.6275,21.04
2011-09-08,21.3325,11198832,21.4375,21.8725,21.2
2011-09-09,20.625,14896224,21.1075,21.3475,20.62
2011-09-12,21.09,9912604,20.44,21.105,20.3625
2011-09-13,21.455,11825680,21.1025,21.595,21.015
2011-09-14,21.8725,15405112,21.5675,22.1975,21.3525
2011-09-15,22.01,10967920,22.065,22.1,21.69
2011-09-16,22.4425,16145944,22.155,22.495,22.0825
2011-09-19,22.55,14518680,22.06,22.625,22.0078
2011-09-20,22.365,15809072,22.6675,22.795,22.31
2011-09-21,21.435,20396112,22.31,22.405,21.3875
2011-09-22,21.045,23604820,20.7975,21.1775,20.555
2011-09-23,22.16,36418760,21.945,22.4975,21.6725
2011-09-26,22.3275,16809392,22.3888,22.495,21.805
2011-09-27,22.645,17461712,22.6,23.14,22.495
2011-09-28,22.1175,14253236,22.6675,22.995,22.0625
2011-09-29,21.9975,14378396,22.4475,22.5,21.36
2011-09-30,21.3775,13929956,21.745,22.06,21.37
2011-10-03,20.7625,14319664,21.2375,21.5475,20.75
2011-10-04,21.4325,13781824,20.385,21.475,20.2525
2011-10-05,21.95,14766876,21.4825,22.06,21.3325
2011-10-06,22.32,10583180,21.8825,22.4488,21.805
2011-10-07,22.0375,10323352,22.3225,22.4675,21.8975
2011-10-10,22.68,8208140,22.445,22.7175,22.335
2011-10-11,22.4625,8686200,22.4475,22.675,22.357
2011-10-12,22.9475,14035760,22.5825,23.125,22.4875
2011-10-13,23.0525,8457856,22.855,23.125,22.7325
2011-10-14,23.2425,8550152,23.145,23.295,22.9775
2011-10-17,22.755,8193620,23.0675,23.2247,22.6775
2011-10-18,22.87,11106624,22.6525,23.0825,21.995
2011-10-19,22.8225,8555772,22.9175,23.125,22.7675
2011-10-20,22.9725,8445192,22.91,23.115,22.6725
2011-10-21,23.5875,12311508,23.2,23.5875,23.1325
2011-10-24,23.7675,13166252,23.585,23.9825,23.53
2011-10-25,23.4375,9479140,23.5275,23.835,23.3675
2011-10-26,23.5525,9550220,23.66,23.7475,23.1825
2011-10-27,23.9575,15378208,24.0425,24.1225,23.8575
2011-10-28,24.1875,12210320,23.915,24.2325,23.73
2011-10-31,24.0875,12227796,23.94,24.42,23.885
2011-11-01,23.47,10651200,23.3775,23.8575,23.365
2011-11-02,23.735,11624508,23.9125,23.95,23.5215
2011-11-03,23.92,10792872,24.0375,24.0607,23.3925
2011-11-04,23.595,8185472,23.8,23.9975,23.4025
2011-11-07,23.45,8687064,23.63,23.825,23.36
2011-11-08,23.855,9658828,23.5975,23.91,23.4251
2011-11-09,23.09,11680076,23.3675,23.5125,22.9025
2011-11-10,23.48,9393636,23.355,23.635,23.1425
2011-11-11,24.0375,8108136,23.6875,24.1025,23.6125
2011-11-14,23.9375,6834520,23.96,24.2225,23.8
2011-11-15,23.9875,7013756,23.815,24.1488,23.6675
2011-11-16,23.425,8815464,23.785,23.875,23.385
2011-11-17,22.9725,9027604,23.2825,23.42,22.725
2011-11-18,23.1875,9438264,23.155,23.37,22.8625
2011-11-21,22.765,7351828,22.905,23.0397,22.4475
2011-11-22,22.9075,7640928,22.7975,23.155,22.7479
2011-11-23,22.7325,7466368,22.6825,22.9925,22.625
2011-11-25,22.57,3475800,22.665,22.965,22.57
2011-11-28,23.7275,15436752,23.0113,23.9574,22.975
2011-11-29,23.7175,11001644,23.815,23.8575,23.5775
2011-11-30,24.045,13448572,24.27,24.375,23.73
2011-12-01,23.8125,9560240,23.84,24.085,23.6275
2011-12-02,24.0625,9452088,23.945,24.1775,23.8775
2011-12-05,24.15,8839088,24.1825,24.3725,23.985
2011-12-06,24.0625,6943960,24.3,24.31,23.99
2011-12-07,23.9725,11203260,24.195,24.2475,23.815
2011-12-08,23.795,9385992,23.9,24.12,23.75
2011-12-09,24.42,12375632,23.87,24.5625,23.825
2011-12-12,24.2375,10850500,24.335,24.4375,23.945
2011-12-13,23.7625,10686244,24.2825,24.4475,23.6025
2011-12-14,23.5975,9455324,23.7425,23.93,23.4375
2011-12-15,23.52,10583264,23.86,23.935,23.3526
2011-12-16,23.4175,12781788,23.695,23.77,23.3875
2011-12-19,23.345,8756728,23.48,23.535,23.265
2011-12-20,23.4075,18036692,23.62,23.975,23.2225
2011-12-21,24.0875,25002900,23.9575,24.3225,23.5725
2011-12-22,23.705,11688148,24.1475,24.1475,23.5625
2011-12-23,24.225,7140500,23.8175,24.2325,23.6925
2011-12-27,24.4425,6446672,24.245,24.5,24.1275
2011-12-28,24.1075,6828264,24.4825,24.5,24.07
2011-12-29,24.365,8538916,24.1375,24.48,24.1225
2011-12-30,24.0925,6603740,24.3475,24.385,24.0925
2012-01-03,24.2025,10927200,24.3425,24.4975,24.175
2012-01-04,24.555,9437048,24.1775,24.6887,24.1275
2012-01-05,24.54,8373068,24.4475,24.645,24.25
2012-01-06,24.4975,7757704,24.4825,24.6238,24.38
2012-01-09,24.5875,10019656,24.525,24.7325,24.425
2012-01-10,24.6175,9797584,24.7075,24.7325,24.42
2012-01-11,24.535,6996976,24.5675,24.65,24.4475
2012-01-12,24.775,7504060,24.5725,24.785,24.4345
2012-01-13,24.575,6533704,24.5975,24.7325,24.51
2012-01-17,24.81,8240396,24.675,24.86,24.5125
2012-01-18,25.215,12238028,24.7025,25.28,24.675
2012-01-19,25.395,9018036,25.185,25.4925,25.13
2012-01-20,25.44,8948300,25.3875,25.5,25.255
2012-01-23,25.39,8328764,25.48,25.7425,25.2925
2012-01-24,25.5525,6536496,25.335,25.595,25.255
2012-01-25,25.8025,11383852,25.48,25.8225,25.4725
2012-01-26,25.575,7504668,25.75,25.805,25.4475
2012-01-27,25.5275,6925440,25.5425,25.6575,25.375
2012-01-30,25.8475,11839400,25.3625,26.0375,25.2177
2012-01-31,25.9975,24736356,26.1425,26.235,25.865
2012-02-01,25.9375,9981168,26.1025,26.2075,25.935
2012-02-02,25.705,9279112,26.0,26.0475,25.6435
2012-02-03,25.875,13153440,25.875,26.0,25.775
2012-02-06,25.865,6181048,25.76,25.965,25.6702
2012-02-07,26.0575,5206028,25.805,26.175,25.74
2012-02-08,26.4825,11080304,26.13,26.665,26.13
2012-02-09,26.44,5842864,26.4375,26.545,26.305
2012-02-10,26.3525,6200988,26.2675,26.3975,26.19
2012-02-13,26.305,5865628,26.45,26.4825,26.155
2012-02-14,26.6575,9524504,26.1975,26.66,26.0721
2012-02-15,26.65,9929188,26.7375,26.9075,26.5775
2012-02-16,26.54,6618392,26.6175,26.8575,26.3878
2012-02-17,26.67,6957504,26.685,26.87,26.57
2012-02-21,26.2375,7198444,26.6475,26.795,26.1775
2012-02-22,26.4325,6228000,26.265,26.56,26.245
2012-02-23,26.535,5851012,26.48,26.675,26.385
2012-02-24,26.5725,4619380,26.5275,26.65,26.4071
2012-02-27,26.7925,6051408,26.47,26.9263,26.385
2012-02-28,26.8575,5043068,26.8525,26.9075,26.63
2012-02-29,26.98,7079576,26.8775,27.07,26.7325
2012-03-01,27.135,7066876,27.2225,27.245,27.0057
2012-03-02,27.185,6965800,27.1675,27.265,26.9875
2012-03-05,27.31,7139076,27.175,27.4164,27.075
2012-03-06,26.835,7881092,27.14,27.305,26.7437
2012-03-07,26.895,7143440,26.865,27.0375,26.8245
2012-03-08,26.975,4548632,27.0325,27.125,26.915
2012-03-09,27.495,9799448,27.16,27.5376,27.05
2012-03-12,27.3625,9127100,27.2,27.48,27.15
2012-03-13,27.69,9392880,27.5,27.71,27.385
2012-03-14,27.575,7424220,27.725,27.8075,27.54
2012-03-15,27.6825,7244688,27.7075,27.7675,27.5775
2012-03-16,27.805,14421480,27.685,27.945,27.64
2012-03-19,28.0325,10399860,27.975,28.13,27.74
2012-03-20,27.935,10650392,27.9325,28.2425,27.9325
2012-03-21,27.61,14953896,28.0175,28.175,27.595
2012-03-22,27.7475,20194324,27.5275,27.9075,27.2705
2012-03-23,26.855,26505244,27.8025,27.875,26.5175
2012-03-26,27.1375,12511688,26.97,27.2,26.93
2012-03-27,26.97,10107336,27.1775,27.2925,26.93
2012-03-28,26.8075,9239464,26.9025,26.9825,26.57
2012-03-29,26.9625,7853528,26.575,26.9975,26.575
2012-03-30,27.11,9264944,27.095,27.295,26.9625
2012-04-02,27.255,9787352,27.105,27.4575,26.9975
2012-04-03,27.4675,8754812,27.2025,27.4725,27.075
2012-04-04,27.3725,8805544,27.2875,27.4725,27.17
2012-04-05,27.5975,8769040,27.2575,27.6325,27.25
2012-04-09,27.6725,11239860,27.2225,27.75,27.1275
2012-04-10,26.615,16814676,27.62,27.625,26.4825
2012-04-11,27.0625,12031716,26.925,27.1913,26.8675
2012-04-12,27.1625,11517616,27.035,27.175,26.7925
2012-04-13,27.2,5756208,27.2125,27.4075,27.07
2012-04-16,27.35,7086656,27.2675,27.47,27.17
2012-04-17,27.4575,5704160,27.465,27.5,27.3002
2012-04-18,27.64,8172932,27.335,27.7375,27.2625
2012-04-19,27.4025,8012316,27.6575,27.7375,27.2575
2012-04-20,27.6925,9294656,27.4325,27.86,27.4325
2012-04-23,27.4375,6339276,27.4575,27.495,27.1675
2012-04-24,26.6875,13254508,27.2475,27.44,26.585
2012-04-25,27.2575,8381136,26.7925,27.265,26.7325
2012-04-26,27.5875,6229044,27.2575,27.6875,27.1825
2012-04-27,27.66,8844112,27.5225,27.89,27.4525
2012-04-30,27.9675,9500360,27.75,28.0,27.75
2012-05-01,27.825,10121296,27.9775,28.0,27.625
2012-05-02,28.57,10578100,27.76,28.6388,27.76
2012-05-03,28.6,10253220,28.5525,28.7025,28.38
2012-05-04,27.9525,7199332,28.475,28.5125,27.885
2012-05-07,27.855,6863020,27.85,28.075,27.801
2012-05-08,27.1825,14059148,27.45,27.5375,26.64
2012-05-09,27.0375,9026040,26.8575,27.22,26.77
2012-05-10,26.89,9399340,27.2575,27.3775,26.81
2012-05-11,27.065,6314536,26.8,27.325,26.665
2012-05-14,26.8675,5613096,26.9125,27.1147,26.735
2012-05-15,26.805,7111344,26.8275,27.2525,26.7525
2012-05-16,26.75,9944812,26.935,27.23,26.555
2012-05-17,26.085,9376300,26.695,26.7495,26.0675
2012-05-18,26.36,15784288,26.35,26.945,26.27
2012-05-21,26.8075,9034332,26.3275,26.8388,26.3275
2012-05-22,27.1125,10166296,26.81,27.2875,26.8
2012-05-23,26.88,8438208,26.9425,27.25,26.545
2012-05-24,26.87,8617592,26.9175,27.16,26.695
2012-05-25,27.1975,6659824,26.98,27.2975,26.905
2012-05-29,27.73,8721232,27.3775,27.73,27.285
2012-05-30,27.1525,10343912,27.395,27.5825,27.0575
2012-05-31,27.045,10649452,27.125,27.2125,26.665
2012-06-01,26.15,9348256,26.5725,26.6375,26.045
2012-06-04,26.175,10188208,26.1375,26.28,25.785
2012-06-05,26.3775,9161584,26.075,26.44,26.0
2012-06-06,26.7675,7770488,26.5225,26.775,26.4325
2012-06-07,26.84,7069304,26.985,27.0975,26.5625
2012-06-08,27.16,7254216,26.845,27.1925,26.5775
2012-06-11,26.865,6252924,27.28,27.4775,26.85
2012-06-12,26.9,10152260,26.8975,27.165,26.685
2012-06-13,25.555,22765700,26.8025,26.8825,25.32
2012-06-14,25.005,23993980,25.865,25.865,24.84
2012-06-15,25.4375,16830660,25.0625,25.5,24.89
2012-06-18,25.35,12619592,25.3825,25.4325,25.0325
2012-06-19,25.385,8629156,25.36,25.6625,25.3325
2012-06-20,25.3,12769680,25.64,25.68,25.1575
2012-06-21,24.665,16044124,25.315,25.615,24.6325
2012-06-22,24.85,15355360,24.7275,24.88,24.571
2012-06-25,24.365,11872876,24.595,24.685,24.175
2012-06-26,24.6125,9557992,24.44,24.715,24.325
2012-06-27,24.5275,11221156,24.7325,24.9025,24.375
2012-06-28,24.2225,22123420,24.385,24.62,23.96
2012-06-29,21.945,86326600,21.96,22.625,21.275
2012-07-02,22.2125,23494296,22.0975,22.3725,22.0075
2012-07-03,22.62,15007092,22.3425,22.65,22.0625
2012-07-05,23.05,22257092,22.675,23.175,22.6375
2012-07-06,22.845,16196208,22.9025,23.0575,22.6925
2012-07-09,22.57,13908064,22.8025,22.925,22.5
2012-07-10,22.8225,14528896,22.65,23.0,22.65
2012-07-11,23.065,17389264,22.9175,23.1,22.625
2012-07-12,22.955,14964156,22.98,23.0588,22.5525
2012-07-13,23.4925,11396324,23.065,23.5725,23.01
2012-07-16,23.255,11684716,23.4525,23.4737,23.2225
2012-07-17,23.19,10566584,23.12,23.3575,22.9775
2012-07-18,23.6575,10963892,23.1225,23.735,22.995
2012-07-19,23.815,10861104,23.8,23.995,23.5275
2012-07-20,23.27,11977104,23.6775,23.75,23.2625
2012-07-23,23.2125,8618824,23.0125,23.315,22.835
2012-07-24,23.24,8305024,23.315,23.4825,23.1025
2012-07-25,23.3775,8207828,23.385,23.5625,23.275
2012-07-26,24.145,14667712,23.6225,24.2225,23.5725
2012-07-27,24.2575,10419672,24.205,24.3625,23.91
2012-07-30,23.9625,9112468,24.2325,24.4375,23.8725
2012-07-31,23.3375,13069892,23.76,23.895,23.3125
2012-08-01,23.25,9594268,23.3775,23.5825,23.19
2012-08-02,23.135,10458248,22.995,23.2475,22.76
2012-08-03,23.6425,8997196,23.4025,23.6612,23.345
2012-08-06,23.88,6306164,23.6825,23.935,23.6625
2012-08-07,24.0425,8305808,23.9125,24.2975,23.9125
2012-08-08,23.975,8230456,23.945,24.0525,23.8
2012-08-09,23.765,9776084,23.9075,23.9925,23.731
2012-08-10,23.625,9214292,23.6625,23.745,23.5825
2012-08-13,23.9625,6879632,23.5775,23.9775,23.465
2012-08-14,23.7275,10998804,24.03,24.0338,23.675
2012-08-15,23.555,10427940,23.725,23.92,23.5425
2012-08-16,23.695,13820020,23.5525,23.8463,23.3575
2012-08-17,24.065,12294804,23.7575,24.115,23.7075
2012-08-20,23.9425,7441464,24.055,24.1925,23.8975
2012-08-21,23.9625,8414112,23.9825,24.0676,23.79
2012-08-22,23.9425,6465028,23.945,23.9963,23.7975
2012-08-23,23.8625,6749484,23.92,23.995,23.735
2012-08-24,24.215,9763736,23.86,24.2825,23.86
2012-08-27,24.1075,6921328,24.23,24.3119,24.025
2012-08-28,24.7175,16470700,24.0525,24.8225,23.9625
2012-08-29,24.6725,9429220,24.74,24.75,24.5525
2012-08-30,24.4375,7020252,24.4725,24.62,24.3825
2012-08-31,24.34,8129188,24.5175,24.63,24.2375
2012-09-04,24.315,7589144,24.2975,24.4725,24.06
2012-09-05,24.3375,6252172,24.38,24.445,24.2425
2012-09-06,24.865,9005272,24.4375,24.8875,24.3675
2012-09-07,24.8225,6989364,24.83,24.9375,24.72
2012-09-10,25.01,8677560,24.8125,25.225,24.7575
2012-09-11,24.92,9840004,24.8575,25.0475,24.7775
2012-09-12,25.21,9197076,24.96,25.23,24.85
2012-09-13,24.8,17212980,24.8375,24.95,24.5675
2012-09-14,24.16,22829044,24.73,24.775,23.9725
2012-09-17,24.4925,9378872,24.08,24.515,24.02
2012-09-18,24.43,13601084,24.425,24.5625,24.2675
2012-09-19,24.415,18474516,25.0575,25.125,24.4
2012-09-20,24.18,12826596,24.6,24.6,24.095
2012-09-21,24.13,13666068,24.385,24.385,24.05
2012-09-24,23.83,11800904,23.9,24.0875,23.5
2012-09-25,23.77,15938900,23.7975,24.0875,23.75
2012-09-26,23.8725,11865324,23.74,24.0525,23.5825
2012-09-27,24.0,19028416,23.95,24.16,23.6625
2012-09-28,23.7275,27355836,23.265,24.045,23.1975
2012-10-01,23.8875,11072112,23.7275,24.05,23.655
2012-10-02,23.7375,11193880,24.015,24.05,23.645
2012-10-03,23.45,14762944,23.7275,23.885,23.405
2012-10-04,23.9725,13029844,23.5825,23.99,23.5
2012-10-05,23.805,9246856,24.035,24.1325,23.715
2012-10-08,23.7475,5637704,23.7525,23.9475,23.6875
2012-10-09,23.62,9771320,23.7275,23.9221,23.6
2012-10-10,23.555,7208668,23.715,23.865,23.5375
2012-10-11,23.725,7914312,23.655,23.8675,23.6325
2012-10-12,23.605,6536940,23.76,23.865,23.5825
2012-10-15,23.9025,7518256,23.6675,23.955,23.595
2012-10-16,24.31,10008956,24.07,24.4025,24.035
2012-10-17,24.3925,7125780,24.2275,24.5,24.2275
2012-10-18,24.3925,7778340,24.425,24.5175,24.255
2012-10-19,24.1125,9341184,24.385,24.525,24.025
2012-10-22,23.62,8973044,23.855,24.0875,23.455
2012-10-23,23.205,9384352,23.46,23.5625,23.1875
2012-10-24,23.2225,9944696,23.435,23.4525,23.115
2012-10-25,22.8275,9990860,23.2625,23.375,22.7825
2012-10-26,22.7875,12443900,22.77,22.8375,22.58
2012-10-31,22.845,9091676,22.7625,22.9475,22.695
2012-11-01,23.8375,14205764,22.975,23.9,22.975
2012-11-02,23.635,7249848,23.925,24.185,23.6225
2012-11-05,23.815,5872448,23.6375,23.87,23.5875
2012-11-06,24.0325,7824448,23.8125,24.0325,23.6875
2012-11-07,23.6625,7655016,23.93,23.97,23.655
2012-11-08,22.965,10398944,23.6125,23.65,22.965
2012-11-09,23.0775,7723012,22.9225,23.25,22.92
2012-11-12,23.0725,5937388,23.125,23.3,22.995
2012-11-13,22.8675,7217132,22.7925,23.165,22.7575
2012-11-14,22.65,13015744,22.99,22.99,22.4125
2012-11-15,22.7075,7753756,22.5725,22.805,22.5175
2012-11-16,23.1475,11990304,22.96,23.1875,22.85
2012-11-19,24.08,10461660,23.3725,24.085,23.365
2012-11-20,23.9025,9066104,24.08,24.13,23.8175
2012-11-21,23.9,7311280,23.89,23.9575,23.74
2012-11-23,24.1875,3352084,24.0,24.19,23.97
2012-11-26,24.415,12040280,23.87,24.42,23.845
2012-11-27,24.2525,8536828,24.0125,24.5,24.0125
2012-11-28,24.7825,8582708,24.15,24.79,24.15
2012-11-29,24.7425,9743852,24.895,25.0825,24.7
2012-11-30,24.37,12675888,24.615,24.63,24.2275
2012-12-03,24.39,8651268,24.415,24.7275,24.2725
2012-12-04,24.4175,7028136,24.4075,24.595,24.3075
2012-12-05,24.42,6763848,24.48,24.52,24.1525
2012-12-06,24.605,9091976,24.3675,24.67,24.3075
2012-12-07,24.6475,7417768,24.7275,24.7475,24.4325
2012-12-10,24.52,7276468,24.6675,24.8275,24.495
2012-12-11,24.8525,9216740,24.5,24.875,24.46
2012-12-12,24.8,10644420,24.85,25.0,24.6509
2012-12-13,24.3325,7445160,24.7725,24.8925,24.26
2012-12-14,24.2275,8654672,24.2825,24.4725,24.2125
2012-12-17,24.4975,8346028,24.3025,24.5225,24.2
2012-12-18,24.73,7871220,24.5175,24.745,24.4325
2012-12-19,24.445,7860780,24.73,24.8,24.4425
2012-12-20,24.75,11704256,24.53,24.7625,24.3025
2012-12-21,26.275,27855656,25.625,26.37,25.29
2012-12-24,26.4,5999516,26.14,26.5575,26.09
2012-12-26,25.665,8090318,26.025,26.25,25.595
2012-12-27,25.88,7827884,25.61,25.97,25.465
2012-12-28,25.495,6432302,25.725,25.86,25.495
2012-12-31,25.8,6807232,25.415,25.82,25.295
2013-01-02,25.92,7513134,26.2,26.24,25.7
2013-01-03,26.185,7233616,25.975,26.3,25.89
2013-01-04,26.44,6793958,26.25,26.52,26.235
2013-01-07,26.48,6436742,26.395,26.54,26.265
2013-01-08,26.2,6671242,26.36,26.47,26.095
2013-01-09,26.225,5530274,26.285,26.37,26.155
2013-01-10,26.275,7672444,26.315,26.44,26.085
2013-01-11,26.55,9710060,26.33,26.7095,26.155
2013-01-14,26.595,5591630,26.595,26.74,26.505
2013-01-15,26.82,6454784,26.52,26.875,26.445
2013-01-16,26.865,5250204,26.76,27.0,26.62
2013-01-17,26.74,4864648,26.895,26.985,26.655
2013-01-18,26.645,6146872,26.735,26.785,26.49
2013-01-22,26.74,6192816,26.71,26.755,26.525
2013-01-23,26.545,6750642,26.57,26.6775,26.405
2013-01-24,26.93,6810716,26.595,26.94,26.58
2013-01-25,27.775,12543348,27.065,27.785,26.995
2013-01-28,27.25,8038160,27.7,27.7601,27.16
2013-01-29,26.96,7214784,27.195,27.23,26.94
2013-01-30,26.805,6338310,26.985,27.08,26.78
2013-01-31,27.025,9110050,26.81,27.14,26.72
2013-02-01,26.85,6774510,27.23,27.36,26.8
2013-02-04,26.83,5073246,26.795,27.13,26.75
2013-02-05,26.945,4527202,26.97,27.155,26.93
2013-02-06,27.08,5296912,26.84,27.185,26.75
2013-02-07,27.34,5571950,27.115,27.36,27.035
2013-02-08,27.295,5100734,27.285,27.595,27.24
2013-02-11,27.61,8915426,27.64,27.95,27.365
2013-02-12,27.545,3866308,27.45,27.605,27.395
2013-02-13,27.28,6054126,27.515,27.685,27.205
2013-02-14,27.31,6141602,27.285,27.495,27.16
2013-02-15,27.475,7060126,27.345,27.57,27.26
2013-02-19,27.235,8509740,27.445,27.58,27.145
2013-02-20,27.01,7586934,27.2,27.33,26.995
2013-02-21,27.27,9354096,27.415,27.52,27.06
2013-02-22,27.235,5854828,27.3,27.44,27.0
2013-02-25,27.02,8511070,27.27,27.4975,27.02
2013-02-26,27.135,6039288,27.205,27.37,26.97
2013-02-27,27.17,6269382,27.08,27.2575,26.98
2013-02-28,27.23,6642648,27.13,27.36,27.0
2013-03-01,27.41,8053150,27.21,27.415,27.09
2013-03-04,27.365,5291732,27.275,27.45,27.205
2013-03-05,27.45,8082452,27.45,27.5,27.26
2013-03-06,27.65,5811896,27.48,27.805,27.35
2013-03-07,27.61,5685050,27.7,27.825,27.57
2013-03-08,27.345,8017382,27.56,27.615,27.25
2013-03-11,27.265,6754724,27.285,27.32,27.08
2013-03-12,26.745,12343264,26.85,27.085,26.635
2013-03-13,27.425,8173394,26.805,27.495,26.8
2013-03-14,27.345,6876216,27.42,27.45,27.17
2013-03-15,27.39,8123726,27.335,27.425,27.1425
2013-03-18,27.08,5075592,27.215,27.3312,27.0402
2013-03-19,26.915,6607066,27.145,27.22,26.77
2013-03-20,27.415,7919260,27.035,27.44,27.03
2013-03-21,26.8,15462614,27.23,27.3625,26.765
2013-03-22,29.765,38568360,29.0,30.125,28.935
2013-03-25,29.78,13317218,29.695,29.99,29.515
2013-03-26,29.735,8950418,29.675,29.8131,29.45
2013-03-27,29.225,10343424,29.51,29.65,29.07
2013-03-28,29.505,7597018,29.48,29.6575,29.225
2013-04-01,29.13,6970314,29.5,29.595,28.99
2013-04-02,29.45,9324042,29.185,29.695,29.18
2013-04-03,29.455,7623082,29.6,29.765,29.2775
2013-04-04,29.67,4999470,29.395,29.75,29.37
2013-04-05,29.485,6172300,29.29,29.52,29.165
2013-04-08,29.975,8013584,29.445,29.975,29.41
2013-04-09,29.945,6677248,29.91,30.065,29.645
2013-04-10,30.145,5951308,29.96,30.275,29.96
2013-04-11,30.6,8789598,30.185,30.69,30.155
2013-04-12,30.29,5526732,30.535,30.615,30.215
2013-04-15,29.835,6662770,30.23,30.465,29.835
2013-04-16,30.25,5960568,30.015,30.265,29.835
2013-04-17,30.45,10437376,30.085,30.655,30.005
2013-04-18,30.09,6000576,30.485,30.6,29.85
2013-04-19,30.46,6765034,30.29,30.5192,30.1332
2013-04-22,30.68,5856936,30.545,30.745,30.315
2013-04-23,30.84,6116050,30.81,30.965,30.62
2013-04-24,30.765,4164978,30.925,31.0,30.7
2013-04-25,31.035,4369776,30.81,31.245,30.785
2013-04-26,30.945,4816164,31.08,31.235,30.79
2013-04-29,31.315,5833946,31.0,31.405,30.81
2013-04-30,31.8,10097652,31.365,31.8825,31.33
2013-05-01,31.68,7916788,31.78,32.145,31.6
2013-05-02,31.66,5597456,31.75,31.785,31.475
2013-05-03,32.275,6946530,31.84,32.48,31.84
2013-05-06,31.98,4751828,32.2,32.275,31.89
2013-05-07,31.955,6298248,32.095,32.185,31.905
2013-05-08,31.95,6246172,31.85,32.0575,31.835
2013-05-09,31.87,4433678,31.95,32.265,31.825
2013-05-10,32.38,6634806,31.93,32.3975,31.835
2013-05-13,32.325,3774810,32.255,32.4,32.16
2013-05-14,32.955,8277472,32.265,32.99,32.265
2013-05-15,32.915,5289024,32.89,33.0,32.725
2013-05-16,32.22,7664110,32.88,33.035,32.08
2013-05-17,32.66,6219820,32.235,32.72,32.2
2013-05-20,32.665,5463148,32.635,32.75,32.525
2013-05-21,32.615,6442448,32.67,32.725,32.49
2013-05-22,32.225,8269186,32.62,32.785,32.045
2013-05-23,31.665,8627672,31.99,32.075,31.545
2013-05-24,31.395,7517752,31.335,31.435,30.78
2013-05-28,31.64,7784102,31.785,32.0545,31.5175
2013-05-29,31.465,5521182,31.455,31.585,31.2
2013-05-30,31.205,5955104,31.475,31.65,31.195
2013-05-31,30.83,7469714,31.1,31.57,30.83
2013-06-03,31.515,10141250,30.8,31.54,30.555
